Date,Open,High,Low,Close,Volume,Adj Close
2013-09-23,25.709999,25.73,25.60,25.68,999200,21.777946
2013-09-20,25.799999,25.809999,25.59,25.60,1418100,21.710102
2013-09-19,26.200001,26.200001,25.889999,25.90,2056000,21.964516
2013-09-18,25.43,26.23,25.43,26.209999,2491500,22.227412
2013-09-17,25.48,25.559999,25.48,25.540001,1067700,21.659219
2013-09-16,25.540001,25.540001,25.280001,25.299999,1355600,21.455685
2013-09-13,25.07,25.15,25.059999,25.110001,1054400,21.294557
2013-09-12,25.15,25.24,25.09,25.120001,1516600,21.303038
2013-09-11,25.209999,25.41,25.18,25.370001,1172300,21.51505
2013-09-10,25.209999,25.32,25.16,25.290001,2156100,21.447206
2013-09-09,24.719999,24.91,24.700001,24.889999,2078800,21.107985
2013-09-06,24.549999,24.620001,24.40,24.52,1764200,20.794207
2013-09-05,24.35,24.440001,24.33,24.370001,1030400,20.667
2013-09-04,24.32,24.60,24.290001,24.51,1994400,20.785726
2013-09-03,24.360001,24.370001,24.139999,24.17,2454400,20.497389
2013-08-30,23.66,23.66,23.450001,23.48,1098600,19.912233
2013-08-29,23.459999,23.540001,23.42,23.42,991200,19.861351
2013-08-28,23.34,23.559999,23.299999,23.459999,991900,19.895272
2013-08-27,23.60,23.719999,23.48,23.540001,1735000,19.963117
2013-08-26,23.93,23.99,23.76,23.780001,966000,20.166649
2013-08-23,23.790001,23.969999,23.76,23.93,1466800,20.293857
2013-08-22,23.57,23.73,23.57,23.629999,1636900,20.03944
2013-08-21,23.610001,23.76,23.379999,23.459999,3058200,19.895272
2013-08-20,23.690001,23.84,23.67,23.74,4110000,20.132727
2013-08-19,24.07,24.120001,23.860001,23.870001,1729100,20.242974
2013-08-16,24.139999,24.18,24.01,24.08,1458200,20.421064
2013-08-15,23.950001,24.059999,23.75,24.01,2300300,20.361701
2013-08-14,24.190001,24.280001,24.129999,24.17,2322900,20.497389
2013-08-13,24.110001,24.23,23.98,24.17,1708500,20.497389
2013-08-12,23.90,24.08,23.90,23.98,1876100,20.336259
2013-08-09,23.67,23.91,23.67,23.83,1117400,20.209051
2013-08-08,23.48,23.77,23.48,23.68,1526800,20.081844
2013-08-07,22.950001,23.09,22.92,23.02,2048700,19.522131
2013-08-06,23.42,23.459999,23.290001,23.42,1634300,19.861351
2013-08-05,23.290001,23.370001,23.26,23.35,1364400,19.801987
2013-08-02,23.290001,23.49,23.25,23.41,1065000,19.85287
2013-08-01,23.26,23.360001,23.200001,23.27,4731200,19.734143
2013-07-31,23.299999,23.440001,23.18,23.26,2148500,19.725663
2013-07-30,23.620001,23.620001,23.42,23.51,1533400,19.937675
2013-07-29,23.84,23.950001,23.809999,23.860001,1323400,20.234493
2013-07-26,23.90,24.059999,23.77,24.049999,1422400,20.395622
2013-07-25,23.690001,23.91,23.58,23.870001,1203200,20.242974
2013-07-24,23.90,23.92,23.549999,23.65,1600400,20.056402
2013-07-23,23.799999,23.90,23.68,23.82,1992800,20.200571
2013-07-22,23.66,23.799999,23.639999,23.73,956700,20.124246
2013-07-19,23.549999,23.59,23.51,23.549999,857000,19.971596
2013-07-18,23.540001,23.65,23.49,23.60,2252700,20.014
2013-07-17,23.83,23.870001,23.58,23.68,3439900,20.081844
2013-07-16,23.549999,23.65,23.48,23.65,993200,20.056402
2013-07-15,23.23,23.360001,23.23,23.33,1291300,19.785026
2013-07-12,23.16,23.24,23.110001,23.190001,1483900,19.666299
2013-07-11,23.43,23.549999,23.32,23.50,2846800,19.929195
2013-07-10,23.15,23.27,22.809999,22.879999,2931200,19.403402
2013-07-09,23.00,23.110001,22.799999,23.08,1965100,19.573013
2013-07-08,22.540001,22.67,22.530001,22.610001,1582200,19.17443
2013-07-05,22.530001,22.58,22.190001,22.379999,1964200,18.979377
2013-07-03,22.02,22.280001,22.02,22.200001,952000,18.826729
2013-07-02,22.52,22.73,22.469999,22.559999,1988100,19.132026
2013-07-01,22.43,22.60,22.379999,22.459999,1684100,19.047221
2013-06-28,22.719999,22.74,22.50,22.58,2652800,19.148988
2013-06-27,23.09,23.24,23.049999,23.059999,1781700,19.556052
2013-06-26,23.370001,23.48,23.200001,23.280001,1354500,19.28298
2013-06-25,22.92,23.08,22.719999,23.01,2791300,19.059337
2013-06-24,22.559999,22.799999,22.34,22.60,3384700,18.719731
2013-06-21,22.84,22.879999,22.51,22.719999,2721400,18.819127
2013-06-20,22.889999,22.889999,22.450001,22.51,4031900,18.645183
2013-06-19,24.25,24.35,23.549999,23.57,3927400,19.523188
2013-06-18,24.049999,24.299999,24.040001,24.18,1254100,20.028456
2013-06-17,24.34,24.440001,24.16,24.32,1951700,20.144418
2013-06-14,24.09,24.23,23.889999,23.940001,2461000,19.829662
2013-06-13,23.66,24.07,23.58,24.00,3160700,19.87936
2013-06-12,23.610001,23.639999,23.26,23.27,2831000,19.274697
2013-06-11,23.129999,23.41,23.07,23.280001,2188500,19.28298
2013-06-10,23.690001,23.780001,23.610001,23.65,3580100,19.589453
2013-06-07,23.65,23.950001,23.59,23.879999,2730400,19.779963
2013-06-06,23.639999,24.040001,23.59,24.030001,4175500,19.90421
2013-06-05,24.129999,24.18,23.82,23.84,2320000,19.746831
2013-06-04,24.77,24.82,24.50,24.65,1984100,20.417759
2013-06-03,24.65,24.969999,24.57,24.950001,3770300,20.666252
2013-05-31,24.639999,24.73,24.41,24.41,2946400,20.218966
2013-05-30,24.969999,25.18,24.950001,25.059999,1012800,20.757365
2013-05-29,24.98,25.07,24.85,24.969999,1598700,20.682817
2013-05-28,25.24,25.32,25.01,25.07,2542700,20.765648
2013-05-24,25.01,25.059999,24.91,25.049999,2292200,20.749082
2013-05-23,25.74,26.030001,25.65,25.92,3319900,21.469709
2013-05-22,26.40,26.719999,25.98,26.07,4884000,21.593955
2013-05-21,26.48,26.76,26.40,26.59,2043700,22.024675
2013-05-20,26.66,26.889999,26.65,26.870001,2097400,22.256601
2013-05-17,26.42,26.549999,26.389999,26.530001,4996300,21.974977
2013-05-16,26.709999,26.870001,26.540001,26.59,2905700,22.024675
2013-05-15,26.91,26.98,26.83,26.940001,1573400,22.314582
2013-05-14,27.059999,27.23,27.059999,27.18,2214200,22.513376
2013-05-13,27.200001,27.219999,27.09,27.15,1333600,22.488526
2013-05-10,27.17,27.25,27.059999,27.23,1848200,22.55479
2013-05-09,27.690001,27.690001,27.190001,27.34,1759700,22.645905
2013-05-08,27.610001,27.73,27.59,27.690001,1497200,22.935812
2013-05-07,27.40,27.48,27.32,27.459999,2083400,22.745301
2013-05-06,27.629999,27.76,27.610001,27.74,772600,22.977227
2013-05-03,27.809999,28.00,27.809999,27.98,1226600,23.17602
2013-05-02,27.549999,27.700001,27.50,27.629999,1471200,22.886113
2013-05-01,27.809999,27.84,27.59,27.620001,1123200,22.877831
2013-04-30,27.99,28.15,27.889999,28.10,2576400,23.275418
2013-04-29,27.700001,27.92,27.700001,27.860001,1604800,23.076624
2013-04-26,27.42,27.48,27.34,27.440001,1685800,22.728736
2013-04-25,27.59,27.73,27.51,27.559999,1595500,22.828132
2013-04-24,27.42,27.57,27.360001,27.48,1519400,22.761867
2013-04-23,26.940001,27.120001,26.860001,27.09,1733900,22.438828
2013-04-22,26.540001,26.67,26.370001,26.65,834600,22.074373
2013-04-19,26.469999,26.549999,26.389999,26.469999,2077200,21.925277
2013-04-18,26.620001,26.639999,26.32,26.450001,1539100,21.908712
2013-04-17,26.83,26.85,26.530001,26.68,2023200,22.099222
2013-04-16,26.82,27.02,26.709999,26.959999,2873300,22.331147
2013-04-15,26.82,26.85,26.309999,26.33,2674700,21.809315
2013-04-12,27.40,27.450001,27.200001,27.360001,1544400,22.662471
2013-04-11,27.57,27.700001,27.50,27.559999,1272500,22.828132
2013-04-10,27.26,27.450001,27.26,27.370001,988000,22.670754
2013-04-09,27.030001,27.24,26.93,27.120001,2791800,22.463678
2013-04-08,26.559999,26.639999,26.43,26.639999,1959200,22.066089
2013-04-05,26.26,26.440001,26.15,26.42,2066500,21.883862
2013-04-04,26.639999,26.77,26.52,26.74,1444500,22.14892
2013-04-03,27.059999,27.10,26.690001,26.73,2075900,22.140637
2013-04-02,27.120001,27.209999,27.049999,27.08,1799900,22.430545
2013-04-01,26.99,27.08,26.889999,26.93,1652000,22.306299
2013-03-28,26.99,27.110001,26.950001,27.040001,2185000,22.397413
2013-03-27,26.940001,27.110001,26.889999,27.10,1106400,22.447111
2013-03-26,26.99,27.08,26.92,27.07,1633200,22.422261
2013-03-25,27.120001,27.18,26.82,26.959999,2396700,22.331147
2013-03-22,26.92,27.120001,26.92,27.09,1116500,22.438828
2013-03-21,26.74,26.870001,26.68,26.76,11754500,22.165487
2013-03-20,26.860001,26.950001,26.860001,26.90,1290000,22.281449
2013-03-19,26.950001,26.959999,26.65,26.82,2986600,22.215185
2013-03-18,27.25,27.450001,27.209999,27.309999,1937300,22.621055
2013-03-15,27.559999,27.690001,27.51,27.690001,1475800,22.935812
2013-03-14,27.26,27.34,27.23,27.26,1522200,22.57964
2013-03-13,27.440001,27.440001,27.290001,27.360001,774000,22.662471
2013-03-12,27.58,27.629999,27.48,27.57,1445800,22.836415
2013-03-11,27.440001,27.610001,27.40,27.59,727000,22.852981
2013-03-08,27.459999,27.459999,27.32,27.43,2075800,22.720452
2013-03-07,27.389999,27.50,27.379999,27.450001,1558900,22.737019
2013-03-06,27.459999,27.48,27.25,27.360001,1619400,22.662471
2013-03-05,27.110001,27.26,27.09,27.219999,1714100,22.546507
2013-03-04,26.620001,26.809999,26.60,26.790001,2646200,22.190337
2013-03-01,26.85,26.99,26.780001,26.940001,2095800,22.314582
2013-02-28,26.98,27.110001,26.879999,26.879999,1657500,22.264883
2013-02-27,26.57,26.959999,26.530001,26.91,1860600,22.289732
2013-02-26,26.549999,26.65,26.379999,26.60,3500700,22.032958
2013-02-25,27.040001,27.07,26.57,26.60,2122200,22.032958
2013-02-22,26.719999,26.889999,26.620001,26.889999,3663500,22.273166
2013-02-21,26.49,26.559999,26.309999,26.379999,2233000,21.850729
2013-02-20,27.190001,27.200001,26.84,26.85,1803200,22.240035
2013-02-19,27.120001,27.27,27.120001,27.27,2671500,22.587923
2013-02-15,26.83,26.84,26.65,26.74,1427400,22.14892
2013-02-14,26.66,26.76,26.65,26.76,1289300,22.165487
2013-02-13,26.52,26.620001,26.48,26.540001,1497600,21.98326
2013-02-12,26.209999,26.35,26.190001,26.24,1979500,21.734767
2013-02-11,26.219999,26.280001,26.17,26.209999,931700,21.709917
2013-02-08,26.26,26.35,26.25,26.299999,1202200,21.784465
2013-02-07,26.17,26.219999,25.91,25.98,2710700,21.519407
2013-02-06,25.99,26.139999,25.959999,26.120001,1283900,21.635371
2013-02-05,26.059999,26.200001,26.040001,26.129999,1480000,21.643653
2013-02-04,26.110001,26.16,26.01,26.049999,1606400,21.577388
2013-02-01,26.299999,26.389999,26.25,26.32,2426300,21.801031
2013-01-31,26.09,26.200001,26.059999,26.120001,1142800,21.635371
2013-01-30,26.190001,26.280001,26.10,26.110001,2546900,21.627088
2013-01-29,26.15,26.25,26.110001,26.209999,1713100,21.709917
2013-01-28,25.940001,25.98,25.860001,25.940001,1296500,21.486276
2013-01-25,26.030001,26.049999,25.92,25.99,1080700,21.52769
2013-01-24,25.879999,26.00,25.83,25.90,1069300,21.453143
2013-01-23,25.91,25.950001,25.85,25.92,2055500,21.469709
2013-01-22,25.780001,25.91,25.75,25.889999,1957600,21.444859
2013-01-18,25.719999,25.809999,25.65,25.77,1590900,21.345463
2013-01-17,25.799999,25.92,25.77,25.82,2504500,21.386878
2013-01-16,25.57,25.709999,25.540001,25.690001,2670800,21.279199
2013-01-15,25.42,25.530001,25.379999,25.51,2309600,21.130103
2013-01-14,25.459999,25.549999,25.40,25.530001,1621100,21.14667
2013-01-11,25.51,25.52,25.42,25.459999,2267200,21.088687
2013-01-10,25.610001,25.700001,25.52,25.68,1539000,21.270916
2013-01-09,25.379999,25.48,25.33,25.389999,1814400,21.030706
2013-01-08,25.23,25.27,25.139999,25.23,1067700,20.898177
2013-01-07,25.34,25.42,25.280001,25.40,1548300,21.038989
2013-01-04,25.360001,25.52,25.290001,25.48,1239800,21.105254
2013-01-03,25.50,25.549999,25.34,25.370001,2103900,21.014141
2013-01-02,25.42,25.50,25.309999,25.49,3725200,21.113537
2012-12-31,24.67,25.16,24.67,25.139999,3194000,20.823629
2012-12-28,24.77,24.889999,24.67,24.690001,2644000,20.450892
2012-12-27,24.85,24.860001,24.629999,24.780001,3889700,20.52544
2012-12-26,24.60,24.77,24.530001,24.610001,1175900,20.384628
2012-12-24,24.709999,24.73,24.620001,24.65,544500,20.417759
2012-12-21,24.74,24.85,24.690001,24.75,2546300,20.50059
2012-12-20,24.889999,24.959999,24.82,24.950001,1722300,20.666252
2012-12-19,24.90,24.959999,24.799999,24.83,2066600,20.566855
2012-12-18,24.83,24.969999,24.76,24.90,3909400,20.624836
2012-12-17,25.540001,25.73,25.51,25.709999,2092100,20.55443
2012-12-14,25.530001,25.68,25.52,25.60,1632100,20.466489
2012-12-13,25.620001,25.709999,25.469999,25.57,2032900,20.442504
2012-12-12,25.73,25.870001,25.68,25.700001,1603800,20.546436
2012-12-11,25.559999,25.709999,25.559999,25.620001,2160900,20.482479
2012-12-10,25.42,25.49,25.41,25.459999,1400200,20.354562
2012-12-07,25.35,25.41,25.309999,25.40,1771700,20.306594
2012-12-06,25.139999,25.26,25.110001,25.18,2239900,20.130711
2012-12-05,25.10,25.219999,24.959999,25.07,3348000,20.042768
2012-12-04,25.049999,25.120001,25.01,25.040001,3670800,20.018785
2012-12-03,25.15,25.17,24.969999,24.99,2919800,19.97881
2012-11-30,24.950001,25.030001,24.91,24.969999,1771700,19.962821
2012-11-29,24.889999,24.969999,24.809999,24.879999,2324000,19.890868
2012-11-28,24.50,24.76,24.42,24.73,3822700,19.770947
2012-11-27,24.610001,24.700001,24.52,24.540001,1737100,19.619049
2012-11-26,24.43,24.50,24.34,24.49,1388300,19.579074
2012-11-23,24.299999,24.559999,24.299999,24.559999,853700,19.635037
2012-11-21,24.059999,24.120001,23.98,24.09,1568100,19.259286
2012-11-20,24.10,24.16,23.950001,24.10,1828400,19.267281
2012-11-19,24.030001,24.219999,24.02,24.209999,2767600,19.355222
2012-11-16,23.700001,23.84,23.459999,23.790001,2162900,19.019445
2012-11-15,23.77,23.82,23.629999,23.780001,3497200,19.01145
2012-11-14,24.18,24.23,23.809999,23.860001,4339000,19.075407
2012-11-13,24.15,24.379999,24.120001,24.24,4079800,19.379206
2012-11-12,24.58,24.620001,24.50,24.530001,1423300,19.611054
2012-11-09,24.41,24.65,24.389999,24.50,2959600,19.587069
2012-11-08,24.57,24.690001,24.40,24.40,3497700,19.507122
2012-11-07,24.620001,24.639999,24.370001,24.50,3271100,19.587069
2012-11-06,24.620001,24.76,24.610001,24.719999,5300900,19.762953
2012-11-05,24.34,24.40,24.25,24.360001,3226500,19.475144
2012-11-02,24.540001,24.549999,24.15,24.200001,2097100,19.347228
2012-11-01,24.379999,24.58,24.370001,24.58,3061400,19.651027
2012-10-31,24.57,24.639999,24.48,24.58,1908500,19.651027
2012-10-26,24.450001,24.559999,24.370001,24.49,1402400,19.579074
2012-10-25,24.690001,24.75,24.450001,24.60,1177100,19.667017
2012-10-24,24.469999,24.52,24.370001,24.42,2217200,19.523111
2012-10-23,24.33,24.33,24.120001,24.26,3108100,19.395196
2012-10-22,24.59,24.709999,24.43,24.610001,2481200,19.675012
2012-10-19,24.83,24.85,24.52,24.559999,2256700,19.635037
2012-10-18,24.85,25.049999,24.74,24.82,2781000,19.8429
2012-10-17,24.719999,24.940001,24.66,24.889999,6167900,19.898863
2012-10-16,24.370001,24.49,24.34,24.469999,1951800,19.563084
2012-10-15,24.209999,24.379999,24.09,24.309999,3939000,19.435169
2012-10-12,24.15,24.24,24.02,24.07,2622200,19.243296
2012-10-11,24.32,24.35,24.15,24.15,2934000,19.307254
2012-10-10,24.129999,24.17,23.93,24.01,2397800,19.195328
2012-10-09,24.139999,24.190001,23.92,23.969999,3796500,19.163348
2012-10-08,23.98,24.059999,23.92,24.01,1226000,19.195328
2012-10-05,24.299999,24.34,23.91,24.01,2811900,19.195328
2012-10-04,23.940001,24.15,23.879999,24.030001,3949300,19.211318
2012-10-03,23.93,23.98,23.780001,23.809999,4976500,19.035433
2012-10-02,24.15,24.18,23.91,23.99,3128800,19.179338
2012-10-01,24.030001,24.26,23.969999,24.02,2305500,19.203323
2012-09-28,23.90,23.91,23.73,23.790001,3303800,19.019445
2012-09-27,23.93,24.15,23.83,24.059999,1398400,19.235301
2012-09-26,23.639999,23.709999,23.530001,23.620001,1452700,18.883534
2012-09-25,24.07,24.120001,23.66,23.700001,4376900,18.947492
2012-09-24,23.969999,24.08,23.91,24.030001,3496900,19.211318
2012-09-21,24.309999,24.33,24.16,24.16,1273700,19.315249
2012-09-20,23.969999,24.18,23.879999,24.17,4116800,19.323243
2012-09-19,24.219999,24.389999,24.17,24.33,1428100,19.451159
2012-09-18,24.110001,24.17,24.02,24.16,1901000,19.315249
2012-09-17,24.379999,24.42,24.139999,24.209999,1643200,19.355222
2012-09-14,24.440001,24.709999,24.41,24.49,1930400,19.579074
2012-09-13,23.84,24.450001,23.77,24.33,3272900,19.451159
2012-09-12,23.969999,23.99,23.84,23.90,1664500,19.107386
2012-09-11,23.700001,23.870001,23.690001,23.809999,2546100,19.035433
2012-09-10,23.559999,23.65,23.43,23.450001,1790000,18.747624
2012-09-07,23.610001,23.76,23.610001,23.73,2071100,18.971475
2012-09-06,23.219999,23.60,23.209999,23.549999,5736100,18.82757
2012-09-05,22.99,23.059999,22.879999,22.99,2768800,18.379866
2012-09-04,23.16,23.209999,22.969999,23.049999,7548500,18.427834
2012-08-31,23.450001,23.60,23.24,23.469999,2780800,18.763612
2012-08-30,23.43,23.43,23.129999,23.18,2404700,18.531766
2012-08-29,23.709999,23.74,23.59,23.620001,1068900,18.883534
2012-08-28,23.629999,23.75,23.59,23.68,1286600,18.931502
2012-08-27,23.66,23.719999,23.57,23.60,1380100,18.867545
2012-08-24,23.620001,23.82,23.559999,23.76,1351900,18.99546
2012-08-23,23.93,23.950001,23.73,23.790001,2341000,19.019445
2012-08-22,23.85,24.120001,23.809999,24.09,1468100,19.259286
2012-08-21,24.139999,24.24,23.98,24.049999,4894400,19.227306
2012-08-20,23.790001,23.85,23.719999,23.84,844500,19.059418
2012-08-17,23.709999,23.74,23.620001,23.67,1608400,18.923507
2012-08-16,23.57,23.799999,23.51,23.74,2262500,18.97947
2012-08-15,23.360001,23.450001,23.34,23.41,3172000,18.715644
2012-08-14,23.49,23.549999,23.389999,23.469999,2650500,18.763612
2012-08-13,23.549999,23.620001,23.42,23.51,2177100,18.795592
2012-08-10,23.52,23.76,23.48,23.76,1325500,18.99546
2012-08-09,23.719999,23.84,23.690001,23.77,1380200,19.003455
2012-08-08,23.690001,23.870001,23.67,23.780001,1061900,19.01145
2012-08-07,23.690001,23.77,23.620001,23.620001,2532600,18.883534
2012-08-06,23.49,23.639999,23.459999,23.52,1536200,18.803587
2012-08-03,23.40,23.60,23.370001,23.52,1831800,18.803587
2012-08-02,23.030001,23.280001,22.879999,23.07,3052300,18.443824
2012-08-01,23.35,23.370001,23.10,23.120001,2522600,18.483798
2012-07-31,23.27,23.33,23.139999,23.18,3700200,18.531766
2012-07-30,23.18,23.290001,23.139999,23.190001,1159000,18.539761
2012-07-27,22.860001,23.23,22.83,23.17,2865000,18.523771
2012-07-26,22.57,22.67,22.49,22.559999,1725200,18.036093
2012-07-25,22.15,22.26,21.950001,22.139999,3683800,17.700314
2012-07-24,22.10,22.120001,21.68,21.870001,1415700,17.484458
2012-07-23,21.85,22.040001,21.76,22.00,2276800,17.588389
2012-07-20,22.58,22.60,22.40,22.42,2969300,17.924167
2012-07-19,22.67,22.77,22.57,22.690001,1968700,18.140025
2012-07-18,22.059999,22.389999,22.059999,22.309999,1745800,17.836225
2012-07-17,22.059999,22.209999,21.809999,22.17,1326900,17.724299
2012-07-16,21.83,21.889999,21.700001,21.85,952900,17.468468
2012-07-13,21.51,21.84,21.51,21.809999,780400,17.436489
2012-07-12,21.360001,21.51,21.23,21.43,1466200,17.13269
2012-07-11,21.74,21.84,21.57,21.75,1182800,17.388521
2012-07-10,21.879999,21.90,21.459999,21.540001,2323000,17.220632
2012-07-09,21.77,21.84,21.67,21.84,911900,17.460473
2012-07-06,21.879999,21.950001,21.73,21.889999,1005200,17.500446
2012-07-05,22.129999,22.23,22.030001,22.139999,1162600,17.700314
2012-07-03,21.950001,22.18,21.940001,22.18,1204400,17.732294
2012-07-02,21.99,22.040001,21.860001,22.030001,945000,17.612373
2012-06-29,21.809999,21.879999,21.74,21.85,1491700,17.468468
2012-06-28,20.959999,21.110001,20.809999,21.049999,1622400,16.828889
2012-06-27,21.18,21.299999,21.120001,21.27,1053300,17.004774
2012-06-26,20.93,21.110001,20.76,21.00,1592100,16.788916
2012-06-25,20.77,20.780001,20.60,20.719999,1700600,16.565064
2012-06-22,21.08,21.17,20.950001,21.110001,1298100,16.876859
2012-06-21,21.610001,21.629999,20.940001,20.969999,2001700,16.764932
2012-06-20,22.299999,22.459999,22.059999,22.190001,3450500,17.375729
2012-06-19,22.290001,22.43,22.25,22.32,3483800,17.477524
2012-06-18,21.74,22.02,21.690001,21.940001,1623300,17.179968
2012-06-15,21.440001,21.68,21.41,21.67,1479900,16.968546
2012-06-14,21.200001,21.43,21.10,21.370001,1611100,16.733634
2012-06-13,21.290001,21.48,21.190001,21.26,1439700,16.647499
2012-06-12,21.370001,21.50,21.200001,21.49,1959900,16.827598
2012-06-11,21.610001,21.629999,21.120001,21.139999,1692900,16.553533
2012-06-08,21.07,21.50,21.030001,21.49,1271700,16.827598
2012-06-07,21.85,21.870001,21.450001,21.52,2295700,16.85109
2012-06-06,21.120001,21.51,21.120001,21.51,4765400,16.84326
2012-06-05,20.59,20.799999,20.58,20.790001,2643200,16.279469
2012-06-04,20.57,20.639999,20.360001,20.57,2220300,16.107199
2012-06-01,20.50,20.629999,20.35,20.370001,2894400,15.950591
2012-05-31,20.809999,20.889999,20.50,20.76,2518100,16.255977
2012-05-30,20.790001,20.799999,20.610001,20.65,2428100,16.169842
2012-05-29,21.17,21.280001,20.98,21.209999,2138200,16.608346
2012-05-25,20.65,20.76,20.559999,20.58,2108800,16.115029
2012-05-24,20.940001,20.969999,20.639999,20.85,2555100,16.326451
2012-05-23,20.84,20.969999,20.530001,20.959999,2957600,16.412585
2012-05-22,21.41,21.52,21.07,21.23,2018400,16.624007
2012-05-21,20.93,21.40,20.92,21.370001,4338300,16.733634
2012-05-18,21.18,21.200001,20.809999,20.85,3062000,16.326451
2012-05-17,21.52,21.549999,21.18,21.18,3280200,16.584855
2012-05-16,21.85,21.98,21.58,21.58,3308200,16.898072
2012-05-15,22.23,22.34,22.01,22.07,3271400,17.281763
2012-05-14,22.309999,22.469999,22.24,22.290001,2569300,17.454034
2012-05-11,22.48,22.75,22.459999,22.51,2190200,17.626303
2012-05-10,22.92,22.959999,22.68,22.719999,6595900,17.790741
2012-05-09,22.32,22.60,22.190001,22.440001,3814600,17.57149
2012-05-08,22.66,22.700001,22.389999,22.620001,3264300,17.712438
2012-05-07,23.01,23.16,22.950001,23.09,1555900,18.080468
2012-05-04,23.309999,23.360001,23.07,23.10,2803300,18.088298
2012-05-03,23.809999,23.82,23.60,23.690001,1461100,18.550294
2012-05-02,23.75,23.92,23.66,23.90,1863700,18.714732
2012-05-01,23.76,24.059999,23.76,23.959999,2229800,18.761714
2012-04-30,23.84,23.860001,23.75,23.84,1777600,18.66775
2012-04-27,23.92,24.030001,23.799999,23.950001,1532300,18.753885
2012-04-26,23.629999,23.889999,23.610001,23.82,1781000,18.652089
2012-04-25,23.67,23.790001,23.620001,23.780001,1445600,18.620768
2012-04-24,23.40,23.540001,23.360001,23.440001,1259300,18.354533
2012-04-23,23.190001,23.299999,23.08,23.25,1598800,18.205755
2012-04-20,23.629999,23.73,23.58,23.610001,1169000,18.487651
2012-04-19,23.549999,23.65,23.32,23.49,3553000,18.393685
2012-04-18,23.469999,23.60,23.43,23.459999,1395800,18.370193
2012-04-17,23.40,23.60,23.309999,23.49,2130700,18.393685
2012-04-16,23.34,23.379999,23.110001,23.24,2264700,18.197924
2012-04-13,23.43,23.440001,23.129999,23.15,1684500,18.12745
2012-04-12,23.15,23.469999,23.15,23.450001,2173800,18.362364
2012-04-11,22.92,23.00,22.809999,22.84,2209600,17.884707
2012-04-10,22.950001,22.99,22.549999,22.610001,2414600,17.704607
2012-04-09,22.90,23.07,22.85,22.93,946600,17.955181
2012-04-05,23.01,23.200001,23.01,23.120001,2165600,18.10396
2012-04-04,23.030001,23.10,22.889999,22.98,3739000,17.994333
2012-04-03,23.450001,23.459999,23.10,23.26,3390000,18.213585
2012-04-02,23.40,23.74,23.34,23.629999,1962000,18.50331
2012-03-30,23.52,23.549999,23.360001,23.51,2442700,18.409346
2012-03-29,23.200001,23.43,23.049999,23.389999,4290300,18.31538
2012-03-28,23.42,23.469999,23.17,23.379999,2480600,18.307549
2012-03-27,23.52,23.549999,23.35,23.35,1489000,18.284059
2012-03-26,23.440001,23.58,23.43,23.559999,1713600,18.448498
2012-03-23,23.00,23.24,22.879999,23.200001,2505100,18.166603
2012-03-22,22.83,22.93,22.74,22.879999,2756800,17.916028
2012-03-21,23.10,23.15,22.98,23.110001,2313000,18.096129
2012-03-20,23.190001,23.26,23.08,23.219999,1694300,18.182263
2012-03-19,23.549999,23.83,23.51,23.73,2096000,18.581615
2012-03-16,23.620001,23.67,23.57,23.620001,11836600,18.495481
2012-03-15,23.32,23.50,23.24,23.48,2069400,18.385854
2012-03-14,23.309999,23.34,23.059999,23.18,2260200,18.150942
2012-03-13,23.17,23.48,23.120001,23.450001,2709400,18.362364
2012-03-12,22.940001,22.99,22.83,22.959999,1876800,17.978671
2012-03-09,23.18,23.33,23.110001,23.15,1859300,18.12745
2012-03-08,23.10,23.27,22.99,23.200001,2345100,18.166603
2012-03-07,22.690001,22.91,22.65,22.870001,2551300,17.908199
2012-03-06,22.860001,22.879999,22.610001,22.74,3297700,17.806402
2012-03-05,23.629999,23.639999,23.42,23.51,1657600,18.409346
2012-03-02,23.780001,23.799999,23.65,23.719999,2770900,18.573784
2012-03-01,23.860001,24.00,23.809999,23.90,4322000,18.714732
2012-02-29,24.10,24.18,23.67,23.75,7614500,18.597276
2012-02-28,23.76,23.860001,23.68,23.809999,2764500,18.644258
2012-02-27,23.57,23.93,23.48,23.799999,2794900,18.636428
2012-02-24,23.809999,23.950001,23.73,23.76,3524600,18.605107
2012-02-23,23.610001,23.74,23.51,23.719999,2838900,18.573784
2012-02-22,23.48,23.59,23.43,23.48,3041700,18.385854
2012-02-21,23.58,23.67,23.469999,23.52,3876000,18.417177
2012-02-17,23.33,23.34,23.09,23.190001,3334400,18.158772
2012-02-16,23.110001,23.42,23.040001,23.370001,3130500,18.29972
2012-02-15,23.469999,23.51,23.209999,23.26,2544100,18.213585
2012-02-14,23.450001,23.50,23.139999,23.33,4796200,18.268398
2012-02-13,23.690001,23.75,23.58,23.65,3310500,18.518972
2012-02-10,23.32,23.360001,23.209999,23.27,2534100,18.221416
2012-02-09,24.00,24.01,23.799999,23.879999,1731900,18.699071
2012-02-08,23.969999,24.059999,23.77,23.90,1714400,18.714732
2012-02-07,23.84,23.959999,23.73,23.860001,3427000,18.683411
2012-02-06,23.77,23.879999,23.709999,23.870001,4365600,18.691242
2012-02-03,23.870001,24.059999,23.799999,24.02,5972100,18.808698
2012-02-02,23.690001,23.799999,23.559999,23.67,2592900,18.534633
2012-02-01,23.60,23.82,23.60,23.66,3266700,18.526802
