Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,65.489998,65.589996,64.910004,65.059998,2057500,61.145222
2013-10-29,65.25,65.349998,65.190002,65.25,2440400,61.323791
2013-10-28,64.93,65.050003,64.830002,64.900002,1223500,60.994853
2013-10-25,64.160004,64.519997,64.160004,64.449997,1306500,60.571926
2013-10-24,64.639999,64.730003,64.449997,64.669998,3989000,60.778689
2013-10-23,64.580002,64.660004,64.370003,64.470001,3651000,60.590726
2013-10-22,65.699997,66.07,65.660004,65.68,2416800,61.727918
2013-10-21,65.330002,65.410004,65.199997,65.290001,2000100,61.361385
2013-10-18,65.529999,65.650002,65.309998,65.519997,1964000,61.577542
2013-10-17,64.790001,65.360001,64.790001,65.279999,1741400,61.351985
2013-10-16,64.480003,64.889999,64.440002,64.690002,3277200,60.79749
2013-10-15,64.470001,64.550003,64.120003,64.120003,2455500,60.261788
2013-10-14,63.490002,64.199997,63.490002,64.07,1478800,60.214794
2013-10-11,63.68,64.110001,63.639999,63.869999,2079600,60.026827
2013-10-10,62.869999,63.50,62.779999,63.439999,5246800,59.622701
2013-10-09,62.150002,62.59,61.82,62.25,2549500,58.504307
2013-10-08,62.470001,62.619999,61.939999,62.009998,3067000,58.278746
2013-10-07,62.02,62.34,61.98,62.169998,1347100,58.429119
2013-10-04,62.18,62.59,62.139999,62.52,1790700,58.758061
2013-10-03,62.869999,63.029999,61.91,62.360001,2518600,58.607688
2013-10-02,62.060001,62.50,62.02,62.490002,2309400,58.729867
2013-10-01,61.98,62.48,61.91,62.400002,2705700,58.645282
2013-09-30,61.639999,61.779999,61.400002,61.50,2596100,57.799435
2013-09-27,62.380001,62.48,62.080002,62.189999,2087000,58.447916
2013-09-26,62.32,62.59,62.32,62.43,1642200,58.673476
2013-09-25,61.939999,62.049999,61.669998,61.759998,2062900,58.043789
2013-09-24,62.509998,62.700001,62.330002,62.419998,2435300,58.664076
2013-09-23,62.380001,62.59,62.23,62.450001,3600900,58.692273
2013-09-20,63.779999,63.779999,62.66,62.68,3216400,58.908433
2013-09-19,63.919998,64.099998,63.290001,63.970001,4375300,60.120812
2013-09-18,61.98,64.50,61.66,64.279999,5790200,60.412157
2013-09-17,61.91,61.990002,61.57,61.75,5279000,58.034392
2013-09-16,62.16,62.25,61.91,62.029999,2400700,58.297543
2013-09-13,61.349998,61.540001,61.200001,61.450001,2901600,57.752445
2013-09-12,61.630001,61.66,61.330002,61.380001,2572100,57.686657
2013-09-11,61.82,62.040001,61.639999,61.970001,2114200,58.241156
2013-09-10,61.66,61.810001,61.450001,61.650002,2844200,57.940411
2013-09-09,60.790001,61.34,60.689999,61.139999,2155400,57.461097
2013-09-06,60.029999,60.52,59.73,60.400002,4654600,56.765626
2013-09-05,59.32,59.549999,59.150002,59.360001,2725100,55.788204
2013-09-04,58.459999,59.200001,58.439999,59.139999,2024600,55.58144
2013-09-03,58.299999,58.330002,57.709999,57.779999,4198500,54.303273
2013-08-30,57.43,57.450001,57.029999,57.23,2115000,53.786368
2013-08-29,56.810001,57.41,56.810001,57.060001,2383100,53.626599
2013-08-28,55.599998,56.16,55.439999,55.900002,2085500,52.536399
2013-08-27,55.360001,55.509998,55.040001,55.09,1580800,51.775137
2013-08-26,55.990002,56.16,55.68,55.759998,897400,52.40482
2013-08-23,55.41,55.720001,55.27,55.619999,1908100,52.273244
2013-08-22,54.630001,54.950001,54.630001,54.830002,1804400,51.530783
2013-08-21,54.779999,54.970001,54.34,54.419998,2697500,51.14545
2013-08-20,55.549999,55.939999,55.52,55.830002,1219200,52.470611
2013-08-19,56.529999,56.619999,56.09,56.139999,1168400,52.761956
2013-08-16,56.709999,56.939999,56.459999,56.509998,1738300,53.109691
2013-08-15,55.959999,56.349998,55.439999,56.130001,4638400,52.752559
2013-08-14,56.759998,56.759998,56.529999,56.560001,1727400,53.156685
2013-08-13,56.18,56.509998,55.98,56.310001,2710600,52.921728
2013-08-12,55.349998,55.66,55.310001,55.57,1125100,52.226254
2013-08-09,55.580002,55.669998,55.27,55.360001,1065000,52.028891
2013-08-08,55.619999,55.849998,55.279999,55.669998,1935400,52.320235
2013-08-07,55.169998,55.299999,54.950001,55.16,1375700,51.840924
2013-08-06,55.98,56.00,55.66,55.919998,1204100,52.555192
2013-08-05,56.50,56.52,56.209999,56.369999,980300,52.978116
2013-08-02,56.299999,56.73,56.299999,56.549999,1654700,53.147285
2013-08-01,56.18,56.549999,56.07,56.439999,2998300,53.043903
2013-07-31,55.720001,56.369999,55.509998,55.830002,2551600,52.470611
2013-07-30,56.27,56.299999,56.00,56.09,980700,52.714965
2013-07-29,55.91,56.09,55.799999,55.889999,2399600,52.526998
2013-07-26,56.029999,56.490002,55.880001,56.439999,1703500,53.043903
2013-07-25,55.669998,56.25,55.650002,56.040001,2924100,52.667974
2013-07-24,56.150002,56.18,55.369999,55.50,3346000,52.160466
2013-07-23,55.779999,55.970001,55.639999,55.669998,1424400,52.320235
2013-07-22,54.919998,55.290001,54.830002,55.220001,1659800,51.897315
2013-07-19,54.810001,54.939999,54.619999,54.91,1408400,51.605967
2013-07-18,54.799999,54.970001,54.639999,54.779999,1191400,51.483789
2013-07-17,55.380001,55.509998,55.200001,55.419998,1501400,52.085278
2013-07-16,54.849998,54.889999,54.540001,54.810001,1551700,51.511986
2013-07-15,54.950001,55.099998,54.75,54.950001,2061100,51.643561
2013-07-12,54.52,54.59,54.23,54.50,1986400,51.220638
2013-07-11,54.59,55.200001,54.259998,55.150002,4400700,51.831528
2013-07-10,52.389999,52.68,52.189999,52.32,2129400,49.171812
2013-07-09,52.450001,52.700001,52.110001,52.470001,2061100,49.312788
2013-07-08,51.599998,51.970001,51.599998,51.84,1802500,48.720695
2013-07-05,52.07,52.310001,51.369999,51.709999,2381200,48.598516
2013-07-03,52.080002,52.610001,52.00,52.419998,1659500,49.265793
2013-07-02,53.419998,53.689999,52.689999,53.00,2243900,49.810896
2013-07-01,53.950001,54.200001,53.759998,53.790001,2092100,50.553361
2013-06-28,52.830002,53.389999,52.52,53.200001,2366600,49.998862
2013-06-27,52.419998,52.900002,52.419998,52.799999,3023200,49.622929
2013-06-26,50.919998,51.220001,50.689999,51.00,3126700,47.931239
2013-06-25,51.220001,51.41,50.630001,51.060001,4027400,47.98763
2013-06-24,50.130001,50.549999,49.560001,50.150002,3446400,47.132387
2013-06-21,51.299999,51.439999,50.720001,51.299999,2752800,48.213187
2013-06-20,51.610001,51.860001,50.669998,51.349998,6260300,48.260178
2013-06-19,54.610001,54.619999,53.349998,53.389999,2590100,50.177428
2013-06-18,54.650002,54.959999,54.450001,54.799999,1390200,51.502586
2013-06-17,54.529999,54.75,54.23,54.50,1417200,51.220638
2013-06-14,54.599998,54.75,53.959999,54.18,2019900,50.919893
2013-06-13,54.349998,55.040001,54.150002,54.939999,2668300,51.634161
2013-06-12,55.259998,55.369999,54.57,54.669998,1839200,51.380407
2013-06-11,55.00,55.509998,54.82,55.119999,4165700,51.80333
2013-06-10,56.25,56.25,55.779999,55.869999,1740300,52.508201
2013-06-07,56.34,56.529999,56.07,56.509998,2250100,53.109691
2013-06-06,57.18,57.41,56.790001,57.369999,3538200,53.917944
2013-06-05,57.669998,57.720001,57.099998,57.119999,1890100,53.682987
2013-06-04,58.360001,58.700001,57.919998,58.110001,2232600,54.613418
2013-06-03,58.200001,58.880001,57.939999,58.799999,2939700,55.261898
2013-05-31,58.18,58.18,57.610001,57.639999,2037600,54.171698
2013-05-30,58.060001,58.540001,58.060001,58.360001,1470400,54.848375
2013-05-29,57.869999,57.98,57.59,57.82,1323100,54.340867
2013-05-28,58.00,58.049999,57.599998,57.720001,1512700,54.246886
2013-05-24,57.049999,57.18,56.889999,57.130001,1630100,53.692387
2013-05-23,57.040001,57.540001,56.959999,57.450001,1690600,53.993132
2013-05-22,58.529999,59.029999,57.720001,57.880001,1819600,54.397258
2013-05-21,58.400002,58.52,58.080002,58.360001,864600,54.848375
2013-05-20,58.259998,58.470001,58.09,58.41,1593100,54.895366
2013-05-17,58.130001,58.32,57.939999,58.169998,1570100,54.669806
2013-05-16,58.099998,58.349998,58.060001,58.119999,1925600,54.622815
2013-05-15,57.48,57.720001,57.360001,57.599998,1530700,54.134104
2013-05-14,57.560001,57.889999,57.540001,57.82,1405200,54.340867
2013-05-13,56.970001,57.200001,56.689999,56.790001,1662900,53.372845
2013-05-10,56.799999,57.110001,56.540001,57.049999,6680000,53.617199
2013-05-09,58.98,59.220001,58.549999,58.700001,2169100,55.167917
2013-05-08,58.709999,58.790001,58.48,58.639999,1527200,55.111526
2013-05-07,58.490002,58.59,58.240002,58.509998,1270400,54.989347
2013-05-06,58.25,58.450001,58.119999,58.279999,1524700,54.773187
2013-05-03,58.369999,58.84,58.34,58.650002,1898900,55.120926
2013-05-02,57.66,58.189999,57.52,58.18,1530600,54.679206
2013-05-01,58.220001,58.310001,57.700001,57.84,1500500,54.359664
2013-04-30,57.900002,58.580002,57.73,58.419998,2066600,54.904763
2013-04-29,57.200001,57.490002,57.029999,57.279999,1241200,53.833359
2013-04-26,57.00,57.009998,56.740002,56.849998,1260000,53.429233
2013-04-25,57.029999,57.470001,57.029999,57.32,2193300,53.870953
2013-04-24,56.34,56.68,56.34,56.450001,1909400,53.053304
2013-04-23,55.889999,56.189999,55.77,56.09,1843300,52.714965
2013-04-22,55.810001,56.009998,55.630001,55.880001,1479300,52.517602
2013-04-19,55.459999,55.48,55.18,55.240002,1193200,51.916112
2013-04-18,55.200001,55.200001,54.68,54.799999,2030300,51.502586
2013-04-17,55.73,55.73,55.200001,55.639999,2979300,52.292041
2013-04-16,56.41,56.619999,56.220001,56.580002,2570300,53.175482
2013-04-15,55.959999,55.959999,54.810001,54.889999,4617100,51.58717
2013-04-12,55.459999,55.560001,54.82,55.119999,4708700,51.80333
2013-04-11,56.799999,57.07,56.779999,56.91,1514100,53.485624
2013-04-10,56.689999,57.189999,56.610001,57.00,1659200,53.570208
2013-04-09,55.66,56.169998,55.389999,55.93,2655900,52.564592
2013-04-08,55.279999,55.549999,55.099998,55.48,1644100,52.141669
2013-04-05,55.369999,55.889999,55.130001,55.77,2682500,52.41422
2013-04-04,56.700001,56.98,56.41,56.869999,2309400,53.44803
2013-04-03,58.32,58.529999,57.77,57.91,3387500,54.425452
2013-04-02,58.470001,58.75,58.330002,58.439999,3208600,54.92356
2013-04-01,59.220001,59.389999,58.759998,58.810001,1949900,55.271299
2013-03-28,59.299999,59.509998,59.150002,59.43,1745500,55.853991
2013-03-27,59.00,59.68,58.950001,59.549999,1560900,55.96677
2013-03-26,59.150002,59.50,59.07,59.450001,2024500,55.872788
2013-03-25,58.75,58.970001,58.200001,58.48,3129200,54.961154
2013-03-22,57.50,57.790001,57.50,57.77,1733900,54.293877
2013-03-21,57.330002,57.470001,57.130001,57.18,2698400,53.739378
2013-03-20,58.259998,58.41,58.029999,58.049999,1884100,54.557027
2013-03-19,58.50,58.599998,57.77,58.189999,2357400,54.688603
2013-03-18,58.43,58.639999,58.32,58.400002,2449300,54.885969
2013-03-15,58.93,58.970001,58.529999,58.790001,2631300,55.252502
2013-03-14,59.779999,59.889999,59.560001,59.790001,1034700,56.19233
2013-03-13,59.830002,59.830002,59.419998,59.779999,2093200,56.18293
2013-03-12,60.130001,60.290001,59.779999,59.91,2418100,56.305108
2013-03-11,60.619999,60.75,60.490002,60.669998,1767200,57.019376
2013-03-08,61.080002,61.240002,60.860001,61.099998,2506900,57.423503
2013-03-07,61.259998,61.580002,61.110001,61.490002,1720200,57.790039
2013-03-06,62.02,62.02,61.630001,61.779999,1809500,58.062586
2013-03-05,61.98,62.380001,61.970001,62.189999,2496000,58.447916
2013-03-04,61.41,61.650002,61.09,61.650002,2639000,57.940411
2013-03-01,61.349998,61.939999,61.139999,61.939999,2239400,58.212958
2013-02-28,62.200001,62.279999,61.650002,61.689999,1619600,57.978001
2013-02-27,61.369999,62.209999,61.310001,62.18,1333600,58.438519
2013-02-26,61.279999,61.419998,61.049999,61.310001,1356400,57.620869
2013-02-25,62.009998,62.009998,60.41,60.509998,2298600,56.869004
2013-02-22,61.860001,62.049999,61.709999,61.98,2006600,58.250552
2013-02-21,61.610001,61.630001,61.139999,61.48,3323400,57.780638
2013-02-20,62.439999,62.450001,61.709999,61.759998,2675000,58.043789
2013-02-19,61.25,61.560001,61.200001,61.209999,3581300,57.526884
2013-02-15,61.110001,61.119999,60.830002,60.98,1269300,57.310724
2013-02-14,60.610001,61.02,60.599998,61.009998,1445600,57.338918
2013-02-13,60.669998,60.860001,60.439999,60.57,2002400,56.925395
2013-02-12,59.48,60.09,59.43,59.799999,1842000,56.201727
2013-02-11,59.310001,59.860001,59.310001,59.799999,1271000,56.201727
2013-02-08,59.209999,59.59,59.209999,59.560001,1797700,55.97617
2013-02-07,58.689999,58.689999,58.139999,58.509998,2301800,54.989347
2013-02-06,58.619999,58.75,58.34,58.720001,1442500,55.186714
2013-02-05,59.150002,59.330002,58.939999,59.029999,1927600,55.478059
2013-02-04,59.110001,59.130001,58.630001,58.810001,3000300,55.271299
2013-02-01,59.630001,59.709999,59.400002,59.540001,2229000,55.957373
2013-01-31,59.599998,59.700001,59.459999,59.57,1839900,55.985567
2013-01-30,59.869999,60.009998,59.490002,59.580002,2743800,55.994967
2013-01-29,59.720001,60.060001,59.639999,59.900002,2128600,56.295712
2013-01-28,58.759998,59.169998,58.759998,59.119999,2970200,55.562643
2013-01-25,59.73,59.84,59.240002,59.779999,3507500,56.18293
2013-01-24,60.990002,61.209999,60.849998,60.990002,2224600,57.320125
2013-01-23,61.369999,61.68,61.27,61.619999,1776400,57.912214
2013-01-22,62.41,62.419998,62.099998,62.310001,1807200,58.560697
2013-01-18,62.34,62.490002,62.02,62.450001,1597300,58.692273
2013-01-17,62.639999,62.990002,62.529999,62.720001,1559300,58.946027
2013-01-16,62.049999,62.290001,61.849998,62.150002,1904100,58.410325
2013-01-15,62.209999,62.549999,62.099998,62.540001,2612200,58.776858
2013-01-14,63.07,63.110001,62.68,62.98,1752500,59.190381
2013-01-11,63.060001,63.130001,62.77,63.060001,2007500,59.265569
2013-01-10,63.279999,63.48,62.990002,63.419998,3233800,59.603904
2013-01-09,62.599998,62.880001,62.52,62.66,1411800,58.889636
2013-01-08,62.91,62.919998,62.50,62.66,1683900,58.889636
2013-01-07,63.25,63.25,62.98,63.07,1637800,59.274965
2013-01-04,63.43,63.689999,63.259998,63.599998,2727700,59.773073
2013-01-03,63.75,64.260002,63.689999,63.860001,3008200,60.017431
2013-01-02,64.669998,65.00,64.559998,64.970001,2814000,61.06064
2012-12-31,62.310001,63.41,62.290001,63.349998,1316600,59.538116
2012-12-28,62.25,62.610001,62.18,62.259998,3243300,58.513703
2012-12-27,61.560001,62.009998,61.220001,61.66,3221700,57.949808
2012-12-26,61.75,61.93,61.369999,61.380001,876400,57.686657
2012-12-24,61.549999,61.66,61.400002,61.529999,419200,57.827629
2012-12-21,61.290001,61.779999,61.139999,61.650002,2515200,57.940411
2012-12-20,61.98,62.34,61.880001,62.290001,1689900,58.5419
2012-12-19,62.509998,62.700001,62.25,62.380001,1668000,58.626485
2012-12-18,61.98,62.380001,61.77,62.32,2353400,58.570094
2012-12-17,61.919998,62.529999,61.889999,62.48,1335100,58.377429
2012-12-14,62.049999,62.389999,61.990002,62.110001,1196100,58.031725
2012-12-13,62.099998,62.529999,61.93,62.060001,1584100,57.985009
2012-12-12,61.900002,62.240002,61.689999,61.830002,1563000,57.770111
2012-12-11,61.470001,61.84,61.389999,61.799999,1505600,57.742079
2012-12-10,60.900002,61.259998,60.66,61.220001,1869200,57.200165
2012-12-07,60.830002,60.950001,60.599998,60.830002,1329600,56.835773
2012-12-06,60.110001,60.52,59.990002,60.48,1263400,56.508753
2012-12-05,60.029999,60.349998,59.869999,59.950001,1726500,56.013555
2012-12-04,59.59,59.849998,58.950001,59.599998,1606800,55.686535
2012-12-03,60.02,60.119999,59.59,59.650002,1189900,55.733254
2012-11-30,59.810001,59.860001,59.580002,59.639999,1823700,55.723909
2012-11-29,59.869999,59.939999,59.52,59.700001,1477700,55.779971
2012-11-28,58.669998,59.48,58.330002,59.369999,1212400,55.471637
2012-11-27,59.16,59.299999,58.77,58.849998,1781800,54.985781
2012-11-26,58.77,58.799999,58.549999,58.759998,1740000,54.901691
2012-11-23,58.939999,59.07,58.57,59.009998,946300,55.135275
2012-11-21,57.91,58.220001,57.830002,58.099998,2163300,54.285028
2012-11-20,57.82,58.34,57.66,58.34,1944300,54.509271
2012-11-19,57.400002,58.169998,57.400002,58.09,1526200,54.275686
2012-11-16,56.299999,56.75,55.990002,56.650002,2060600,52.930241
2012-11-15,56.529999,56.900002,56.310001,56.75,2270400,53.023673
2012-11-14,57.66,57.75,56.400002,56.610001,3016500,52.892867
2012-11-13,57.00,57.470001,56.91,57.130001,3110100,53.378723
2012-11-12,57.599998,57.849998,57.540001,57.68,1482200,53.892608
2012-11-09,57.330002,57.889999,57.200001,57.32,2026000,53.556246
2012-11-08,57.82,58.169998,57.09,57.169998,3673000,53.416093
2012-11-07,58.560001,58.689999,57.66,57.950001,2436900,54.144879
2012-11-06,58.639999,59.049999,58.50,58.849998,2331700,54.985781
2012-11-05,57.77,58.139999,57.560001,58.060001,1706700,54.247657
2012-11-02,58.310001,58.450001,57.740002,57.860001,2094600,54.060789
2012-11-01,57.549999,58.23,57.509998,58.080002,1281300,54.266344
2012-10-31,58.00,58.049999,57.330002,57.580002,1382400,53.799175
2012-10-26,57.290001,57.529999,56.950001,57.369999,1241600,53.602962
2012-10-25,58.200001,58.59,57.580002,57.869999,1620200,54.070131
2012-10-24,57.049999,57.169998,56.599998,56.630001,1307000,52.911554
2012-10-23,56.889999,56.919998,56.349998,56.639999,1843200,52.920896
2012-10-22,58.23,58.580002,57.919998,58.220001,1881500,54.397151
2012-10-19,58.220001,58.23,57.240002,57.43,2121200,53.659023
2012-10-18,58.869999,59.32,58.790001,58.939999,1562700,55.069872
2012-10-17,58.759998,59.110001,58.549999,58.959999,1382400,55.088559
2012-10-16,58.139999,58.689999,58.139999,58.540001,2182900,54.696139
2012-10-15,57.48,57.82,57.240002,57.75,1244400,53.958011
2012-10-12,57.200001,57.59,56.98,57.240002,1480400,53.4815
2012-10-11,57.830002,57.98,57.57,57.669998,1355000,53.883262
2012-10-10,57.990002,57.990002,57.310001,57.450001,1832200,53.67771
2012-10-09,59.110001,59.139999,58.290001,58.450001,1709100,54.612048
2012-10-08,59.16,59.360001,59.049999,59.299999,1023100,55.406234
2012-10-05,60.040001,60.439999,59.639999,59.860001,1683900,55.929465
2012-10-04,59.50,59.880001,59.380001,59.75,1600700,55.826687
2012-10-03,59.52,59.549999,58.959999,59.310001,2620300,55.415579
2012-10-02,59.799999,59.880001,58.900002,59.18,2958400,55.294115
2012-10-01,59.560001,60.360001,59.330002,59.650002,1370300,55.733254
2012-09-28,59.400002,59.419998,59.02,59.130001,2332200,55.247398
2012-09-27,59.290001,59.830002,59.099998,59.610001,1395400,55.69588
2012-09-26,58.549999,58.669998,58.139999,58.360001,1507300,54.527958
2012-09-25,59.610001,59.759998,58.509998,58.52,2396600,54.677452
2012-09-24,59.400002,59.669998,59.240002,59.549999,1397400,55.639819
2012-09-21,59.970001,59.970001,59.419998,59.52,957800,55.61179
2012-09-20,59.169998,59.549999,58.84,59.540001,1985700,55.630477
2012-09-19,59.970001,60.240002,59.779999,60.110001,1197500,56.163049
2012-09-18,59.830002,60.09,59.650002,59.93,1207400,55.994868
2012-09-17,60.25,60.279999,59.610001,59.84,1316500,55.910777
2012-09-14,60.41,61.23,60.389999,60.549999,2668700,56.574156
2012-09-13,57.759998,59.689999,57.610001,59.529999,2547800,55.621131
2012-09-12,58.029999,58.18,57.779999,57.93,1382900,54.126192
2012-09-11,57.25,57.700001,57.200001,57.330002,1186700,53.565591
2012-09-10,57.34,57.349998,56.709999,56.830002,999900,53.098422
2012-09-07,57.310001,57.82,57.310001,57.689999,2185900,53.90195
2012-09-06,55.150002,56.540001,55.150002,56.360001,1972900,52.659282
2012-09-05,55.00,55.080002,54.720001,55.080002,2307500,51.463331
2012-09-04,55.93,56.080002,55.470001,55.919998,2049000,52.248171
2012-08-31,56.279999,56.59,55.91,56.290001,1138500,52.593879
2012-08-30,56.119999,56.200001,55.549999,55.830002,1475600,52.164084
2012-08-29,56.82,56.93,56.650002,56.779999,1155100,53.051702
2012-08-28,56.419998,56.709999,56.389999,56.450001,1288500,52.743373
2012-08-27,56.630001,56.75,56.369999,56.419998,1951900,52.71534
2012-08-24,56.529999,57.279999,56.470001,57.169998,1138700,53.416093
2012-08-23,57.419998,57.48,57.00,57.080002,1620000,53.332006
2012-08-22,56.939999,57.619999,56.869999,57.490002,1967200,53.715085
2012-08-21,58.150002,58.240002,57.540001,57.580002,1541900,53.799175
2012-08-20,57.34,58.009998,57.32,57.98,5219500,54.172908
2012-08-17,57.790001,57.82,57.580002,57.759998,1311400,53.967353
2012-08-16,57.990002,58.450001,57.810001,58.299999,1529800,54.471896
2012-08-15,57.669998,57.889999,57.599998,57.720001,1102500,53.929982
2012-08-14,58.279999,58.32,57.93,58.049999,675800,54.238312
2012-08-13,57.639999,57.82,57.32,57.619999,1103700,53.836546
2012-08-10,57.75,58.400002,57.580002,58.330002,1151200,54.499929
2012-08-09,57.75,58.029999,57.68,57.759998,1489800,53.967353
2012-08-08,56.540001,57.049999,56.490002,56.790001,781900,53.061048
2012-08-07,56.470001,56.919998,56.459999,56.630001,1740900,52.911554
2012-08-06,56.240002,56.610001,56.16,56.310001,1141300,52.612566
2012-08-03,55.52,56.189999,55.48,55.959999,1748800,52.285545
2012-08-02,54.790001,55.220001,54.310001,54.68,1854400,51.089594
2012-08-01,56.389999,56.41,55.779999,55.889999,1579800,52.220142
2012-07-31,56.009998,56.130001,55.59,55.59,1994600,51.939841
2012-07-30,54.619999,54.860001,54.459999,54.529999,1617100,50.949442
2012-07-27,53.869999,55.09,53.799999,54.93,1815500,51.323179
2012-07-26,52.599998,52.990002,52.470001,52.830002,1892800,49.361071
2012-07-25,51.860001,52.02,51.459999,51.73,1294800,48.333297
2012-07-24,51.990002,52.02,51.220001,51.529999,1515000,48.146428
2012-07-23,51.369999,51.689999,50.93,51.630001,1287700,48.239864
2012-07-20,53.07,53.110001,52.75,52.98,1316700,49.501219
2012-07-19,53.529999,53.700001,53.279999,53.580002,1165000,50.061824
2012-07-18,52.439999,53.09,52.439999,52.860001,1559200,49.3891
2012-07-17,53.110001,53.450001,52.540001,53.389999,1622500,49.884297
2012-07-16,52.619999,52.900002,52.400002,52.639999,1204100,49.183544
2012-07-13,52.209999,53.049999,52.209999,52.880001,1600900,49.407787
2012-07-12,51.549999,51.889999,51.259998,51.73,1868500,48.333297
2012-07-11,53.040001,53.25,52.669998,52.959999,1222200,49.482532
2012-07-10,53.720001,53.740002,52.740002,52.849998,1630000,49.379754
2012-07-09,53.360001,53.450001,53.16,53.369999,1123600,49.86561
2012-07-06,53.970001,54.029999,53.549999,53.73,2135100,50.201972
2012-07-05,55.209999,55.450001,55.00,55.169998,1416200,51.547418
2012-07-03,54.889999,55.419998,54.779999,55.360001,1037000,51.724944
2012-07-02,54.599998,54.599998,54.02,54.240002,1724100,50.678487
2012-06-29,54.299999,54.849998,54.299999,54.810001,2426600,51.211059
2012-06-28,52.169998,52.43,51.860001,52.389999,1932900,48.94996
2012-06-27,52.52,52.709999,52.380001,52.689999,2943500,49.23026
2012-06-26,52.400002,52.599998,52.009998,52.360001,2025800,48.921931
2012-06-25,52.07,52.16,51.580002,52.029999,1937300,48.613597
2012-06-22,53.619999,53.860001,53.200001,53.720001,1390300,50.192631
2012-06-21,55.389999,55.439999,54.040001,54.150002,1455000,50.594396
2012-06-20,55.889999,56.09,55.349998,55.740002,3571600,52.079994
2012-06-19,55.73,56.290001,55.639999,55.959999,1816300,52.285545
2012-06-18,54.77,55.220001,54.68,55.060001,1921200,51.444644
2012-06-15,54.110001,54.740002,54.049999,54.68,1987700,51.089594
2012-06-14,53.959999,54.470001,53.799999,54.41,1261900,50.837323
2012-06-13,53.900002,54.389999,53.669998,53.810001,1308200,50.276721
2012-06-12,53.759998,54.209999,53.52,54.139999,1206200,50.585051
2012-06-11,53.889999,53.959999,52.830002,52.84,1260200,49.370412
2012-06-08,52.959999,53.439999,52.830002,53.369999,1021200,49.86561
2012-06-07,54.369999,54.700001,53.799999,53.799999,3007000,50.267376
2012-06-06,52.00,53.23,52.00,52.950001,2507400,49.47319
2012-06-05,51.169998,51.599998,51.080002,51.490002,1317000,48.109058
2012-06-04,51.41,51.490002,50.93,51.349998,2512800,47.978247
2012-06-01,51.799999,51.950001,51.279999,51.419998,4420400,48.043651
2012-05-31,52.68,52.91,52.099998,52.619999,1690900,49.164857
2012-05-30,52.560001,52.619999,52.139999,52.27,1980200,48.83784
2012-05-29,52.810001,53.400002,52.77,53.080002,2691400,49.594655
2012-05-25,51.82,51.98,51.619999,51.68,1069100,48.286581
2012-05-24,52.220001,52.279999,51.439999,51.77,2354500,48.370671
2012-05-23,52.119999,52.290001,51.189999,52.259998,3216700,48.828495
2012-05-22,52.799999,53.119999,52.349998,52.619999,2895100,49.164857
2012-05-21,51.779999,52.82,51.689999,52.669998,2638700,49.211573
2012-05-18,51.970001,52.16,51.25,51.439999,2712800,48.062338
2012-05-17,52.93,53.009998,52.25,52.25,2371900,48.819153
2012-05-16,53.27,53.599998,52.849998,52.939999,3852400,49.463845
2012-05-15,55.189999,55.450001,54.66,54.830002,1977300,51.229746
2012-05-14,55.380001,55.700001,55.25,55.490002,1902000,51.846409
2012-05-11,56.169998,56.650002,56.049999,56.209999,1595400,52.51913
2012-05-10,57.599998,57.66,57.150002,57.220001,2350100,53.462813
2012-05-09,57.029999,57.560001,56.709999,57.209999,2413300,53.453468
2012-05-08,57.919998,58.07,57.200001,57.950001,2859300,54.144879
2012-05-07,58.25,58.540001,58.099998,58.48,1679500,54.640077
2012-05-04,59.130001,59.220001,58.169998,58.34,4090500,54.509271
2012-05-03,59.860001,60.02,59.400002,59.50,3060300,55.593102
2012-05-02,59.529999,59.790001,59.459999,59.790001,1504300,55.864061
2012-05-01,59.119999,60.080002,58.889999,59.610001,1640500,55.69588
2012-04-30,59.330002,59.330002,59.009998,59.240002,1149500,55.350176
2012-04-27,59.209999,59.459999,59.02,59.220001,2398500,55.331489
2012-04-26,58.279999,58.990002,58.18,58.880001,1314900,55.013814
2012-04-25,58.169998,58.48,58.139999,58.439999,1885100,54.602703
2012-04-24,57.73,58.080002,57.650002,57.82,1595000,54.023414
2012-04-23,57.360001,57.639999,56.950001,57.580002,2079100,53.799175
2012-04-20,58.200001,58.639999,58.200001,58.400002,1795200,54.565332
2012-04-19,58.919998,59.369999,58.380001,58.689999,2130500,54.836287
2012-04-18,58.919998,59.259998,58.82,59.02,1724200,55.144621
2012-04-17,59.040001,59.560001,58.900002,59.389999,2789300,55.490325
2012-04-16,59.150002,59.330002,58.549999,58.919998,2588300,55.051185
2012-04-13,59.400002,59.470001,58.93,59.029999,2644200,55.153962
2012-04-12,58.419998,59.400002,58.330002,59.400002,2510500,55.49967
2012-04-11,58.419998,58.720001,58.310001,58.52,1994600,54.677452
2012-04-10,58.849998,58.900002,57.709999,57.75,3307700,53.958011
2012-04-09,59.41,59.439999,59.189999,59.23,2037600,55.340831
2012-04-05,60.259998,60.66,60.23,60.310001,3648200,56.349917
2012-04-04,59.889999,59.98,59.560001,59.880001,4231800,55.948152
2012-04-03,61.27,61.57,60.740002,61.07,2113800,57.060012
2012-04-02,59.869999,60.740002,59.82,60.619999,1786900,56.63956
2012-03-30,59.639999,59.68,59.310001,59.540001,2949700,55.630477
2012-03-29,58.900002,59.259998,58.470001,59.220001,2020900,55.331489
