Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,12.02,12.03,11.94,11.97,8943200,45.450487
2013-07-22,11.91,11.99,11.89,11.98,6142800,45.488454
2013-07-19,11.91,11.97,11.89,11.95,9070100,45.374544
2013-07-18,12.00,12.05,12.00,12.04,8213100,45.716278
2013-07-17,11.99,12.00,11.92,11.98,7437800,45.488454
2013-07-16,11.91,11.92,11.84,11.87,7973100,45.070782
2013-07-15,11.92,11.97,11.89,11.97,7674900,45.450487
2013-07-12,11.81,11.89,11.80,11.86,13368500,45.032811
2013-07-11,11.76,11.88,11.73,11.88,9356400,45.108753
2013-07-10,11.56,11.65,11.53,11.54,10184500,43.817762
2013-07-09,11.59,11.61,11.54,11.58,6624700,43.969643
2013-07-08,11.47,11.58,11.45,11.52,17851500,43.741823
2013-07-05,11.60,11.62,11.47,11.60,8012300,44.045585
2013-07-03,11.37,11.49,11.35,11.45,5037600,43.476028
2013-07-02,11.51,11.56,11.38,11.44,8235300,43.438057
2013-07-01,11.35,11.42,11.32,11.36,7079300,43.134294
2013-06-28,11.17,11.29,11.15,11.22,13429600,42.602712
2013-06-27,11.06,11.16,11.05,11.13,19192500,42.260979
2013-06-26,10.86,10.94,10.84,10.91,10240600,41.247168
2013-06-25,10.87,10.98,10.82,10.96,7435000,41.436203
2013-06-24,10.81,10.88,10.66,10.82,10380400,40.906907
2013-06-21,11.13,11.16,10.94,11.13,17274700,42.078918
2013-06-20,10.97,10.98,10.70,10.74,13678800,40.604453
2013-06-19,11.39,11.45,11.19,11.20,10999000,42.343564
2013-06-18,11.34,11.42,11.32,11.34,12464700,42.87286
2013-06-17,11.25,11.35,11.10,11.15,16008100,42.154529
2013-06-14,10.97,11.04,10.85,10.86,17647600,41.058134
2013-06-13,11.05,11.24,10.97,11.21,17034800,42.381372
2013-06-12,11.14,11.15,10.92,10.95,15606600,41.398395
2013-06-11,10.97,11.05,10.86,10.92,24670900,41.284976
2013-06-10,11.19,11.20,11.08,11.14,15782900,42.116725
2013-06-07,10.70,11.02,10.67,11.00,23362500,41.58743
2013-06-06,10.55,10.61,10.36,10.59,25855600,40.037353
2013-06-05,10.72,10.74,10.58,10.60,21885800,40.075161
2013-06-04,11.07,11.10,10.93,11.02,18410400,41.663045
2013-06-03,10.67,10.76,10.55,10.71,22287000,40.491034
2013-05-31,10.87,10.97,10.84,10.84,15177700,40.982522
2013-05-30,11.01,11.13,11.00,11.09,33879300,41.927691
2013-05-29,11.17,11.19,11.06,11.15,16241700,42.154529
2013-05-28,11.38,11.48,11.27,11.34,15388900,42.87286
2013-05-24,11.29,11.42,11.22,11.41,36405700,43.137506
2013-05-23,11.29,11.64,11.14,11.62,36419800,43.931448
2013-05-22,12.34,12.43,12.10,12.13,23832600,45.859593
2013-05-21,12.22,12.29,12.21,12.26,7607900,46.351081
2013-05-20,12.18,12.20,12.15,12.19,8105500,46.086432
2013-05-17,12.03,12.11,12.01,12.11,9472500,45.783978
2013-05-16,11.97,12.01,11.91,11.92,10664700,45.065651
2013-05-15,12.06,12.11,12.03,12.10,16050100,45.746174
2013-05-14,11.87,12.02,11.87,11.99,13667800,45.330297
2013-05-13,11.89,11.93,11.86,11.91,9904200,45.027844
2013-05-10,11.71,11.77,11.70,11.76,10794100,44.460744
2013-05-09,11.73,11.82,11.68,11.76,25462000,44.460744
2013-05-08,11.77,11.86,11.77,11.85,11092600,44.801005
2013-05-07,11.73,11.77,11.72,11.75,7505300,44.422936
2013-05-06,11.75,11.76,11.73,11.73,6089800,44.347321
2013-05-03,11.72,11.81,11.71,11.78,12402700,44.536355
2013-05-02,11.60,11.67,11.60,11.62,8590800,43.931448
2013-05-01,11.62,11.62,11.57,11.57,5936200,43.742413
2013-04-30,11.66,11.70,11.64,11.70,5345900,44.233902
2013-04-29,11.56,11.64,11.55,11.61,4714100,43.89364
2013-04-26,11.54,11.57,11.49,11.54,7987800,43.628994
2013-04-25,11.56,11.63,11.55,11.57,7829000,43.742413
2013-04-24,11.47,11.56,11.46,11.51,10669100,43.515575
2013-04-23,11.34,11.46,11.33,11.44,12883300,43.250925
2013-04-22,11.26,11.35,11.24,11.33,8864300,42.835052
2013-04-19,11.24,11.34,11.22,11.34,10045700,42.87286
2013-04-18,11.24,11.25,11.17,11.22,10712600,42.419179
2013-04-17,11.35,11.36,11.23,11.30,13481100,42.721633
2013-04-16,11.33,11.38,11.29,11.38,8450500,43.024087
2013-04-15,11.32,11.35,11.25,11.27,13983200,42.608214
2013-04-12,11.35,11.38,11.30,11.36,15893800,42.948471
2013-04-11,11.29,11.44,11.28,11.34,37188700,42.87286
2013-04-10,11.15,11.23,11.14,11.21,10218900,42.381372
2013-04-09,10.95,11.02,10.90,10.98,12909600,41.511814
2013-04-08,10.96,11.09,10.95,11.07,14453300,41.852076
2013-04-05,10.88,10.99,10.86,10.96,16395800,41.436203
2013-04-04,10.86,10.92,10.85,10.90,11675200,41.209361
2013-04-03,10.59,10.59,10.46,10.47,11637500,39.583673
2013-04-02,10.43,10.51,10.41,10.51,17986400,39.734899
2013-04-01,10.46,10.48,10.37,10.38,7499700,39.243411
2013-03-28,10.75,10.80,10.74,10.80,8444400,40.831295
2013-03-27,10.78,10.83,10.74,10.82,4657600,40.906907
2013-03-26,10.71,10.77,10.70,10.77,8448800,40.717876
2013-03-25,10.76,10.76,10.65,10.67,4920500,40.339807
2013-03-22,10.70,10.77,10.68,10.77,6088700,40.717876
2013-03-21,10.75,10.76,10.71,10.73,5163200,40.566645
2013-03-20,10.70,10.74,10.67,10.73,8111700,40.566645
2013-03-19,10.64,10.66,10.57,10.65,10076400,40.264192
2013-03-18,10.57,10.64,10.55,10.59,8166500,40.037353
2013-03-15,10.59,10.64,10.58,10.64,8483600,40.226388
2013-03-14,10.54,10.56,10.49,10.54,5795000,39.848319
2013-03-13,10.42,10.52,10.42,10.48,4150500,39.621477
2013-03-12,10.44,10.47,10.41,10.42,6455800,39.394638
2013-03-11,10.52,10.53,10.48,10.53,5510600,39.810511
2013-03-08,10.42,10.50,10.38,10.47,11046900,39.583673
2013-03-07,10.43,10.47,10.40,10.42,8239400,39.394638
2013-03-06,10.48,10.53,10.45,10.52,10346900,39.772707
2013-03-05,10.35,10.41,10.35,10.39,5091400,39.281219
2013-03-04,10.32,10.37,10.28,10.37,7139100,39.205604
2013-03-01,10.27,10.32,10.24,10.31,6942200,38.978765
2013-02-28,10.21,10.27,10.18,10.21,6937600,38.600696
2013-02-27,10.10,10.18,10.08,10.17,5485700,38.449469
2013-02-26,10.16,10.19,10.11,10.18,9911300,38.487277
2013-02-25,10.16,10.16,9.98,9.99,9806900,37.768946
2013-02-22,10.07,10.13,10.05,10.13,6785600,38.298242
2013-02-21,10.01,10.02,9.91,9.97,8641400,37.693335
2013-02-20,10.17,10.18,10.09,10.09,8596800,38.147015
2013-02-19,10.01,10.06,10.00,10.06,6031000,38.033596
2013-02-15,9.94,9.95,9.90,9.91,7215800,37.466493
2013-02-14,9.95,9.97,9.91,9.94,8843000,37.579912
2013-02-13,10.04,10.06,10.01,10.04,5460900,37.957981
2013-02-12,10.07,10.11,10.05,10.08,6325400,38.109208
2013-02-11,10.12,10.17,10.09,10.15,7910200,38.373854
2013-02-08,10.00,10.07,9.99,10.04,13438800,37.957981
2013-02-07,10.08,10.09,10.00,10.08,9955000,38.109208
2013-02-06,9.97,10.07,9.95,10.05,12497200,37.995789
2013-02-05,9.91,9.95,9.89,9.92,7111800,37.5043
2013-02-04,9.99,9.99,9.93,9.95,8944200,37.61772
2013-02-01,9.92,9.99,9.90,9.94,9008100,37.579912
2013-01-31,9.98,10.00,9.95,9.97,7934400,37.693335
2013-01-30,9.95,10.00,9.93,9.95,8299700,37.61772
2013-01-29,9.86,9.89,9.83,9.85,10567000,37.239654
2013-01-28,9.75,9.77,9.69,9.72,6851900,36.748166
2013-01-25,9.89,9.90,9.80,9.87,11448400,37.315266
2013-01-24,9.75,9.83,9.74,9.80,8512800,37.05062
2013-01-23,9.72,9.73,9.66,9.69,10159300,36.634743
2013-01-22,9.76,9.78,9.72,9.77,9726200,36.9372
2013-01-18,9.88,9.88,9.82,9.87,12178000,37.315266
2013-01-17,9.81,9.85,9.76,9.83,13954000,37.164039
2013-01-16,9.76,9.81,9.73,9.79,5918200,37.012812
2013-01-15,9.88,9.92,9.85,9.91,7424200,37.466493
2013-01-14,9.94,9.95,9.91,9.94,7774500,37.579912
2013-01-11,9.88,9.88,9.84,9.88,7620800,37.353073
2013-01-10,9.85,9.86,9.82,9.85,6449700,37.239654
2013-01-09,9.73,9.77,9.73,9.77,5087000,36.9372
2013-01-08,9.69,9.69,9.59,9.64,9071700,36.445712
2013-01-07,9.74,9.80,9.72,9.77,9995200,36.9372
2013-01-04,9.84,9.88,9.82,9.86,7771900,37.277458
2013-01-03,9.94,9.98,9.88,9.90,9579100,37.428685
2013-01-02,9.90,9.99,9.89,9.99,8628700,37.768946
2012-12-31,9.66,9.77,9.65,9.75,7618900,36.861585
2012-12-28,9.68,9.69,9.65,9.67,4586100,36.559132
2012-12-27,9.71,9.75,9.65,9.74,8645900,36.823778
2012-12-26,9.74,9.75,9.69,9.73,7084100,36.78597
2012-12-24,9.72,9.75,9.70,9.74,4100700,36.823778
2012-12-21,9.64,9.75,9.63,9.74,10103200,36.823778
2012-12-20,9.71,9.80,9.70,9.80,8677800,37.05062
2012-12-19,9.64,9.68,9.62,9.67,12968000,36.559132
2012-12-18,9.48,9.53,9.45,9.52,10799800,35.992032
2012-12-17,9.42,9.48,9.41,9.48,7280600,35.458953
2012-12-14,9.36,9.41,9.36,9.39,5268400,35.12232
2012-12-13,9.34,9.36,9.30,9.34,8853900,34.935299
2012-12-12,9.38,9.42,9.34,9.38,10676200,35.084915
2012-12-11,9.34,9.37,9.32,9.34,4907300,34.935299
2012-12-10,9.35,9.36,9.32,9.35,3288000,34.972704
2012-12-07,9.35,9.39,9.34,9.38,2970700,35.084915
2012-12-06,9.33,9.35,9.30,9.35,2921800,34.972704
2012-12-05,9.31,9.34,9.26,9.30,3839200,34.785684
2012-12-04,9.32,9.33,9.28,9.30,3567800,34.785684
2012-12-03,9.34,9.34,9.28,9.29,2656000,34.748279
2012-11-30,9.30,9.35,9.30,9.33,6269200,34.897895
2012-11-29,9.32,9.37,9.29,9.36,21614000,35.010105
2012-11-28,9.15,9.25,9.13,9.25,4553400,34.598663
2012-11-27,9.27,9.28,9.23,9.24,4597300,34.561258
2012-11-26,9.28,9.29,9.25,9.29,3200600,34.748279
2012-11-23,9.28,9.31,9.25,9.29,2498600,34.748279
2012-11-21,9.16,9.20,9.16,9.18,4144800,34.336837
2012-11-20,9.14,9.18,9.11,9.17,4739700,34.299432
2012-11-19,9.20,9.22,9.18,9.19,11959000,34.374238
2012-11-16,9.08,9.09,9.01,9.06,5118900,33.88799
2012-11-15,8.88,8.93,8.85,8.90,22234700,33.289523
2012-11-14,8.84,8.85,8.75,8.76,3420000,32.76587
2012-11-13,8.83,8.91,8.83,8.87,3344000,33.177312
2012-11-12,8.87,8.90,8.85,8.86,3067600,33.139907
2012-11-09,8.94,8.99,8.92,8.95,3284800,33.476544
2012-11-08,8.96,8.99,8.93,8.95,3798300,33.476544
2012-11-07,9.04,9.04,8.94,8.99,4222600,33.626159
2012-11-06,9.09,9.12,9.06,9.10,6131000,34.037605
2012-11-05,9.06,9.10,9.04,9.08,1874900,33.962796
2012-11-02,9.14,9.14,9.08,9.08,2512400,33.962796
2012-11-01,9.07,9.16,9.06,9.15,2273100,34.224622
2012-10-31,9.10,9.11,9.04,9.06,2931300,33.88799
2012-10-26,9.10,9.12,9.06,9.12,3160200,34.112411
2012-10-25,9.20,9.21,9.14,9.17,3878100,34.299432
2012-10-24,9.12,9.15,9.08,9.10,2963100,34.037605
2012-10-23,9.06,9.10,9.03,9.08,6191500,33.962796
2012-10-22,9.26,9.28,9.22,9.27,9404900,34.673473
2012-10-19,9.22,9.23,9.12,9.14,3159300,34.187221
2012-10-18,9.23,9.28,9.23,9.26,2704800,34.636068
2012-10-17,9.21,9.23,9.19,9.20,2654800,34.411643
2012-10-16,9.12,9.16,9.11,9.15,2817600,34.224622
2012-10-15,9.01,9.03,8.96,9.02,3181800,33.738374
2012-10-12,8.94,8.97,8.92,8.96,2558400,33.513949
2012-10-11,8.94,8.98,8.93,8.95,3364300,33.476544
2012-10-10,8.90,8.92,8.86,8.90,2151900,33.289523
2012-10-09,9.01,9.02,8.96,8.97,3380600,33.551353
2012-10-08,9.13,9.14,9.10,9.12,2295400,34.112411
2012-10-05,9.20,9.22,9.15,9.17,3451100,34.299432
2012-10-04,9.15,9.19,9.14,9.17,2168200,34.299432
2012-10-03,9.07,9.09,9.04,9.06,4300600,33.88799
2012-10-02,9.15,9.16,9.08,9.10,4509300,34.037605
2012-10-01,9.16,9.21,9.14,9.14,2243000,34.187221
2012-09-28,9.20,9.20,9.14,9.17,4597200,34.299432
2012-09-27,9.34,9.39,9.32,9.35,1982900,34.972704
2012-09-26,9.26,9.27,9.21,9.24,2140900,34.561258
2012-09-25,9.40,9.42,9.32,9.34,2813100,34.935299
2012-09-24,9.29,9.36,9.28,9.34,1622900,34.935299
2012-09-21,9.39,9.40,9.35,9.36,2213900,35.010105
2012-09-20,9.33,9.34,9.29,9.31,4801400,34.823089
2012-09-19,9.41,9.43,9.38,9.41,3599800,35.197126
2012-09-18,9.37,9.40,9.35,9.39,6583300,35.12232
2012-09-17,9.40,9.43,9.36,9.37,2554600,35.04751
2012-09-14,9.45,9.50,9.43,9.46,9753500,35.384147
2012-09-13,9.25,9.40,9.23,9.36,3640900,35.010105
2012-09-12,9.22,9.24,9.19,9.21,2748000,34.449048
2012-09-11,9.10,9.14,9.09,9.11,2824500,34.075006
2012-09-10,9.10,9.12,9.06,9.07,2347600,33.925391
2012-09-07,9.05,9.10,9.05,9.07,3237900,33.925391
2012-09-06,8.88,8.98,8.87,8.95,6397300,33.476544
2012-09-05,8.85,8.87,8.82,8.83,3704800,33.027697
2012-09-04,8.93,8.96,8.89,8.94,3279800,33.439139
2012-08-31,9.06,9.11,8.99,9.06,4005100,33.88799
2012-08-30,9.12,9.12,9.05,9.05,4882800,33.850585
2012-08-29,9.23,9.24,9.20,9.22,1767900,34.486452
2012-08-28,9.17,9.22,9.17,9.19,1955400,34.374238
2012-08-27,9.30,9.31,9.25,9.27,2084500,34.673473
2012-08-24,9.26,9.33,9.24,9.30,1978300,34.785684
2012-08-23,9.33,9.34,9.29,9.31,1640000,34.823089
2012-08-22,9.25,9.34,9.24,9.31,2896300,34.823089
2012-08-21,9.36,9.39,9.30,9.32,2013300,34.86049
2012-08-20,9.32,9.33,9.29,9.32,1864900,34.86049
2012-08-17,9.36,9.37,9.32,9.34,1302600,34.935299
2012-08-16,9.24,9.30,9.22,9.27,2328900,34.673473
2012-08-15,9.15,9.18,9.14,9.15,1836900,34.224622
2012-08-14,9.21,9.23,9.19,9.20,1883100,34.411643
2012-08-13,9.25,9.27,9.20,9.21,2307200,34.449048
2012-08-10,9.18,9.24,9.17,9.23,3234800,34.523854
2012-08-09,9.23,9.26,9.21,9.22,1894400,34.486452
2012-08-08,9.16,9.22,9.16,9.20,1789800,34.411643
2012-08-07,9.24,9.28,9.22,9.22,4299700,34.486452
2012-08-06,9.11,9.16,9.10,9.11,3095000,34.075006
2012-08-03,8.96,9.05,8.96,9.02,2731100,33.738374
2012-08-02,8.92,8.97,8.86,8.92,3187600,33.364333
2012-08-01,9.03,9.03,8.95,8.96,1806700,33.513949
2012-07-31,9.04,9.06,8.97,8.99,3229600,33.626159
2012-07-30,8.99,9.02,8.98,9.00,3860200,33.663564
2012-07-27,8.97,9.08,8.95,9.05,3047500,33.850585
2012-07-26,8.88,8.92,8.85,8.89,3757700,33.252122
2012-07-25,8.77,8.79,8.71,8.76,2923700,32.76587
2012-07-24,8.82,8.83,8.71,8.76,7326400,32.76587
2012-07-23,8.81,8.85,8.78,8.84,2472100,33.065101
2012-07-20,8.98,9.00,8.94,8.96,3556900,33.513949
2012-07-19,9.17,9.20,9.15,9.18,2411800,34.336837
2012-07-18,9.06,9.14,9.05,9.11,2555800,34.075006
2012-07-17,9.07,9.09,9.02,9.08,2656400,33.962796
2012-07-16,9.12,9.16,9.09,9.12,1977600,34.112411
2012-07-13,9.02,9.16,9.02,9.16,3347800,34.262027
2012-07-12,9.05,9.09,9.03,9.07,2852900,33.925391
2012-07-11,9.22,9.23,9.15,9.21,2146700,34.449048
2012-07-10,9.28,9.28,9.16,9.19,3610400,34.374238
2012-07-09,9.25,9.30,9.23,9.29,3175700,34.748279
2012-07-06,9.32,9.35,9.28,9.34,2732200,34.935299
2012-07-05,9.37,9.41,9.35,9.38,2308400,35.084915
2012-07-03,9.42,9.50,9.41,9.50,2443500,35.533762
2012-07-02,9.37,9.40,9.34,9.38,3047000,35.084915
2012-06-29,9.36,9.41,9.34,9.41,2993000,35.197126
2012-06-28,9.16,9.23,9.14,9.22,2882200,34.486452
2012-06-27,9.05,9.11,9.04,9.09,5418300,34.0002
2012-06-26,8.99,9.03,8.96,9.02,5652400,33.738374
2012-06-25,8.97,8.98,8.90,8.92,2378700,33.364333
2012-06-22,9.05,9.07,9.01,9.06,1674900,33.88799
2012-06-21,9.16,9.16,8.99,9.00,2997100,33.663564
2012-06-20,9.20,9.24,9.14,9.22,2846400,34.157298
2012-06-19,9.12,9.18,9.11,9.14,2597400,33.860922
2012-06-18,9.08,9.12,9.07,9.09,2530400,33.675687
2012-06-15,9.01,9.09,9.00,9.07,7167800,33.601591
2012-06-14,8.89,8.98,8.88,8.94,2372600,33.11998
2012-06-13,8.90,8.94,8.85,8.87,1546200,32.860653
2012-06-12,8.88,8.92,8.84,8.92,1587300,33.045888
2012-06-11,8.92,8.93,8.81,8.82,2016200,32.675417
2012-06-08,8.79,8.87,8.77,8.86,2034200,32.823605
2012-06-07,9.01,9.02,8.93,8.94,3687000,33.11998
2012-06-06,8.87,9.00,8.86,9.00,4525800,33.342263
2012-06-05,8.81,8.87,8.80,8.86,2906800,32.823605
2012-06-04,8.74,8.75,8.67,8.75,2797800,32.416089
2012-06-01,8.75,8.76,8.64,8.65,2800700,32.045618
2012-05-31,8.90,8.93,8.84,8.89,2660200,32.934748
2012-05-30,8.85,8.86,8.79,8.80,3053300,32.601325
2012-05-29,8.91,8.94,8.87,8.92,4095400,33.045888
2012-05-25,8.85,8.86,8.80,8.81,4214400,32.638373
2012-05-24,8.90,8.92,8.82,8.86,8385100,32.823605
2012-05-23,8.87,8.91,8.79,8.90,3279000,32.971792
2012-05-22,8.97,9.01,8.92,8.97,3045100,33.231124
2012-05-21,8.90,8.99,8.89,8.98,2204800,33.268168
2012-05-18,8.98,8.99,8.88,8.89,2698000,32.934748
2012-05-17,9.03,9.06,9.00,9.02,3595800,33.416359
2012-05-16,8.98,9.01,8.94,8.94,4622900,33.11998
2012-05-15,9.09,9.14,9.04,9.04,5017100,33.490451
2012-05-14,9.19,9.21,9.15,9.16,3681000,33.935014
2012-05-11,9.25,9.32,9.24,9.26,4132100,34.305485
2012-05-10,9.40,9.41,9.35,9.36,5533000,34.675953
2012-05-09,9.29,9.36,9.26,9.32,5457500,34.527765
2012-05-08,9.39,9.40,9.30,9.40,7475400,34.82414
2012-05-07,9.46,9.52,9.44,9.48,4091300,35.120516
2012-05-04,9.48,9.48,9.41,9.44,1926200,34.972328
2012-05-03,9.54,9.55,9.46,9.51,2425000,35.231659
2012-05-02,9.57,9.60,9.55,9.59,3987200,35.528035
2012-05-01,9.60,9.67,9.59,9.64,5647700,35.71327
2012-04-30,9.74,9.76,9.71,9.74,2808900,36.083738
2012-04-27,9.76,9.77,9.72,9.76,3040200,36.157833
2012-04-26,9.74,9.82,9.73,9.79,3853100,36.268973
2012-04-25,9.72,9.76,9.69,9.74,3957200,36.083738
2012-04-24,9.69,9.74,9.68,9.69,4441200,35.898502
2012-04-23,9.62,9.65,9.59,9.63,2989100,35.676222
2012-04-20,9.72,9.76,9.71,9.74,1798800,36.083738
2012-04-19,9.77,9.80,9.68,9.72,2581400,36.009646
2012-04-18,9.76,9.81,9.74,9.78,2593500,36.231925
2012-04-17,9.78,9.84,9.77,9.80,2755400,36.306021
2012-04-16,9.76,9.79,9.73,9.74,3589800,36.083738
2012-04-13,9.78,9.79,9.72,9.72,2270600,36.009646
2012-04-12,9.75,9.85,9.75,9.83,3375700,36.417161
2012-04-11,9.76,9.80,9.72,9.78,4910600,36.231925
2012-04-10,9.74,9.76,9.64,9.65,7850400,35.750314
2012-04-09,9.74,9.81,9.73,9.77,5372700,36.194881
2012-04-05,9.83,9.87,9.81,9.83,3565100,36.417161
2012-04-04,9.84,9.85,9.76,9.83,3560100,36.417161
2012-04-03,10.12,10.13,10.01,10.06,2771200,37.269243
2012-04-02,10.12,10.21,10.10,10.19,3078300,37.75085
2012-03-30,10.20,10.20,10.14,10.18,3496200,37.713806
2012-03-29,10.13,10.15,10.07,10.15,3071400,37.602662
2012-03-28,10.17,10.17,10.11,10.16,5242800,37.63971
2012-03-27,10.17,10.17,10.13,10.14,3851500,37.565618
2012-03-26,10.02,10.07,10.01,10.06,3089400,37.269243
2012-03-23,9.94,10.00,9.93,9.99,2656800,37.009912
2012-03-22,9.96,10.03,9.96,9.99,4372800,37.009912
2012-03-21,9.94,9.99,9.92,9.98,2705100,36.972864
2012-03-20,10.01,10.05,9.98,10.03,2132100,37.158099
2012-03-19,10.08,10.14,10.07,10.13,2099800,37.52857
2012-03-16,10.11,10.14,10.09,10.10,3005400,37.41743
2012-03-15,10.05,10.08,10.02,10.04,3758900,37.195147
2012-03-14,10.03,10.03,9.95,9.96,3680100,36.898772
2012-03-13,9.99,10.07,9.96,10.07,5498800,37.306287
2012-03-12,9.98,9.99,9.95,9.98,3136100,36.972864
2012-03-09,10.07,10.09,10.02,10.08,9376900,37.343335
2012-03-08,10.02,10.06,10.01,10.04,8766400,37.195147
2012-03-07,9.88,9.91,9.86,9.87,5762200,36.565349
2012-03-06,9.79,9.81,9.75,9.81,4632000,36.343069
2012-03-05,9.92,9.93,9.87,9.89,3487300,36.639444
2012-03-02,9.96,9.98,9.93,9.95,2903200,36.861724
2012-03-01,9.98,10.05,9.97,10.05,3248100,37.232195
2012-02-29,10.14,10.15,9.98,9.99,5205800,37.009912
2012-02-28,10.14,10.19,10.13,10.17,3914800,37.676758
2012-02-27,9.95,10.04,9.93,10.01,4146400,37.084007
2012-02-24,10.09,10.12,10.06,10.07,3528500,37.306287
2012-02-23,9.98,10.06,9.95,10.05,4235000,37.232195
2012-02-22,9.98,10.00,9.96,9.99,3658400,37.009912
2012-02-21,9.95,9.97,9.91,9.96,7512600,36.898772
2012-02-17,10.00,10.01,9.95,9.97,3216900,36.93582
2012-02-16,9.85,9.96,9.85,9.96,4955400,36.898772
2012-02-15,9.91,9.92,9.84,9.86,6062500,36.528301
2012-02-14,9.75,9.76,9.65,9.70,4701000,35.93555
2012-02-13,9.72,9.75,9.72,9.73,2368000,36.04669
2012-02-10,9.62,9.65,9.61,9.63,2567300,35.676222
2012-02-09,9.79,9.81,9.74,9.75,4129200,36.120785
2012-02-08,9.77,9.79,9.73,9.78,2645200,36.231925
2012-02-07,9.69,9.75,9.67,9.74,3820400,36.083738
2012-02-06,9.63,9.66,9.62,9.64,2207000,35.71327
2012-02-03,9.64,9.68,9.63,9.67,4104300,35.82441
2012-02-02,9.64,9.66,9.62,9.64,2530300,35.71327
2012-02-01,9.58,9.63,9.58,9.61,3322000,35.602127
2012-01-31,9.56,9.56,9.48,9.55,5328400,35.379847
2012-01-30,9.49,9.54,9.48,9.49,6287800,35.157564
2012-01-27,9.52,9.59,9.51,9.55,3548600,35.379847
2012-01-26,9.55,9.59,9.47,9.50,5436500,35.194611
2012-01-25,9.44,9.53,9.39,9.52,3331800,35.268707
2012-01-24,9.37,9.41,9.36,9.40,3827700,34.82414
2012-01-23,9.47,9.50,9.45,9.49,4982600,35.157564
2012-01-20,9.42,9.45,9.38,9.45,6415000,35.009376
2012-01-19,9.33,9.35,9.30,9.33,3987300,34.564813
2012-01-18,9.20,9.28,9.20,9.26,3750600,34.305485
2012-01-17,9.18,9.20,9.15,9.15,2962000,33.897966
2012-01-13,9.15,9.16,9.10,9.15,3466900,33.897966
2012-01-12,9.14,9.16,9.11,9.13,8956100,33.823874
2012-01-11,9.14,9.20,9.12,9.17,3183200,33.972062
2012-01-10,9.22,9.23,9.18,9.21,5112500,34.12025
2012-01-09,9.11,9.13,9.05,9.10,3966900,33.712734
2012-01-06,9.12,9.13,9.06,9.07,3600400,33.601591
2012-01-05,9.18,9.20,9.15,9.17,3052700,33.972062
2012-01-04,9.27,9.31,9.25,9.28,4198300,34.379577
2012-01-03,9.24,9.30,9.24,9.29,4001100,34.416625
2011-12-30,9.07,9.13,9.05,9.11,3586700,33.749779
2011-12-29,8.93,9.04,8.91,9.04,2837600,33.490451
2011-12-28,8.97,8.98,8.85,8.86,3291200,32.823605
2011-12-27,9.00,9.01,8.96,8.97,2258400,33.231124
2011-12-23,9.03,9.08,9.00,9.08,1735900,33.638639
2011-12-22,8.93,9.01,8.90,9.01,6821200,33.379311
2011-12-21,8.96,8.97,8.89,8.95,4567300,33.157028
2011-12-20,8.96,9.04,8.95,9.04,4241600,33.490451
2011-12-19,9.03,9.03,8.91,8.92,2744600,32.653192
2011-12-16,9.05,9.09,9.00,9.05,5099500,33.12908
2011-12-15,9.13,9.14,9.05,9.08,4761900,33.238899
2011-12-14,9.17,9.26,9.09,9.10,5551400,33.312114
2011-12-13,9.31,9.35,9.15,9.20,4002400,33.678179
2011-12-12,9.27,9.27,9.19,9.24,3388800,33.824606
2011-12-09,9.28,9.41,9.28,9.40,3829800,34.410313
2011-12-08,9.38,9.38,9.18,9.19,5560400,33.641571
2011-12-07,9.33,9.43,9.32,9.42,3544300,34.483528
2011-12-06,9.30,9.36,9.27,9.29,2385800,34.00764
2011-12-05,9.42,9.44,9.35,9.40,3482800,34.410313
2011-12-02,9.42,9.44,9.32,9.33,4198700,34.154067
2011-12-01,9.33,9.37,9.30,9.30,2674400,34.044248
2011-11-30,9.37,9.43,9.33,9.43,8429300,34.520135
2011-11-29,9.12,9.16,9.08,9.13,3403700,33.421933
2011-11-28,9.07,9.09,9.04,9.09,4308800,33.275506
2011-11-25,8.87,8.94,8.83,8.84,2890900,32.360338
2011-11-23,8.95,8.95,8.83,8.84,6055700,32.360338
2011-11-22,9.06,9.09,9.00,9.05,2690600,33.12908
2011-11-21,9.03,9.03,8.94,8.98,4516100,32.87283
2011-11-18,9.20,9.21,9.13,9.16,2848900,33.531752
2011-11-17,9.21,9.22,9.09,9.12,5360500,33.385326
2011-11-16,9.21,9.24,9.10,9.11,3760800,33.348718
2011-11-15,9.27,9.34,9.22,9.28,3372800,33.971033
2011-11-14,9.29,9.32,9.25,9.28,1653700,33.971033
2011-11-11,9.27,9.34,9.26,9.32,1913800,34.117459
2011-11-10,9.25,9.27,9.17,9.22,4331800,33.751394
2011-11-09,9.29,9.31,9.18,9.23,3409800,33.787998
2011-11-08,9.36,9.42,9.29,9.40,3148500,34.410313
2011-11-07,9.37,9.46,9.32,9.44,4216000,34.556739
2011-11-04,9.37,9.37,9.29,9.36,2858900,34.263886
2011-11-03,9.39,9.42,9.28,9.38,4396500,34.337101
2011-11-02,9.30,9.32,9.25,9.31,3556400,34.080855
2011-11-01,9.28,9.35,9.26,9.28,4941100,33.971033
2011-10-31,9.50,9.52,9.39,9.40,8764100,34.410313
2011-10-28,9.92,9.99,9.90,9.98,5973600,36.533502
2011-10-27,9.92,9.99,9.87,9.94,6282200,36.387075
2011-10-26,9.65,9.66,9.52,9.57,6667400,35.032627
