Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,20.18,20.26,20.110001,20.17,1845600,18.273223
2013-09-23,20.15,20.389999,20.15,20.299999,6066000,18.390997
2013-09-20,20.459999,20.51,20.25,20.280001,1727400,18.37288
2013-09-19,20.450001,20.51,20.34,20.48,2804600,18.554071
2013-09-18,20.00,20.459999,19.93,20.379999,3480300,18.463474
2013-09-17,19.959999,19.969999,19.83,19.84,2139800,17.974256
2013-09-16,19.90,19.950001,19.82,19.85,1916700,17.983316
2013-09-13,19.559999,19.67,19.559999,19.620001,1401600,17.774946
2013-09-12,19.60,19.639999,19.49,19.50,4326800,17.66623
2013-09-11,19.629999,19.77,19.59,19.76,2691300,17.90178
2013-09-10,19.74,19.74,19.65,19.73,2979900,17.8746
2013-09-09,19.60,19.790001,19.559999,19.75,2540700,17.89272
2013-09-06,19.610001,19.719999,19.459999,19.60,2877100,17.756826
2013-09-05,19.52,19.610001,19.50,19.57,2700400,17.729647
2013-09-04,19.34,19.52,19.33,19.40,4357400,17.575633
2013-09-03,19.33,19.389999,19.209999,19.25,4052600,17.43974
2013-08-30,18.83,18.870001,18.74,18.809999,1987500,17.041117
2013-08-29,18.65,18.82,18.65,18.700001,1392800,16.941462
2013-08-28,18.52,18.719999,18.50,18.60,2567600,16.850866
2013-08-27,18.73,18.77,18.60,18.639999,2543100,16.887103
2013-08-26,18.98,19.030001,18.85,18.870001,1519500,17.095475
2013-08-23,18.889999,18.98,18.860001,18.950001,1987800,17.167952
2013-08-22,18.860001,19.00,18.860001,18.969999,2279100,17.18607
2013-08-21,18.82,18.870001,18.639999,18.74,3422800,16.9777
2013-08-20,19.01,19.18,18.969999,19.08,3415300,17.285726
2013-08-19,19.48,19.49,19.33,19.33,2913200,17.512216
2013-08-16,19.639999,19.67,19.49,19.530001,6317600,17.693409
2013-08-15,19.620001,19.690001,19.50,19.52,7308300,17.684349
2013-08-14,19.77,19.83,19.719999,19.75,5119900,17.89272
2013-08-13,19.73,19.799999,19.629999,19.74,2431300,17.88366
2013-08-12,19.440001,19.559999,19.42,19.540001,1400500,17.702469
2013-08-09,19.200001,19.35,19.200001,19.26,2527300,17.448799
2013-08-08,19.190001,19.41,19.120001,19.299999,2735600,17.485037
2013-08-07,19.129999,19.17,19.01,19.01,3547200,17.222309
2013-08-06,19.35,19.360001,19.209999,19.27,1598200,17.457859
2013-08-05,19.48,19.52,19.450001,19.51,1561300,17.67529
2013-08-02,19.559999,19.68,19.540001,19.629999,1389000,17.784004
2013-08-01,19.40,19.59,19.389999,19.52,2404700,17.684349
2013-07-31,19.17,19.299999,19.09,19.139999,2586100,17.340083
2013-07-30,19.26,19.26,19.15,19.190001,1167100,17.385382
2013-07-29,19.18,19.18,19.09,19.139999,1648500,17.340083
2013-07-26,19.120001,19.290001,19.07,19.27,3867400,17.457859
2013-07-25,19.190001,19.280001,19.10,19.26,2910400,17.448799
2013-07-24,19.25,19.299999,19.139999,19.23,3662200,17.42162
2013-07-23,19.16,19.219999,19.09,19.16,2646500,17.358203
2013-07-22,18.780001,18.90,18.74,18.879999,1960000,17.104533
2013-07-19,18.73,18.76,18.639999,18.719999,2275600,16.95958
2013-07-18,18.690001,18.75,18.65,18.67,1564700,16.914283
2013-07-17,18.790001,18.85,18.73,18.74,1885900,16.9777
2013-07-16,18.780001,18.83,18.719999,18.83,1776200,17.059236
2013-07-15,18.74,18.83,18.700001,18.82,1626700,17.050176
2013-07-12,18.809999,18.84,18.75,18.82,1182000,17.050176
2013-07-11,18.950001,19.09,18.889999,19.09,2523000,17.294786
2013-07-10,18.540001,18.610001,18.440001,18.459999,1859600,16.72403
2013-07-09,18.379999,18.49,18.35,18.42,3005700,16.687792
2013-07-08,18.18,18.299999,18.15,18.200001,1856400,16.488482
2013-07-05,18.379999,18.450001,18.18,18.26,1874000,16.542839
2013-07-03,18.129999,18.24,18.08,18.15,1216600,16.443183
2013-07-02,18.389999,18.49,18.190001,18.299999,1687700,16.579076
2013-07-01,18.450001,18.469999,18.209999,18.280001,1526000,16.560959
2013-06-28,18.370001,18.42,18.27,18.33,1791000,16.606256
2013-06-27,18.360001,18.389999,18.25,18.309999,2059800,16.588136
2013-06-26,18.620001,18.73,18.59,18.65,2212400,16.509318
2013-06-25,18.290001,18.42,18.24,18.360001,2718900,16.252606
2013-06-24,18.059999,18.120001,17.809999,18.030001,14474100,15.960484
2013-06-21,18.50,18.50,18.09,18.309999,8406200,16.208344
2013-06-20,18.66,18.780001,18.040001,18.280001,10369000,16.181788
2013-06-19,19.35,19.40,19.07,19.09,3946900,16.898814
2013-06-18,19.389999,19.540001,19.379999,19.49,4261400,17.252901
2013-06-17,19.35,19.41,19.25,19.299999,2715200,17.084709
2013-06-14,18.99,19.049999,18.90,18.93,6936800,16.75718
2013-06-13,18.809999,19.200001,18.799999,19.129999,5370300,16.934222
2013-06-12,18.790001,18.85,18.57,18.790001,11836000,16.63325
2013-06-11,18.790001,18.860001,18.719999,18.76,3969300,16.606693
2013-06-10,19.23,19.23,19.030001,19.049999,3801400,16.863405
2013-06-07,19.16,19.209999,18.969999,19.200001,64668600,16.996189
2013-06-06,19.139999,19.27,19.040001,19.26,8356600,17.049302
2013-06-05,19.52,19.559999,19.18,19.190001,7075800,16.987337
2013-06-04,19.90,19.92,19.709999,19.790001,1769200,17.518468
2013-06-03,19.82,19.93,19.73,19.90,2736800,17.615841
2013-05-31,19.92,19.969999,19.67,19.700001,2903700,17.438798
2013-05-30,19.940001,20.01,19.870001,19.92,2352900,17.633545
2013-05-29,20.07,20.18,20.02,20.09,3426400,17.784033
2013-05-28,20.610001,20.65,20.469999,20.49,3019400,18.13812
2013-05-24,20.34,20.360001,20.219999,20.26,3943900,17.93452
2013-05-23,20.34,20.48,20.209999,20.40,5957500,18.05845
2013-05-22,20.91,21.01,20.719999,20.780001,2790600,18.394834
2013-05-21,20.940001,21.02,20.889999,21.00,3323700,18.589581
2013-05-20,20.969999,21.01,20.93,20.99,2384900,18.580729
2013-05-17,20.690001,20.799999,20.67,20.799999,1152500,18.412537
2013-05-16,20.66,20.719999,20.620001,20.65,1133100,18.279754
2013-05-15,20.60,20.75,20.57,20.719999,3144400,18.341719
2013-05-14,20.610001,20.700001,20.58,20.610001,2702000,18.244346
2013-05-13,20.629999,20.65,20.57,20.629999,1554300,18.26205
2013-05-10,20.690001,20.790001,20.690001,20.780001,1625000,18.394834
2013-05-09,20.68,20.76,20.65,20.68,3386500,18.306311
2013-05-08,20.77,20.809999,20.719999,20.790001,3240100,18.403686
2013-05-07,20.68,20.82,20.68,20.77,3644900,18.385981
2013-05-06,20.50,20.620001,20.50,20.59,1477000,18.226642
2013-05-03,20.42,20.559999,20.379999,20.49,2117300,18.13812
2013-05-02,20.32,20.35,20.23,20.309999,3992100,17.97878
2013-05-01,20.389999,20.40,20.18,20.24,2461600,17.916815
2013-04-30,20.309999,20.459999,20.219999,20.459999,2157400,18.111562
2013-04-29,20.24,20.459999,20.24,20.389999,1731300,18.049597
2013-04-26,20.26,20.32,20.190001,20.27,1763100,17.943372
2013-04-25,20.18,20.370001,20.120001,20.309999,2127600,17.97878
2013-04-24,19.90,20.07,19.879999,20.030001,2000700,17.73092
2013-04-23,19.860001,19.92,19.75,19.860001,3076300,17.580433
2013-04-22,19.780001,19.93,19.77,19.90,2221500,17.615841
2013-04-19,19.67,19.799999,19.639999,19.74,2982400,17.474206
2013-04-18,19.43,19.459999,19.309999,19.370001,2621900,17.146676
2013-04-17,19.43,19.43,19.209999,19.360001,2839000,17.137824
2013-04-16,19.49,19.540001,19.379999,19.49,2928400,17.252901
2013-04-15,19.51,19.549999,19.26,19.299999,3691400,17.084709
2013-04-12,19.77,19.790001,18.74,19.709999,2914600,17.447649
2013-04-11,19.809999,19.809999,19.719999,19.73,2824300,17.465354
2013-04-10,19.59,19.780001,19.58,19.73,2628200,17.465354
2013-04-09,19.360001,19.57,19.34,19.459999,2297000,17.226344
2013-04-08,19.299999,19.440001,19.26,19.43,1902400,17.199789
2013-04-05,19.16,19.49,19.129999,19.459999,6235600,17.226344
2013-04-04,19.75,19.84,19.709999,19.83,2953400,17.553876
2013-04-03,19.90,19.950001,19.76,19.799999,2941900,17.527319
2013-04-02,19.93,20.02,19.879999,19.98,8197900,17.686658
2013-04-01,19.82,19.84,19.610001,19.66,1577200,17.403389
2013-03-28,19.75,19.870001,19.709999,19.84,5183000,17.562728
2013-03-27,19.700001,19.77,19.67,19.77,2625100,17.500763
2013-03-26,19.67,19.73,19.60,19.709999,3029600,17.447649
2013-03-25,19.540001,19.60,19.370001,19.389999,2677900,17.164379
2013-03-22,19.530001,19.58,19.49,19.540001,2615900,17.297163
2013-03-21,19.50,19.549999,19.43,19.440001,2039600,17.208641
2013-03-20,19.450001,19.52,19.41,19.51,3260200,17.270606
2013-03-19,19.48,19.50,19.200001,19.32,4847300,17.102414
2013-03-18,19.360001,19.41,19.290001,19.34,5982500,17.120119
2013-03-15,19.59,19.639999,19.540001,19.58,4719400,17.332571
2013-03-14,19.799999,19.90,19.799999,19.83,2500000,17.553876
2013-03-13,19.90,19.90,19.799999,19.84,3567600,17.562728
2013-03-12,20.08,20.18,20.01,20.059999,2273900,17.757475
2013-03-11,20.33,20.34,20.23,20.25,2271700,17.925667
2013-03-08,20.290001,20.32,20.200001,20.290001,4323100,17.961077
2013-03-07,20.049999,20.15,20.049999,20.129999,1441500,17.81944
2013-03-06,20.02,20.040001,19.969999,19.99,3074500,17.69551
2013-03-05,19.91,19.99,19.870001,19.959999,2587500,17.668953
2013-03-04,19.889999,19.950001,19.83,19.92,3198300,17.633545
2013-03-01,20.10,20.16,20.00,20.120001,3538200,17.81059
2013-02-28,20.129999,20.24,20.10,20.120001,4117100,17.81059
2013-02-27,19.77,20.09,19.719999,20.01,5329800,17.713215
2013-02-26,19.690001,19.719999,19.50,19.629999,6559500,17.376831
2013-02-25,19.91,19.959999,19.58,19.59,4424500,17.341424
2013-02-22,19.82,19.84,19.57,19.620001,6610500,17.367981
2013-02-21,19.82,19.85,19.68,19.790001,5448800,17.518468
2013-02-20,20.17,20.17,19.950001,20.02,4405300,17.722068
2013-02-19,20.10,20.209999,20.10,20.15,4622600,17.837145
2013-02-15,20.25,20.27,20.15,20.219999,1205500,17.89911
2013-02-14,20.190001,20.24,20.17,20.200001,1953500,17.881407
2013-02-13,20.219999,20.280001,20.209999,20.24,2038800,17.916815
2013-02-12,20.18,20.25,20.139999,20.209999,1342200,17.890258
2013-02-11,20.16,20.200001,20.07,20.17,2477000,17.85485
2013-02-08,20.049999,20.15,20.049999,20.120001,3067300,17.81059
2013-02-07,19.99,19.99,19.799999,19.90,4428800,17.615841
2013-02-06,19.91,20.07,19.84,20.030001,27578500,17.73092
2013-02-05,19.889999,19.969999,19.84,19.93,3430400,17.642398
2013-02-04,20.18,20.18,19.950001,19.99,3989800,17.69551
2013-02-01,20.33,20.379999,20.24,20.33,1872500,17.996485
2013-01-31,20.360001,20.360001,20.27,20.290001,2240800,17.961077
2013-01-30,20.219999,20.389999,20.219999,20.34,3907800,18.005337
2013-01-29,20.16,20.370001,20.16,20.35,2448100,18.01419
2013-01-28,20.18,20.23,20.139999,20.190001,1978700,17.872555
2013-01-25,20.35,20.35,20.200001,20.309999,1612400,17.97878
2013-01-24,20.379999,20.389999,20.280001,20.290001,2883100,17.961077
2013-01-23,20.190001,20.219999,20.110001,20.139999,2311300,17.828293
2013-01-22,20.16,20.219999,20.129999,20.17,2119100,17.85485
2013-01-18,20.030001,20.139999,19.98,20.120001,6173700,17.81059
2013-01-17,20.00,20.15,20.00,20.08,2814500,17.77518
2013-01-16,19.92,20.040001,19.91,19.98,14314800,17.686658
2013-01-15,19.92,19.959999,19.879999,19.91,4905100,17.624693
2013-01-14,19.91,19.940001,19.83,19.90,2261000,17.615841
2013-01-11,19.90,19.93,19.83,19.93,3031600,17.642398
2013-01-10,20.01,20.10,19.950001,20.040001,2710700,17.739772
2013-01-09,19.889999,19.959999,19.85,19.91,3248300,17.624693
2013-01-08,19.73,19.74,19.610001,19.65,2643700,17.394536
2013-01-07,19.74,19.76,19.690001,19.76,2416700,17.491911
2013-01-04,19.629999,19.76,19.620001,19.719999,1878400,17.456501
2013-01-03,19.629999,19.73,19.57,19.59,2929200,17.341424
2013-01-02,19.74,19.889999,19.65,19.870001,8031200,17.589285
2012-12-31,19.17,19.450001,19.17,19.42,2052400,17.190936
2012-12-28,19.16,19.27,19.10,19.190001,3895500,16.987337
2012-12-27,19.18,19.26,19.129999,19.23,1885600,17.022744
2012-12-26,19.219999,19.280001,19.200001,19.209999,1489600,17.00504
2012-12-24,19.110001,19.16,19.10,19.129999,799500,16.934222
2012-12-21,19.09,19.16,19.049999,19.129999,3139500,16.934222
2012-12-20,19.18,19.309999,19.15,19.27,1995300,17.058154
2012-12-19,19.219999,19.219999,19.110001,19.139999,4754800,16.943075
2012-12-18,19.139999,19.23,19.040001,19.190001,7967600,16.987337
2012-12-17,19.299999,19.35,19.23,19.34,5701400,17.00327
2012-12-14,19.41,19.48,19.360001,19.41,3045500,17.064812
2012-12-13,19.299999,19.309999,19.190001,19.23,6564500,16.90656
2012-12-12,19.360001,19.440001,19.309999,19.360001,6174100,17.020854
2012-12-11,19.299999,19.43,19.25,19.34,3159300,17.00327
2012-12-10,19.209999,19.309999,19.190001,19.26,2185700,16.932936
2012-12-07,19.200001,19.299999,19.190001,19.280001,1885900,16.95052
2012-12-06,19.120001,19.27,19.120001,19.25,3336400,16.924144
2012-12-05,19.280001,19.34,19.17,19.18,3077300,16.862602
2012-12-04,18.93,19.02,18.889999,18.889999,4464000,16.60764
2012-12-03,19.07,19.08,18.959999,18.98,2001400,16.686766
2012-11-30,19.139999,19.16,19.07,19.110001,5764200,16.80106
2012-11-29,19.23,19.26,19.049999,19.16,5371400,16.845018
2012-11-28,18.950001,19.15,18.91,19.120001,2567700,16.809852
2012-11-27,19.059999,19.120001,19.00,19.01,2448100,16.713142
2012-11-26,19.09,19.139999,19.040001,19.139999,2815300,16.827434
2012-11-23,19.129999,19.219999,19.08,19.16,1771800,16.845018
2012-11-21,18.76,18.82,18.68,18.780001,1746200,16.510932
2012-11-20,18.629999,18.68,18.549999,18.65,3430900,16.396638
2012-11-19,18.66,18.780001,18.629999,18.75,3562600,16.484556
2012-11-16,18.440001,18.469999,18.290001,18.450001,6697800,16.220804
2012-11-15,18.43,18.530001,18.34,18.43,3241900,16.20322
2012-11-14,18.559999,18.610001,18.309999,18.370001,2932800,16.15047
2012-11-13,18.459999,18.620001,18.389999,18.50,6166900,16.264762
2012-11-12,18.65,18.74,18.639999,18.66,2132100,16.40543
2012-11-09,18.40,18.65,18.389999,18.530001,3310500,16.291138
2012-11-08,18.690001,18.799999,18.52,18.52,3314800,16.282346
2012-11-07,18.950001,18.950001,18.639999,18.809999,5687200,16.537306
2012-11-06,18.959999,19.32,18.950001,19.209999,12353300,16.888976
2012-11-05,18.940001,19.02,18.889999,19.00,3186700,16.70435
2012-11-02,19.049999,19.059999,18.83,18.860001,3433700,16.581266
2012-11-01,18.780001,18.90,18.73,18.90,3552200,16.616432
2012-10-31,18.74,18.74,18.41,18.50,4820500,16.264762
2012-10-26,18.799999,18.84,18.58,18.629999,6809700,16.379054
2012-10-25,18.90,18.92,18.790001,18.90,4495000,16.616432
2012-10-24,18.799999,18.860001,18.67,18.719999,6012400,16.45818
2012-10-23,18.34,18.379999,18.139999,18.34,8666600,16.124094
2012-10-22,18.469999,18.540001,18.370001,18.48,4656800,16.247178
2012-10-19,18.42,18.450001,18.17,18.23,5481700,16.027384
2012-10-18,18.48,18.540001,18.41,18.49,3213100,16.25597
2012-10-17,18.389999,18.58,18.370001,18.530001,3096000,16.291138
2012-10-16,18.32,18.51,18.32,18.459999,2489900,16.229594
2012-10-15,18.219999,18.280001,18.139999,18.219999,2647800,16.018592
2012-10-12,18.120001,18.16,18.030001,18.08,2464600,15.895508
2012-10-11,18.16,18.219999,18.129999,18.15,2836400,15.95705
2012-10-10,18.309999,18.33,18.16,18.209999,3321600,16.0098
2012-10-09,18.40,18.41,18.219999,18.26,1719300,16.05376
2012-10-08,18.23,18.35,18.23,18.33,1570900,16.115302
2012-10-05,18.49,18.549999,18.40,18.450001,2561500,16.220804
2012-10-04,18.370001,18.42,18.290001,18.40,4137200,16.176844
2012-10-03,18.450001,18.559999,18.309999,18.389999,37617500,16.168052
2012-10-02,18.35,18.42,18.280001,18.32,4031800,16.10651
2012-10-01,18.280001,18.450001,18.27,18.34,5051600,16.124094
2012-09-28,18.26,18.26,18.120001,18.200001,2671800,16.00101
2012-09-27,18.129999,18.27,18.10,18.209999,14453000,16.0098
2012-09-26,17.940001,17.950001,17.82,17.870001,2779600,15.710882
2012-09-25,18.110001,18.139999,17.889999,17.90,2811600,15.737256
2012-09-24,18.059999,18.15,18.030001,18.120001,3121000,15.930676
2012-09-21,18.10,18.129999,18.049999,18.049999,2151500,15.869132
2012-09-20,18.09,18.120001,17.98,18.110001,2279100,15.921884
2012-09-19,18.24,18.32,18.190001,18.280001,3380500,16.071344
2012-09-18,18.17,18.23,18.139999,18.190001,1673400,15.992218
2012-09-17,18.18,18.209999,18.09,18.120001,2072600,15.930676
2012-09-14,18.15,18.34,18.15,18.219999,2998900,16.018592
2012-09-13,17.690001,18.07,17.639999,17.950001,3867100,15.781216
2012-09-12,17.67,17.709999,17.620001,17.690001,2218900,15.55263
2012-09-11,17.440001,17.549999,17.40,17.530001,2215400,15.411961
2012-09-10,17.379999,17.469999,17.33,17.360001,2067000,15.262501
2012-09-07,17.299999,17.41,17.27,17.389999,3540400,15.288876
2012-09-06,16.700001,17.02,16.66,16.969999,9500700,14.919622
2012-09-05,16.75,16.799999,16.700001,16.719999,2763500,14.699827
2012-09-04,16.90,16.940001,16.77,16.809999,2485000,14.778953
2012-08-31,16.959999,17.040001,16.90,16.99,2629700,14.937205
2012-08-30,16.870001,16.91,16.790001,16.799999,1964500,14.770161
2012-08-29,17.09,17.139999,17.040001,17.09,1781000,15.025123
2012-08-28,17.01,17.110001,16.969999,17.09,4009100,15.025123
2012-08-27,17.110001,17.120001,17.00,17.030001,1564900,14.972373
2012-08-24,17.049999,17.129999,16.99,17.09,1489100,15.025123
2012-08-23,17.17,17.190001,17.059999,17.059999,1853500,14.998748
2012-08-22,17.07,17.120001,16.98,17.08,2180400,15.016331
2012-08-21,17.25,17.299999,17.129999,17.200001,1171900,15.121833
2012-08-20,17.15,17.26,17.139999,17.24,1443400,15.157
2012-08-17,17.23,17.24,17.139999,17.190001,2546300,15.113041
2012-08-16,17.110001,17.16,17.02,17.110001,1846300,15.042707
2012-08-15,17.10,17.18,17.07,17.120001,1424200,15.051499
2012-08-14,17.200001,17.209999,17.10,17.15,1601500,15.077874
2012-08-13,17.10,17.129999,17.02,17.08,2518800,15.016331
2012-08-10,17.08,17.139999,17.040001,17.120001,2574200,15.051499
2012-08-09,17.25,17.370001,17.24,17.280001,1976700,15.192167
2012-08-08,17.08,17.219999,17.08,17.190001,5791000,15.113041
2012-08-07,17.120001,17.26,17.120001,17.18,4432300,15.104249
2012-08-06,17.030001,17.15,17.01,17.049999,2704000,14.989956
2012-08-03,16.889999,17.049999,16.85,16.98,7220100,14.928413
2012-08-02,16.629999,16.790001,16.59,16.68,3445000,14.664661
2012-08-01,16.860001,16.879999,16.74,16.74,1957100,14.717411
2012-07-31,16.809999,16.879999,16.75,16.75,1836600,14.726203
2012-07-30,16.73,16.860001,16.719999,16.77,1608000,14.743787
2012-07-27,16.50,16.780001,16.469999,16.719999,2854800,14.699827
2012-07-26,16.40,16.469999,16.34,16.42,4008400,14.436075
2012-07-25,16.33,16.360001,16.219999,16.27,2825500,14.304199
2012-07-24,16.370001,16.40,16.17,16.33,7331100,14.356949
2012-07-23,16.32,16.379999,16.209999,16.34,2511200,14.365741
2012-07-20,16.75,16.75,16.57,16.629999,3294700,14.620701
2012-07-19,16.799999,16.870001,16.74,16.809999,2113200,14.778953
2012-07-18,16.559999,16.77,16.559999,16.709999,1880600,14.691035
2012-07-17,16.66,16.790001,16.549999,16.75,2215800,14.726203
2012-07-16,16.440001,16.48,16.34,16.450001,1760200,14.462451
2012-07-13,16.33,16.57,16.33,16.52,2365300,14.523993
2012-07-12,16.35,16.42,16.26,16.35,3353500,14.374533
2012-07-11,16.58,16.66,16.530001,16.60,2290300,14.594327
2012-07-10,16.60,16.629999,16.379999,16.43,5661000,14.444867
2012-07-09,16.57,16.59,16.469999,16.59,2304900,14.585535
2012-07-06,16.700001,16.76,16.620001,16.67,2433800,14.655869
2012-07-05,16.690001,16.780001,16.68,16.719999,2230400,14.699827
2012-07-03,16.51,16.690001,16.50,16.67,2855100,14.655869
2012-07-02,16.42,16.48,16.35,16.450001,1951200,14.462451
2012-06-29,16.32,16.42,16.280001,16.40,2192400,14.418491
2012-06-28,15.89,15.98,15.82,15.96,2029100,14.031654
2012-06-27,16.040001,16.10,16.00,16.02,2350700,14.084405
2012-06-26,15.84,15.88,15.75,15.81,3707000,13.899778
2012-06-25,15.79,15.80,15.64,15.71,2736100,13.81186
2012-06-22,15.91,15.94,15.81,15.93,3133500,14.005279
2012-06-21,16.139999,16.139999,15.77,15.81,2541800,13.899778
2012-06-20,16.700001,16.700001,16.48,16.610001,1920600,14.276945
2012-06-19,16.51,16.690001,16.51,16.59,2468900,14.259754
2012-06-18,16.309999,16.450001,16.309999,16.42,1772100,14.113632
2012-06-15,16.34,16.389999,16.26,16.370001,1870800,14.070656
2012-06-14,16.120001,16.27,16.030001,16.17,1685800,13.898747
2012-06-13,16.219999,16.309999,16.129999,16.17,2231500,13.898747
2012-06-12,16.200001,16.299999,16.10,16.290001,2528800,14.001893
2012-06-11,16.200001,16.200001,15.94,15.95,2207900,13.709648
2012-06-08,15.90,15.99,15.86,15.94,1994600,13.701053
2012-06-07,16.49,16.50,16.18,16.23,3045100,13.950319
2012-06-06,15.87,16.08,15.85,16.07,2977500,13.812793
2012-06-05,15.60,15.75,15.60,15.72,3999000,13.511955
2012-06-04,15.56,15.64,15.48,15.58,2566600,13.391619
2012-06-01,15.73,15.81,15.60,15.61,3638400,13.417405
2012-05-31,15.98,16.030001,15.81,15.92,3356900,13.683862
2012-05-30,15.96,15.96,15.86,15.94,2304500,13.701053
2012-05-29,16.17,16.25,16.10,16.190001,1903600,13.915938
2012-05-25,15.78,15.82,15.70,15.77,1468300,13.554932
2012-05-24,15.99,15.99,15.69,15.81,2355900,13.589313
2012-05-23,15.86,15.95,15.72,15.93,2517100,13.692458
2012-05-22,16.200001,16.23,15.99,16.10,2540400,13.83858
2012-05-21,16.02,16.26,16.01,16.25,2179500,13.96751
2012-05-18,16.01,16.040001,15.85,15.89,3190900,13.658076
2012-05-17,16.120001,16.15,15.91,15.92,3216500,13.683862
2012-05-16,16.33,16.42,16.200001,16.200001,3025600,13.924534
2012-05-15,16.52,16.60,16.42,16.450001,3938200,14.139419
2012-05-14,16.549999,16.58,16.469999,16.48,3796500,14.165204
2012-05-11,16.719999,16.889999,16.690001,16.799999,5424500,14.440256
2012-05-10,17.040001,17.040001,16.879999,16.90,2688800,14.52621
2012-05-09,17.049999,17.07,16.85,17.040001,7540400,14.646547
2012-05-08,17.299999,17.309999,17.10,17.25,3775400,14.827049
2012-05-07,17.40,17.450001,17.360001,17.40,1957900,14.95598
2012-05-04,17.65,17.67,17.52,17.549999,2085100,15.08491
2012-05-03,17.799999,17.83,17.700001,17.75,3277500,15.256819
2012-05-02,17.700001,17.83,17.68,17.809999,3166300,15.308391
2012-05-01,17.530001,17.799999,17.530001,17.700001,1521700,15.213843
2012-04-30,17.58,17.610001,17.51,17.549999,1838800,15.08491
2012-04-27,17.49,17.540001,17.41,17.51,3073600,15.05053
2012-04-26,17.450001,17.629999,17.450001,17.58,1333400,15.110697
2012-04-25,17.48,17.530001,17.43,17.51,1551400,15.05053
2012-04-24,17.379999,17.459999,17.35,17.40,3384700,14.95598
2012-04-23,17.299999,17.360001,17.200001,17.34,3550700,14.904408
2012-04-20,17.690001,17.73,17.620001,17.629999,1869900,15.153673
2012-04-19,17.60,17.700001,17.459999,17.57,2275000,15.102102
2012-04-18,17.43,17.60,17.43,17.559999,2043100,15.093506
2012-04-17,17.41,17.559999,17.360001,17.50,3918500,15.041934
2012-04-16,17.49,17.530001,17.299999,17.34,3272100,14.904408
2012-04-13,17.50,17.50,17.309999,17.379999,3684800,14.938789
2012-04-12,17.280001,17.58,17.280001,17.540001,2979200,15.076316
2012-04-11,17.18,17.25,17.129999,17.15,2272300,14.741095
2012-04-10,17.33,17.33,16.99,17.08,4104600,14.680928
2012-04-09,17.35,17.42,17.309999,17.379999,1931900,14.938789
2012-04-05,17.360001,17.59,17.360001,17.559999,4043800,15.093506
2012-04-04,17.40,17.450001,17.299999,17.40,4658700,14.95598
2012-04-03,17.66,17.690001,17.50,17.620001,5879600,15.14508
2012-04-02,17.379999,17.66,17.309999,17.620001,7867200,15.14508
2012-03-30,17.50,17.52,17.34,17.450001,4840200,14.998958
2012-03-29,17.41,17.50,17.15,17.379999,34147100,14.938789
2012-03-28,17.889999,17.90,17.65,17.75,3841600,15.256819
2012-03-27,17.950001,17.99,17.879999,17.92,2632300,15.402941
2012-03-26,17.77,17.870001,17.73,17.85,3272200,15.342773
2012-03-23,17.51,17.549999,17.42,17.540001,1671300,15.076316
2012-03-22,17.639999,17.68,17.530001,17.58,3148300,15.110697
2012-03-21,17.73,17.75,17.620001,17.690001,6494000,15.205247
2012-03-20,17.860001,17.860001,17.719999,17.799999,7190300,15.299795
2012-03-19,18.030001,18.139999,17.99,18.059999,2852800,15.523276
2012-03-16,18.25,18.25,18.129999,18.18,2784300,15.626421
2012-03-15,18.120001,18.18,18.059999,18.129999,2951300,15.583443
2012-03-14,18.17,18.280001,18.01,18.10,5595100,15.557658
2012-03-13,18.030001,18.309999,18.02,18.280001,4471600,15.712375
2012-03-12,17.84,17.90,17.780001,17.85,2896000,15.342773
2012-03-09,17.91,17.93,17.82,17.860001,2694300,15.351369
2012-03-08,17.93,17.940001,17.780001,17.860001,8831100,15.351369
2012-03-07,17.60,17.65,17.530001,17.610001,3041800,15.136484
2012-03-06,17.459999,17.48,17.32,17.459999,5160600,15.007552
2012-03-05,18.049999,18.110001,17.92,17.99,6019300,15.463108
2012-03-02,18.23,18.25,18.139999,18.23,2660800,15.669397
2012-03-01,18.24,18.360001,18.219999,18.299999,3888200,15.729565
2012-02-29,18.35,18.35,18.190001,18.25,3928000,15.686588
2012-02-28,18.17,18.24,18.129999,18.190001,2767500,15.635017
2012-02-27,17.83,18.00,17.799999,17.959999,2070100,15.437321
2012-02-24,17.969999,18.08,17.959999,18.01,3726700,15.480299
2012-02-23,17.91,17.98,17.85,17.90,3383500,15.385749
2012-02-22,17.950001,18.00,17.90,17.969999,4175700,15.445917
2012-02-21,17.959999,18.07,17.91,17.959999,3940800,15.437321
2012-02-17,18.00,18.030001,17.90,17.959999,3776400,15.437321
2012-02-16,17.799999,17.92,17.700001,17.90,3338100,15.385749
2012-02-15,17.85,17.889999,17.719999,17.73,5182800,15.239628
2012-02-14,17.43,17.49,17.370001,17.469999,4091400,15.016147
2012-02-13,17.370001,17.41,17.26,17.290001,2589400,14.861432
2012-02-10,17.16,17.209999,17.110001,17.200001,4409100,14.784073
2012-02-09,17.41,17.469999,17.299999,17.360001,2612400,14.921599
2012-02-08,17.27,17.43,17.26,17.35,7834900,14.913004
2012-02-07,17.030001,17.120001,16.950001,17.09,7258900,14.689523
2012-02-06,17.059999,17.129999,17.030001,17.120001,6404100,14.71531
2012-02-03,17.24,17.33,17.190001,17.219999,12240300,14.801263
2012-02-02,17.059999,17.10,16.969999,17.01,40249500,14.62076
