Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,39.849998,41.459999,39.709999,40.619999,12582900,36.088566
2013-10-14,38.98,39.66,38.799999,39.610001,4940400,35.191239
2013-10-11,38.75,39.639999,38.669998,39.259998,5841300,34.880282
2013-10-10,37.75,39.299999,37.75,39.00,11496100,34.649288
2013-10-09,35.720001,36.560001,34.880001,36.259998,5336900,32.214952
2013-10-08,37.099998,37.610001,35.57,35.669998,6941300,31.690771
2013-10-07,37.709999,37.900002,37.00,37.009998,3077600,32.881285
2013-10-04,37.689999,38.450001,37.299999,38.150002,3311700,33.894113
2013-10-03,37.810001,37.91,36.860001,37.689999,3413700,33.485426
2013-10-02,37.619999,37.869999,37.200001,37.66,2990700,33.458774
2013-10-01,37.560001,38.240002,37.529999,37.950001,3607200,33.716424
2013-09-30,37.27,37.75,37.09,37.50,3827000,33.316623
2013-09-27,38.330002,38.639999,37.810001,37.98,2838800,33.743076
2013-09-26,38.209999,38.970001,38.200001,38.529999,2808500,34.231719
2013-09-25,38.360001,38.549999,37.450001,38.00,6721600,33.760845
2013-09-24,38.900002,39.130001,38.279999,38.299999,5546700,34.027377
2013-09-23,38.52,39.16,38.389999,38.889999,5612700,34.551559
2013-09-20,39.09,39.200001,38.299999,38.299999,6229900,34.027377
2013-09-19,39.220001,39.279999,38.700001,39.099998,5205400,34.738131
2013-09-18,38.869999,39.189999,38.23,39.049999,3955100,34.69371
2013-09-17,38.549999,39.139999,38.41,38.950001,4406000,34.604867
2013-09-16,38.709999,39.07,38.130001,38.32,4620900,34.045147
2013-09-13,37.650002,38.560001,37.490002,38.279999,4471800,34.009608
2013-09-12,37.93,37.959999,37.240002,37.630001,3224100,33.432122
2013-09-11,37.82,38.00,37.34,37.900002,3949100,33.672002
2013-09-10,37.419998,37.919998,37.009998,37.919998,4761900,33.689768
2013-09-09,37.220001,37.720001,37.02,37.16,4065700,33.014553
2013-09-06,37.360001,37.439999,36.689999,37.02,5925000,32.890171
2013-09-05,37.200001,37.59,37.110001,37.490002,5589800,33.156705
2013-09-04,37.080002,37.98,36.880001,37.139999,9301900,32.847158
2013-09-03,36.439999,37.00,36.439999,36.990002,5985900,32.714498
2013-08-30,36.389999,36.450001,35.900002,36.00,4936300,31.838926
2013-08-29,35.799999,36.650002,35.619999,36.349998,6188500,32.14847
2013-08-28,35.060001,36.139999,34.919998,35.810001,7196800,31.670889
2013-08-27,35.169998,35.439999,34.75,35.02,7268200,30.9722
2013-08-26,35.09,36.130001,34.889999,35.810001,5116800,31.670889
2013-08-23,34.959999,35.68,34.82,35.080002,7032700,31.025266
2013-08-22,33.950001,35.439999,33.950001,35.200001,8292000,31.131395
2013-08-21,34.66,34.91,33.560001,33.75,11007800,29.848993
2013-08-20,34.18,34.82,33.009998,34.799999,31447700,30.777628
2013-08-19,30.469999,31.23,30.40,30.73,5688900,27.178061
2013-08-16,30.74,31.360001,30.33,30.370001,5003400,26.859673
2013-08-15,31.17,31.50,30.58,30.809999,5009300,27.248814
2013-08-14,30.940001,32.169998,30.709999,31.67,7030100,28.009411
2013-08-13,30.879999,31.01,30.35,30.860001,3652500,27.293036
2013-08-12,30.459999,31.60,30.440001,30.860001,4242400,27.293036
2013-08-09,30.969999,31.17,30.41,30.629999,2797700,27.089619
2013-08-08,30.280001,31.42,30.16,31.030001,4407900,27.443386
2013-08-07,31.120001,31.18,30.17,30.440001,5512800,26.921581
2013-08-06,31.200001,31.540001,30.77,31.389999,4597700,27.761774
2013-08-05,31.190001,31.73,31.09,31.24,4872400,27.629112
2013-08-02,30.620001,31.33,30.049999,31.299999,3200000,27.682177
2013-08-01,30.18,30.75,30.15,30.709999,3506600,27.160372
2013-07-31,29.32,30.360001,29.26,30.09,3978100,26.612036
2013-07-30,28.90,29.49,28.639999,29.34,3853300,25.948725
2013-07-29,29.50,29.690001,28.690001,28.860001,2766100,25.524206
2013-07-26,29.700001,29.82,29.33,29.65,1649900,26.222893
2013-07-25,29.34,29.940001,29.32,29.93,2262600,26.47053
2013-07-24,29.35,29.629999,29.110001,29.33,2277500,25.939881
2013-07-23,29.41,29.52,29.200001,29.33,2260200,25.939881
2013-07-22,28.969999,29.42,28.65,29.40,2333600,26.001789
2013-07-19,28.93,29.02,28.559999,28.969999,3114400,25.621491
2013-07-18,28.610001,29.02,28.309999,28.809999,3568700,25.479985
2013-07-17,29.209999,29.309999,28.49,28.540001,3333800,25.241194
2013-07-16,29.610001,29.700001,28.82,29.139999,3148700,25.771841
2013-07-15,29.76,29.92,29.469999,29.60,3399400,26.178673
2013-07-12,29.389999,29.91,29.059999,29.73,7443200,26.293646
2013-07-11,28.83,29.48,28.719999,29.379999,5575600,25.984101
2013-07-10,29.530001,29.530001,28.030001,28.469999,10768800,25.179283
2013-07-09,30.07,30.35,29.549999,29.73,5496100,26.293646
2013-07-08,29.940001,30.33,29.790001,30.02,5722100,26.550127
2013-07-05,29.450001,29.85,29.16,29.73,4072600,26.293646
2013-07-03,28.950001,29.540001,28.77,29.42,4351100,26.019478
2013-07-02,29.709999,29.719999,28.110001,28.690001,7234300,25.373856
2013-07-01,27.90,29.91,27.719999,29.74,12006700,26.30249
2013-06-28,27.690001,27.959999,27.32,27.33,4107600,24.171051
2013-06-27,27.40,27.92,27.360001,27.84,3220900,24.622103
2013-06-26,26.90,27.290001,26.51,27.280001,3270100,24.126831
2013-06-25,26.610001,26.969999,26.32,26.74,5151400,23.649247
2013-06-24,26.360001,26.559999,25.780001,26.32,3326400,23.277792
2013-06-21,26.68,27.17,26.450001,26.77,6840100,23.67578
2013-06-20,27.200001,27.40,26.27,26.59,4403400,23.516585
2013-06-19,27.91,28.10,27.629999,27.66,3872600,24.462908
2013-06-18,27.389999,28.200001,26.90,28.059999,5072800,24.816674
2013-06-17,27.02,27.48,26.969999,27.41,4270000,24.241804
2013-06-14,27.58,27.90,26.629999,26.870001,5823500,23.764221
2013-06-13,26.790001,27.59,26.780001,27.559999,6204100,24.374466
2013-06-12,27.92,27.93,26.76,26.879999,5497500,23.773064
2013-06-11,27.59,28.07,27.42,27.889999,6242100,24.666323
2013-06-10,27.379999,28.219999,27.290001,28.040001,4847100,24.798987
2013-06-07,27.65,27.75,27.120001,27.360001,3495400,24.197584
2013-06-06,27.02,27.709999,26.82,27.68,4857500,24.330247
2013-06-05,27.190001,27.92,27.030001,27.09,8352400,23.811647
2013-06-04,27.219999,28.040001,27.139999,27.40,6992200,24.084131
2013-06-03,28.23,28.370001,26.85,27.360001,10415800,24.048973
2013-05-31,27.59,28.26,27.50,27.549999,10217700,24.215978
2013-05-30,27.15,28.17,27.15,27.74,10796800,24.382985
2013-05-29,26.49,27.10,26.360001,27.040001,7166200,23.767698
2013-05-28,26.27,26.780001,26.219999,26.73,7288500,23.495213
2013-05-24,26.120001,26.34,25.65,26.030001,4140300,22.879926
2013-05-23,25.40,26.34,25.299999,26.290001,5321400,23.108461
2013-05-22,25.639999,26.43,25.27,25.65,9695500,22.545911
2013-05-21,26.09,26.99,25.17,25.639999,20917600,22.537121
2013-05-20,26.889999,27.370001,26.469999,26.809999,7881000,23.565531
2013-05-17,25.889999,26.969999,25.870001,26.90,5906800,23.64464
2013-05-16,26.15,26.27,25.700001,25.90,3623000,22.765657
2013-05-15,26.49,26.65,25.879999,26.40,5577000,23.205148
2013-05-14,25.33,27.15,25.299999,26.74,7446300,23.504003
2013-05-13,25.469999,25.540001,25.110001,25.309999,3421600,22.247057
2013-05-10,25.65,25.690001,24.98,25.370001,4185100,22.299797
2013-05-09,25.49,26.139999,25.450001,25.60,4496200,22.501963
2013-05-08,26.01,26.42,25.389999,25.51,5985000,22.422854
2013-05-07,26.370001,26.450001,26.00,26.120001,3659500,22.959034
2013-05-06,26.469999,26.59,25.90,26.34,4664300,23.15241
2013-05-03,26.450001,26.620001,25.950001,26.52,5107800,23.310627
2013-05-02,25.90,26.370001,25.83,26.26,4392600,23.082091
2013-05-01,25.690001,26.440001,25.440001,25.90,7446000,22.765657
2013-04-30,25.709999,26.92,25.65,25.99,23284900,22.844765
2013-04-29,23.58,24.200001,23.299999,24.200001,5288200,21.271387
2013-04-26,24.040001,24.209999,23.40,23.50,4644100,20.656098
2013-04-25,23.780001,24.370001,23.700001,24.139999,5284800,21.218647
2013-04-24,24.15,24.379999,23.530001,23.77,4495800,20.893424
2013-04-23,23.73,24.34,23.620001,24.129999,6209300,21.209857
2013-04-22,23.139999,23.940001,22.870001,23.68,5293600,20.814315
2013-04-19,23.18,23.58,22.799999,23.25,5041400,20.436352
2013-04-18,23.50,23.709999,22.780001,22.969999,6092400,20.190237
2013-04-17,23.40,23.67,23.059999,23.379999,6153700,20.55062
2013-04-16,23.030001,23.73,22.92,23.66,7348600,20.796735
2013-04-15,23.91,24.27,22.549999,22.940001,11306700,20.163868
2013-04-12,24.07,24.23,23.42,24.09,14928700,21.174698
2013-04-11,24.60,24.90,23.98,24.110001,11820900,21.192278
2013-04-10,25.76,25.76,24.40,24.82,14277700,21.816355
2013-04-09,25.66,26.09,25.309999,25.74,12262700,22.62502
2013-04-08,25.50,26.290001,24.75,25.959999,31696800,22.818395
2013-04-05,24.85,25.459999,24.309999,25.450001,25427300,22.370116
2013-04-04,21.719999,25.299999,21.709999,25.129999,55397700,22.08884
2013-04-03,21.73,22.08,21.469999,21.65,7599400,19.029979
2013-04-02,21.75,22.200001,21.57,21.639999,7679200,19.021189
2013-04-01,22.129999,22.459999,21.639999,21.68,6090200,19.05635
2013-03-28,22.18,22.530001,22.00,22.15,8861600,19.469471
2013-03-27,22.299999,22.73,21.77,22.15,10647800,19.469471
2013-03-26,23.10,23.24,22.27,22.700001,9421100,19.952913
2013-03-25,22.90,23.459999,22.620001,23.200001,9797900,20.392404
2013-03-22,22.58,22.98,21.83,22.780001,15684100,20.023231
2013-03-21,22.940001,23.35,22.360001,22.459999,15834400,19.741955
2013-03-20,22.57,23.459999,22.52,23.07,16460900,20.278135
2013-03-19,21.90,22.35,21.76,22.25,11293400,19.55737
2013-03-18,21.219999,22.25,21.219999,22.129999,14993500,19.302464
2013-03-15,21.610001,21.799999,21.139999,21.450001,12084900,18.709348
2013-03-14,20.99,21.549999,20.92,21.50,9247000,18.752959
2013-03-13,20.34,21.26,20.299999,20.959999,11650100,18.281954
2013-03-12,20.26,20.60,20.059999,20.290001,15193900,17.697561
2013-03-11,20.280001,20.450001,19.99,20.08,20020200,17.514391
2013-03-08,19.43,20.610001,19.209999,20.17,22784100,17.592892
2013-03-07,18.84,19.33,18.559999,19.26,10549500,16.799162
2013-03-06,19.290001,19.50,17.790001,18.75,26687200,16.354325
2013-03-05,18.01,18.450001,17.690001,18.40,12122100,16.049044
2013-03-04,17.08,18.129999,16.98,17.77,14175700,15.499539
2013-03-01,17.379999,17.459999,16.120001,17.16,32701900,14.967478
2013-02-28,16.950001,16.950001,15.75,16.41,12811700,14.313305
2013-02-27,16.299999,16.639999,16.25,16.60,4565300,14.479029
2013-02-26,17.00,17.16,16.200001,16.459999,10842200,14.356916
2013-02-25,17.059999,17.34,16.84,17.00,8510600,14.827921
2013-02-22,17.360001,17.41,16.959999,17.02,5182000,14.845366
2013-02-21,17.17,17.50,16.90,17.41,8612700,15.185535
2013-02-20,17.66,17.700001,16.889999,17.25,7948000,15.045979
2013-02-19,17.530001,17.76,17.200001,17.33,16389900,15.115757
2013-02-15,15.93,16.889999,15.92,16.870001,18403300,14.714532
2013-02-14,15.05,16.360001,15.00,15.71,14401800,13.702744
2013-02-13,15.46,16.200001,13.83,15.12,17336000,13.188127
2013-02-12,15.62,15.70,15.28,15.43,4486700,13.458519
2013-02-11,15.24,15.80,15.21,15.71,3859000,13.702744
2013-02-08,15.61,15.65,15.12,15.29,4773500,13.336407
2013-02-07,15.92,15.98,15.44,15.58,3929800,13.589353
2013-02-06,15.79,15.91,15.62,15.91,4596700,13.877189
2013-02-05,15.96,16.17,15.45,15.93,5346100,13.894635
2013-02-04,16.040001,16.139999,15.73,15.76,6202600,13.746355
2013-02-01,16.379999,16.41,15.96,16.110001,4504100,14.051636
2013-01-31,15.75,16.33,15.62,16.26,6401400,14.182471
2013-01-30,16.01,16.139999,15.84,15.90,6743100,13.868467
2013-01-29,16.059999,16.200001,15.87,15.99,5389900,13.946968
2013-01-28,16.18,16.360001,15.93,16.059999,10581100,14.008024
2013-01-25,15.44,15.82,15.35,15.78,9185700,13.763799
2013-01-24,15.27,15.51,15.26,15.34,7004300,13.380018
2013-01-23,15.29,15.73,15.13,15.40,12233300,13.432352
2013-01-22,14.88,15.77,14.75,15.39,13799100,13.42363
2013-01-18,14.71,14.93,14.57,14.88,6261700,12.978792
2013-01-17,14.76,14.96,14.54,14.62,8322800,12.752012
2013-01-16,14.32,14.76,14.32,14.67,6923300,12.795624
2013-01-15,14.38,14.50,14.20,14.42,11247000,12.577566
2013-01-14,14.00,14.67,13.92,14.48,19677200,12.629899
2013-01-11,13.10,14.38,13.01,14.21,45788000,12.394398
2013-01-10,11.78,12.32,11.70,12.21,9775300,10.649936
2013-01-09,11.88,11.94,11.38,11.59,8371900,10.109153
2013-01-08,12.15,12.20,11.75,11.82,6884600,10.309766
2013-01-07,12.06,12.22,12.02,12.21,5150000,10.649936
2013-01-04,11.96,12.11,11.89,12.11,6073000,10.562713
2013-01-03,11.87,12.21,11.82,11.99,6104600,10.458045
2013-01-02,12.14,12.21,11.72,11.81,6563200,10.301044
2012-12-31,11.36,11.88,11.29,11.85,8206500,10.335934
2012-12-28,11.37,11.44,11.23,11.29,4483400,9.847484
2012-12-27,11.50,11.52,11.20,11.51,5437400,10.039375
2012-12-26,11.62,11.69,11.41,11.47,5001200,10.004486
2012-12-24,11.68,11.72,11.51,11.57,2299100,10.091708
2012-12-21,11.84,11.86,11.60,11.67,8453000,10.178932
2012-12-20,11.91,12.10,11.80,11.97,5882200,10.440601
2012-12-19,12.17,12.22,11.88,11.90,6052200,10.379544
2012-12-18,12.32,12.38,12.09,12.12,8354700,10.571435
2012-12-17,12.09,12.29,12.06,12.27,7944800,10.70227
2012-12-14,12.46,12.59,11.60,12.05,42322400,10.510379
2012-12-13,13.87,14.48,13.70,14.12,44057800,12.315897
2012-12-12,12.08,12.38,11.87,12.18,16364900,10.62377
2012-12-11,12.43,12.48,11.98,12.11,7755900,10.562713
2012-12-10,11.75,12.48,11.65,12.39,7808300,10.806938
2012-12-07,12.41,12.50,11.91,11.99,7202200,10.458045
2012-12-06,12.11,12.44,12.05,12.36,8994700,10.632491
2012-12-05,12.20,12.45,12.03,12.08,6329100,10.391626
2012-12-04,12.93,12.98,12.15,12.15,8519300,10.451842
2012-12-03,13.11,13.16,12.90,12.92,5191700,11.114223
2012-11-30,12.89,13.13,12.60,13.11,12997400,11.277667
2012-11-29,13.27,13.50,12.56,12.95,13866900,11.14003
2012-11-28,12.79,13.35,12.66,13.35,10163700,11.484124
2012-11-27,12.48,13.41,12.38,12.89,21970900,11.088416
2012-11-26,11.75,12.59,11.70,12.48,15741500,10.735719
2012-11-23,11.76,11.94,11.54,11.70,7238000,10.064737
2012-11-21,11.83,11.96,11.41,11.57,18749300,9.952907
2012-11-20,12.82,12.86,11.74,11.96,32773500,10.288398
2012-11-19,14.27,14.30,13.70,13.75,10210200,11.828217
2012-11-16,15.22,15.32,13.52,13.75,17364800,11.828217
2012-11-15,15.39,15.53,15.06,15.25,3393700,13.118568
2012-11-14,15.70,15.88,15.27,15.33,4025600,13.187387
2012-11-13,15.83,15.89,15.54,15.70,4939400,13.505673
2012-11-12,15.58,16.25,15.54,15.85,7071400,13.634709
2012-11-09,15.32,15.52,15.18,15.30,3236200,13.16158
2012-11-08,15.61,15.61,15.22,15.26,4054400,13.12717
2012-11-07,15.04,15.98,14.96,15.47,10353600,13.30782
2012-11-06,14.57,14.96,14.38,14.95,4893000,12.860498
2012-11-05,14.73,14.98,14.46,14.47,5006100,12.447586
2012-11-02,15.12,15.19,14.62,14.69,4903000,12.636837
2012-11-01,15.25,15.29,15.01,15.05,3936300,12.946521
2012-10-31,14.94,15.33,14.88,15.21,5129400,13.084159
2012-10-26,15.16,15.34,14.71,14.96,9132300,12.8691
2012-10-25,16.290001,16.34,15.07,15.17,16003700,13.049749
2012-10-24,16.91,17.030001,16.370001,16.92,7904200,14.555159
2012-10-23,16.940001,17.209999,16.75,16.870001,5331800,14.512148
2012-10-22,17.209999,17.48,17.049999,17.10,3342500,14.710001
2012-10-19,17.469999,17.469999,17.219999,17.25,3158600,14.839036
2012-10-18,17.469999,17.66,17.299999,17.49,2847200,15.045492
2012-10-17,17.620001,17.719999,17.309999,17.59,2850100,15.131516
2012-10-16,17.51,17.74,17.50,17.610001,2551300,15.148721
2012-10-15,17.85,17.91,17.360001,17.48,2691600,15.036889
2012-10-12,17.959999,18.049999,17.639999,17.66,2253700,15.191732
2012-10-11,17.92,18.049999,17.75,17.84,3840900,15.346574
2012-10-10,17.969999,18.200001,17.76,17.799999,5608100,15.312164
2012-10-09,17.940001,17.98,17.59,17.84,2880300,15.346574
2012-10-08,17.799999,18.219999,17.799999,17.91,2125000,15.40679
2012-10-05,18.360001,18.50,17.879999,18.030001,4416200,15.510019
2012-10-04,17.84,18.530001,17.77,18.40,7892200,15.828305
2012-10-03,17.50,17.870001,17.209999,17.76,9235500,15.277755
2012-10-02,17.08,17.15,16.85,16.969999,3525800,14.59817
2012-10-01,17.200001,17.440001,16.950001,16.99,4450100,14.615375
2012-09-28,17.370001,17.52,17.139999,17.200001,4338400,14.796025
2012-09-27,17.700001,17.76,17.129999,17.58,3708100,15.122913
2012-09-26,16.91,18.110001,16.780001,17.59,10371100,15.131516
2012-09-25,17.620001,17.74,16.93,16.93,5658300,14.563761
2012-09-24,17.75,17.83,17.549999,17.610001,5581400,15.148721
2012-09-21,18.139999,18.25,17.809999,17.809999,6333200,15.320766
2012-09-20,17.85,18.299999,17.75,18.09,4942500,15.561633
2012-09-19,17.700001,18.290001,17.66,17.940001,5948600,15.432598
2012-09-18,17.709999,17.92,17.459999,17.66,6054300,15.191732
2012-09-17,18.50,18.52,17.799999,17.959999,6585500,15.449801
2012-09-14,18.17,18.700001,18.17,18.58,5117100,15.983147
2012-09-13,18.549999,18.59,18.10,18.32,5691300,15.759486
2012-09-12,18.67,18.790001,18.48,18.58,5636600,15.983147
2012-09-11,18.370001,18.629999,18.10,18.58,4027700,15.983147
2012-09-10,18.200001,18.639999,18.120001,18.18,4150200,15.639054
2012-09-07,18.110001,18.629999,17.93,18.23,7183800,15.682065
2012-09-06,18.01,18.25,17.950001,18.24,5660300,15.544427
2012-09-05,18.07,18.190001,17.84,17.91,6298400,15.263196
2012-09-04,17.719999,18.049999,17.51,18.02,4900100,15.35694
2012-08-31,17.889999,18.15,17.610001,17.74,5824300,15.118319
2012-08-30,18.08,18.200001,17.780001,17.799999,4863900,15.169452
2012-08-29,17.709999,18.290001,17.450001,18.209999,10840900,15.51886
2012-08-28,18.07,18.299999,17.549999,17.860001,14533000,15.220586
2012-08-27,18.50,18.65,17.790001,17.870001,17241900,15.229108
2012-08-24,17.82,17.91,17.17,17.309999,10553100,14.751866
2012-08-23,18.299999,18.40,17.84,18.01,11546200,15.348418
2012-08-22,17.610001,18.15,17.52,17.719999,8557000,15.101274
2012-08-21,16.379999,18.34,16.25,17.91,42308600,15.263196
2012-08-20,19.00,19.200001,18.139999,18.16,22010100,15.47625
2012-08-17,20.309999,20.549999,20.07,20.27,7585400,17.274427
2012-08-16,19.709999,20.549999,19.59,20.41,7959300,17.393737
2012-08-15,19.370001,19.59,18.98,19.360001,4166000,16.49891
2012-08-14,19.42,19.469999,18.969999,19.35,6479300,16.490388
2012-08-13,19.10,19.73,19.10,19.48,5501200,16.601176
2012-08-10,19.030001,19.459999,19.00,19.209999,4709300,16.371077
2012-08-09,19.790001,19.98,18.459999,19.190001,11702600,16.354034
2012-08-08,19.77,20.02,19.50,19.860001,8376200,16.925019
2012-08-07,19.790001,20.049999,19.26,19.90,12291800,16.959106
2012-08-06,21.60,21.60,19.10,19.99,49668900,17.035806
2012-08-03,17.799999,17.83,17.50,17.639999,4234100,15.033097
2012-08-02,17.85,17.870001,17.17,17.389999,6861300,14.820043
2012-08-01,18.17,18.690001,17.84,18.07,12308900,15.39955
2012-07-31,17.92,18.32,17.84,18.09,7382400,15.416595
2012-07-30,18.790001,18.799999,17.77,18.059999,7942700,15.391028
2012-07-27,17.40,17.889999,17.389999,17.76,7530700,15.135364
2012-07-26,17.59,17.68,16.969999,17.23,10930200,14.683689
2012-07-25,18.00,18.030001,17.26,17.34,9654500,14.777433
2012-07-24,18.530001,18.66,17.870001,18.10,10517800,15.425118
2012-07-23,18.00,18.83,17.77,18.68,8900300,15.919403
2012-07-20,18.620001,18.709999,18.120001,18.23,6583600,15.535905
2012-07-19,18.790001,18.90,18.459999,18.76,6771200,15.98758
2012-07-18,18.719999,19.10,18.610001,18.85,6018400,16.06428
2012-07-17,18.92,19.00,18.440001,18.82,5287100,16.038713
2012-07-16,19.129999,19.18,18.620001,18.90,6995400,16.10689
2012-07-13,18.870001,19.059999,18.379999,19.00,9987600,16.192112
2012-07-12,19.299999,19.52,18.93,19.02,12656500,16.209157
2012-07-11,19.93,20.33,19.309999,19.370001,16446900,16.507433
2012-07-10,21.280001,21.709999,19.60,21.139999,7371200,18.015855
2012-07-09,21.51,21.58,20.93,21.18,6369600,18.049944
2012-07-06,21.58,21.799999,21.50,21.59,7996700,18.399353
2012-07-05,21.91,22.17,21.719999,21.74,6155600,18.527185
2012-07-03,22.07,22.139999,21.58,21.75,6485800,18.535707
2012-07-02,21.879999,23.57,21.82,22.200001,35779100,18.919205
2012-06-29,21.120001,21.25,20.299999,20.959999,8885300,17.862455
2012-06-28,19.60,20.940001,19.389999,20.879999,14535900,17.794278
2012-06-27,19.27,19.92,18.870001,19.799999,9559300,16.873885
2012-06-26,18.629999,21.59,18.389999,19.370001,17381100,16.507433
2012-06-25,19.00,19.049999,18.469999,18.51,6737200,15.774526
2012-06-22,19.59,19.790001,19.18,19.190001,6428300,16.354034
2012-06-21,20.440001,20.540001,19.309999,19.48,8107000,16.601176
2012-06-20,20.290001,20.440001,20.08,20.309999,5529100,17.308515
2012-06-19,20.34,20.91,20.10,20.23,11344300,17.240338
2012-06-18,19.85,20.059999,19.66,19.799999,4565200,16.873885
2012-06-15,19.83,20.040001,19.790001,20.030001,6379700,17.069896
2012-06-14,19.719999,19.93,19.559999,19.809999,6645800,16.882407
2012-06-13,19.879999,20.040001,19.290001,19.40,9880400,16.532998
2012-06-12,19.620001,20.09,19.50,20.040001,6904400,17.078418
2012-06-11,20.129999,20.440001,19.48,19.50,9073500,16.61822
2012-06-08,19.540001,20.34,19.40,19.98,10546700,17.027284
2012-06-07,19.07,20.32,18.190001,19.700001,32893900,16.652309
2012-06-06,19.27,19.90,19.25,19.889999,6675900,16.812914
2012-06-05,18.190001,19.25,18.18,19.17,9720900,16.204302
2012-06-04,18.32,18.43,17.92,18.219999,8967300,15.401271
2012-06-01,18.290001,18.60,18.18,18.299999,7511100,15.468895
2012-05-31,19.139999,19.200001,18.59,18.719999,6424700,15.823919
2012-05-30,19.15,19.440001,19.00,19.200001,5738800,16.229661
2012-05-29,19.25,19.40,19.049999,19.280001,6078600,16.297285
2012-05-25,18.68,19.25,18.68,19.17,5633600,16.204302
2012-05-24,18.75,19.030001,18.559999,18.82,8254300,15.908449
2012-05-23,18.27,18.610001,17.959999,18.57,7263500,15.697125
2012-05-22,18.799999,18.860001,17.940001,18.459999,22900400,15.604142
2012-05-21,17.66,18.290001,17.530001,18.17,10081500,15.359007
2012-05-18,18.549999,18.66,17.84,18.02,9787000,15.232213
2012-05-17,18.969999,18.969999,18.42,18.440001,10734700,15.587237
2012-05-16,19.24,19.49,18.92,18.92,5436100,15.992978
2012-05-15,19.639999,19.65,19.049999,19.120001,4722100,16.162038
2012-05-14,19.139999,19.700001,19.02,19.559999,7975500,16.533966
2012-05-11,19.469999,19.85,19.23,19.280001,7506100,16.297285
2012-05-10,20.18,20.200001,19.879999,19.940001,7003500,16.855179
2012-05-09,19.90,20.40,19.790001,20.10,6043600,16.990426
2012-05-08,20.469999,20.50,19.799999,20.120001,7819200,17.007333
2012-05-07,20.66,20.950001,20.559999,20.620001,5193700,17.42998
2012-05-04,21.58,21.59,20.780001,20.82,5938500,17.599038
2012-05-03,22.18,22.200001,21.48,21.59,8957900,18.249916
2012-05-02,22.27,22.280001,21.98,22.10,3989800,18.681016
2012-05-01,22.059999,22.690001,21.99,22.450001,5557900,18.97687
2012-04-30,22.33,22.42,21.93,22.07,3474900,18.655657
2012-04-27,22.23,22.33,21.85,22.33,5458000,18.875434
2012-04-26,22.09,22.219999,21.950001,22.110001,4800200,18.689469
2012-04-25,21.91,22.18,21.809999,22.08,4790200,18.66411
2012-04-24,21.48,21.83,21.24,21.700001,6762000,18.342899
2012-04-23,21.26,21.950001,21.129999,21.75,7599300,18.385163
2012-04-20,21.940001,22.00,21.389999,21.469999,9819400,18.148479
2012-04-19,22.059999,22.299999,21.889999,22.00,4413000,18.596486
2012-04-18,22.24,22.43,21.98,22.059999,6275000,18.647204
2012-04-17,21.889999,22.02,21.719999,21.92,5924400,18.528863
2012-04-16,22.049999,22.07,21.57,21.85,7236500,18.334446
2012-04-13,22.200001,22.469999,21.93,22.040001,18355900,18.493877
2012-04-12,21.93,22.549999,21.809999,22.24,19379400,18.661697
2012-04-11,21.290001,22.139999,21.209999,21.959999,13638100,18.426747
2012-04-10,22.48,23.74,21.209999,21.32,29616700,17.88972
2012-04-09,22.309999,22.74,22.07,22.65,6961000,19.00573
2012-04-05,22.74,22.940001,22.43,22.65,6948300,19.00573
2012-04-04,23.360001,23.98,22.76,22.950001,10274400,19.257462
2012-04-03,23.370001,23.91,23.299999,23.549999,8253100,19.760924
2012-04-02,23.24,23.799999,22.799999,23.639999,11182500,19.836443
2012-03-30,24.530001,24.57,23.610001,23.68,16859300,19.870008
2012-03-29,25.360001,25.48,23.959999,24.77,30389800,20.784633
2012-03-28,27.02,27.299999,26.530001,26.620001,9783400,22.336978
2012-03-27,27.459999,27.50,26.879999,26.93,6918000,22.5971
2012-03-26,27.690001,27.75,27.10,27.370001,7478200,22.966306
2012-03-23,27.25,27.950001,26.83,27.51,8408500,23.083781
2012-03-22,26.98,27.549999,26.75,26.959999,7781800,22.622272
2012-03-21,26.290001,27.35,26.27,27.139999,13473700,22.773311
2012-03-20,25.889999,26.40,25.469999,26.290001,6833800,22.060073
2012-03-19,25.35,26.309999,25.309999,26.120001,8536100,21.917425
2012-03-16,25.18,25.65,24.92,25.52,10234200,21.413962
2012-03-15,23.93,25.27,23.389999,25.200001,10098600,21.145448
2012-03-14,24.549999,24.639999,23.73,23.92,7229400,20.071393
2012-03-13,24.77,24.84,24.48,24.59,4513900,20.633594
2012-03-12,24.719999,24.799999,24.450001,24.559999,2788500,20.60842
2012-03-09,24.459999,24.889999,24.41,24.77,3224200,20.784633
2012-03-08,24.549999,24.700001,24.33,24.549999,2507100,20.600029
2012-03-07,24.07,24.639999,23.92,24.389999,5401800,20.465772
2012-03-06,24.299999,24.49,23.98,24.059999,3884900,20.188868
2012-03-05,24.219999,24.780001,24.02,24.639999,3848700,20.675548
2012-03-02,24.620001,24.74,24.280001,24.309999,3271900,20.398644
2012-03-01,24.84,25.08,24.59,24.700001,4097800,20.725896
2012-02-29,25.57,25.68,24.66,24.700001,5794000,20.725896
2012-02-28,24.98,25.610001,24.75,25.540001,3951400,21.430744
2012-02-27,24.91,25.25,24.66,25.01,3013300,20.986018
2012-02-24,25.18,25.33,24.92,24.99,2821700,20.969235
2012-02-23,25.030001,25.60,25.030001,25.190001,3938900,21.137057
