Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,15.80,15.94,15.77,15.90,3245400,15.333884
2013-09-25,15.70,15.79,15.59,15.66,6629000,15.102429
2013-09-24,15.69,15.79,15.54,15.73,5295300,15.169936
2013-09-23,15.72,15.82,15.69,15.78,4940600,15.218156
2013-09-20,16.110001,16.15,15.96,15.98,8998700,15.350278
2013-09-19,16.540001,16.629999,16.35,16.42,6438900,15.77294
2013-09-18,15.59,16.50,15.50,16.48,8517500,15.830575
2013-09-17,15.68,15.71,15.61,15.69,1568100,15.071706
2013-09-16,15.73,15.81,15.65,15.69,3760900,15.071706
2013-09-13,15.49,15.78,15.48,15.73,5475600,15.11013
2013-09-12,15.59,15.63,15.41,15.46,5928800,14.85077
2013-09-11,15.80,15.83,15.70,15.78,7042400,15.15816
2013-09-10,15.71,15.75,15.59,15.65,7410400,15.033283
2013-09-09,15.08,15.42,15.07,15.39,8717700,14.783529
2013-09-06,14.95,15.06,14.80,14.92,7417600,14.33205
2013-09-05,14.35,14.63,14.26,14.56,8722600,13.986237
2013-09-04,13.89,14.23,13.84,14.18,11596000,13.621211
2013-09-03,13.43,13.56,13.38,13.44,6699000,12.910372
2013-08-30,13.87,13.91,13.65,13.88,6705200,13.333033
2013-08-29,13.64,13.72,13.51,13.52,6928800,12.98722
2013-08-28,13.01,13.59,12.99,13.30,12181400,12.775889
2013-08-27,13.42,13.52,13.41,13.43,8151400,12.900766
2013-08-26,14.37,14.47,14.19,14.23,1843000,13.66924
2013-08-23,14.49,14.54,14.40,14.48,2703600,13.909389
2013-08-22,14.05,14.21,14.02,14.16,7386100,13.601999
2013-08-21,13.81,13.84,13.62,13.69,7185800,13.15052
2013-08-20,14.27,14.40,14.24,14.33,2836400,13.7653
2013-08-19,14.33,14.34,14.10,14.12,6980200,13.563575
2013-08-16,14.85,14.96,14.72,14.74,5283100,14.159143
2013-08-15,15.48,15.55,15.35,15.46,3067700,14.85077
2013-08-14,15.64,15.70,15.63,15.64,1651400,15.023677
2013-08-13,15.42,15.48,15.37,15.42,2353800,14.812347
2013-08-12,15.24,15.38,15.19,15.30,3021000,14.697076
2013-08-09,15.25,15.37,15.22,15.24,1757000,14.63944
2013-08-08,15.18,15.31,15.08,15.28,3796800,14.677863
2013-08-07,14.94,14.98,14.88,14.93,1943800,14.341656
2013-08-06,15.01,15.01,14.87,14.96,3820600,14.370474
2013-08-05,15.41,15.41,15.22,15.33,2235300,14.725893
2013-08-02,15.37,15.59,15.37,15.46,3153800,14.85077
2013-08-01,15.60,15.80,15.57,15.73,4018000,15.11013
2013-07-31,15.61,15.72,15.43,15.59,3769700,14.975648
2013-07-30,15.57,15.63,15.49,15.56,5403200,14.94683
2013-07-29,16.129999,16.23,16.129999,16.200001,2984400,15.56161
2013-07-26,16.379999,16.48,16.280001,16.469999,1616500,15.820969
2013-07-25,16.530001,16.59,16.440001,16.59,2619600,15.936241
2013-07-24,16.68,16.719999,16.49,16.610001,2503600,15.955453
2013-07-23,16.879999,16.92,16.690001,16.75,5103700,16.089935
2013-07-22,16.690001,16.84,16.690001,16.84,1631100,16.176389
2013-07-19,16.77,16.799999,16.68,16.719999,1795500,16.061117
2013-07-18,16.83,16.860001,16.719999,16.77,2386600,16.109148
2013-07-17,16.700001,16.75,16.639999,16.700001,2593700,16.041907
2013-07-16,16.66,16.82,16.59,16.790001,3242500,16.12836
2013-07-15,16.620001,16.84,16.60,16.790001,4523500,16.12836
2013-07-12,16.540001,16.57,16.41,16.450001,2587400,15.801758
2013-07-11,16.389999,16.57,16.35,16.540001,3058700,15.888212
2013-07-10,16.049999,16.10,15.90,16.030001,1983000,15.398309
2013-07-09,16.139999,16.190001,16.07,16.120001,2158900,15.484763
2013-07-08,15.81,15.98,15.81,15.95,1564900,15.321461
2013-07-05,16.040001,16.040001,15.77,15.87,3047700,15.244613
2013-07-03,15.94,16.059999,15.86,15.97,1769500,15.340673
2013-07-02,16.40,16.50,16.17,16.209999,2216900,15.571214
2013-07-01,16.49,16.549999,16.389999,16.42,2420100,15.77294
2013-06-28,16.290001,16.33,16.16,16.200001,5680100,15.56161
2013-06-27,15.83,16.120001,15.82,16.049999,4405800,15.41752
2013-06-26,15.47,15.67,15.46,15.65,4695500,15.033283
2013-06-25,15.64,15.83,15.53,15.79,2721600,15.167766
2013-06-24,15.50,15.64,15.37,15.48,3538600,14.869982
2013-06-21,15.91,15.98,15.65,15.89,5784400,15.198505
2013-06-20,15.95,15.97,15.38,15.38,8267700,14.710699
2013-06-19,16.709999,16.76,16.26,16.280001,4209000,15.571533
2013-06-18,16.620001,16.82,16.60,16.780001,2408800,16.049775
2013-06-17,16.90,17.02,16.799999,16.870001,1863300,16.135858
2013-06-14,16.93,16.940001,16.709999,16.74,3816000,16.011514
2013-06-13,16.48,16.77,16.450001,16.76,5810600,16.030644
2013-06-12,16.790001,16.83,16.51,16.52,5093600,15.801089
2013-06-11,16.58,16.66,16.530001,16.559999,4548400,15.839347
2013-06-10,17.09,17.10,16.959999,17.030001,2830200,16.288895
2013-06-07,17.41,17.540001,17.34,17.440001,3942800,16.681053
2013-06-06,17.530001,17.700001,17.48,17.68,3481800,16.910608
2013-06-05,17.629999,17.68,17.41,17.41,2578200,16.652358
2013-06-04,17.77,17.780001,17.57,17.610001,2468300,16.843655
2013-06-03,17.709999,17.879999,17.639999,17.84,4007000,17.063645
2013-05-31,17.870001,17.90,17.629999,17.65,3568900,16.881913
2013-05-30,18.23,18.27,18.110001,18.139999,1737000,17.350589
2013-05-29,18.309999,18.33,18.15,18.18,3106600,17.388849
2013-05-28,18.450001,18.49,18.32,18.34,2779700,17.541886
2013-05-24,18.08,18.120001,17.99,18.07,2559700,17.283636
2013-05-23,18.10,18.190001,18.030001,18.120001,4307200,17.331461
2013-05-22,18.66,18.82,18.379999,18.469999,4918500,17.666228
2013-05-21,18.76,18.84,18.709999,18.77,3901600,17.953174
2013-05-20,19.00,19.07,18.99,19.07,1858000,18.240118
2013-05-17,19.120001,19.17,19.049999,19.129999,1015100,18.297507
2013-05-16,19.10,19.17,19.030001,19.059999,1361300,18.230553
2013-05-15,19.129999,19.129999,18.98,19.030001,3145400,18.20186
2013-05-14,18.610001,18.780001,18.610001,18.709999,2308800,17.895784
2013-05-13,18.549999,18.639999,18.549999,18.58,2782400,17.771442
2013-05-10,18.889999,18.93,18.809999,18.90,1647600,18.077516
2013-05-09,18.99,19.02,18.82,18.889999,1922600,18.067951
2013-05-08,19.040001,19.18,19.040001,19.18,1723600,18.345332
2013-05-07,19.10,19.139999,19.030001,19.07,2582300,18.240118
2013-05-06,18.91,18.959999,18.860001,18.93,1885200,18.106211
2013-05-03,18.85,19.049999,18.790001,18.959999,4434900,18.134904
2013-05-02,18.879999,18.99,18.870001,18.959999,2361600,18.134904
2013-05-01,18.93,18.93,18.700001,18.76,2242400,17.943609
2013-04-30,18.77,18.940001,18.66,18.92,2427900,18.096646
2013-04-29,18.51,18.60,18.469999,18.559999,1679500,17.752312
2013-04-26,18.42,18.42,18.23,18.299999,3330200,17.503626
2013-04-25,18.530001,18.629999,18.51,18.59,3233500,17.781007
2013-04-24,18.59,18.620001,18.540001,18.559999,2558700,17.752312
2013-04-23,18.40,18.52,18.370001,18.48,2891500,17.675793
2013-04-22,18.33,18.42,18.290001,18.389999,2070500,17.58971
2013-04-19,18.280001,18.40,18.200001,18.389999,3824800,17.58971
2013-04-18,18.190001,18.25,18.040001,18.09,5863800,17.302766
2013-04-17,17.93,17.950001,17.75,17.84,5067900,17.063645
2013-04-16,18.01,18.030001,17.84,17.98,6210200,17.197552
2013-04-15,17.459999,17.58,17.26,17.280001,4953600,16.528016
2013-04-12,17.49,17.50,17.26,17.41,3314200,16.652358
2013-04-11,17.75,17.84,17.690001,17.709999,3521700,16.939302
2013-04-10,17.700001,17.809999,17.67,17.77,2379900,16.996692
2013-04-09,17.459999,17.66,17.41,17.57,2301400,16.805395
2013-04-08,17.58,17.629999,17.51,17.610001,1361000,16.843655
2013-04-05,17.43,17.58,17.34,17.52,2641100,16.757571
2013-04-04,17.49,17.50,17.370001,17.440001,2951400,16.681053
2013-04-03,17.879999,17.940001,17.68,17.75,2426200,16.977562
2013-04-02,18.26,18.26,18.09,18.110001,2538700,17.321896
2013-04-01,18.00,18.02,17.85,17.879999,1151700,17.101904
2013-03-28,17.90,17.99,17.860001,17.969999,2547500,17.187987
2013-03-27,17.74,17.860001,17.66,17.85,1515600,17.07321
2013-03-26,17.790001,17.870001,17.719999,17.75,5482300,16.977562
2013-03-25,17.91,17.92,17.68,17.790001,1768500,17.015822
2013-03-22,17.860001,17.93,17.83,17.90,2652200,17.121034
2013-03-21,17.940001,17.950001,17.780001,17.790001,3532900,17.015822
2013-03-20,18.040001,18.16,18.040001,18.110001,1959600,17.321896
2013-03-19,18.32,18.32,18.059999,18.209999,4571500,17.417543
2013-03-18,18.68,18.82,18.68,18.690001,2360900,17.876656
2013-03-15,18.90,18.959999,18.879999,18.950001,1222400,18.125341
2013-03-14,18.92,19.10,18.889999,19.01,3737100,18.18273
2013-03-13,18.799999,18.799999,18.66,18.76,3100200,17.943609
2013-03-12,19.10,19.120001,18.98,19.030001,1967400,18.20186
2013-03-11,19.190001,19.200001,19.09,19.200001,1627800,18.364462
2013-03-08,19.17,19.309999,19.07,19.26,4529100,18.42185
2013-03-07,18.879999,18.969999,18.85,18.93,2995300,18.106211
2013-03-06,18.629999,18.709999,18.58,18.639999,1685300,17.82883
2013-03-05,18.450001,18.540001,18.41,18.48,2993800,17.675793
2013-03-04,18.09,18.129999,18.00,18.09,2378900,17.302766
2013-03-01,18.209999,18.26,18.10,18.190001,6304200,17.398414
2013-02-28,18.379999,18.40,18.27,18.299999,8365000,17.503626
2013-02-27,18.870001,19.01,18.870001,18.940001,5025500,18.115776
2013-02-26,18.620001,18.75,18.610001,18.709999,2480100,17.895784
2013-02-25,19.15,19.17,18.74,18.74,2510500,17.924479
2013-02-22,18.92,19.030001,18.889999,19.02,2885900,18.192295
2013-02-21,18.870001,18.870001,18.68,18.73,5379600,17.914914
2013-02-20,19.41,19.440001,19.25,19.26,3847400,18.42185
2013-02-19,19.34,19.459999,19.32,19.42,5777200,18.574887
2013-02-15,19.10,19.110001,18.98,19.02,2699100,18.192295
2013-02-14,19.16,19.18,19.110001,19.15,3542300,18.316637
2013-02-13,19.50,19.540001,19.370001,19.41,5210900,18.565322
2013-02-12,19.42,19.57,19.389999,19.48,2864400,18.632276
2013-02-11,19.35,19.360001,19.26,19.33,1374500,18.488804
2013-02-08,19.450001,19.52,19.389999,19.450001,2129600,18.603582
2013-02-07,19.77,19.77,19.540001,19.59,3943800,18.737489
2013-02-06,19.790001,19.879999,19.76,19.879999,4495000,19.014868
2013-02-05,19.889999,19.959999,19.85,19.85,2031000,18.986175
2013-02-04,19.91,19.940001,19.77,19.85,3433100,18.986175
2013-02-01,20.16,20.290001,20.120001,20.280001,3192900,19.397463
2013-01-31,20.280001,20.290001,20.18,20.200001,1868100,19.320944
2013-01-30,20.200001,20.290001,20.190001,20.219999,1435900,19.340072
2013-01-29,20.040001,20.18,20.02,20.120001,2588800,19.244426
2013-01-28,20.16,20.16,19.940001,20.00,5101800,19.129647
2013-01-25,20.15,20.16,20.030001,20.129999,3673800,19.253989
2013-01-24,20.00,20.059999,19.860001,19.92,5212800,19.053129
2013-01-23,20.299999,20.309999,20.209999,20.290001,3151600,19.407028
2013-01-22,20.35,20.42,20.309999,20.42,2571200,19.53137
2013-01-18,20.360001,20.50,20.360001,20.50,2187700,19.607888
2013-01-17,20.200001,20.290001,20.139999,20.219999,4408700,19.340072
2013-01-16,19.780001,19.870001,19.709999,19.84,3001900,18.97661
2013-01-15,20.049999,20.049999,19.940001,20.00,2713300,19.129647
2013-01-14,19.98,20.040001,19.91,20.030001,2995500,19.158342
2013-01-11,19.66,19.700001,19.58,19.65,3385900,18.794878
2013-01-10,19.709999,19.90,19.690001,19.82,4299200,18.95748
2013-01-09,19.65,19.76,19.65,19.73,2439600,18.871396
2013-01-08,19.719999,19.75,19.540001,19.639999,3691500,18.785313
2013-01-07,19.58,19.66,19.559999,19.639999,1931400,18.785313
2013-01-04,19.700001,19.83,19.66,19.82,1856500,18.95748
2013-01-03,19.780001,19.950001,19.77,19.860001,5692800,18.99574
2013-01-02,19.76,19.98,19.74,19.969999,6304200,19.100952
2012-12-31,19.10,19.40,19.10,19.370001,3074200,18.527064
2012-12-28,19.059999,19.200001,19.049999,19.139999,2525500,18.307072
2012-12-27,18.959999,19.049999,18.889999,18.99,3202200,18.1636
2012-12-26,19.02,19.24,19.02,19.09,1156200,18.259248
2012-12-24,18.93,18.93,18.82,18.83,946700,18.010563
2012-12-21,18.83,18.92,18.75,18.92,3534200,18.073691
2012-12-20,19.129999,19.299999,19.09,19.299999,3319800,18.436693
2012-12-19,19.25,19.34,19.24,19.27,4347300,18.408036
2012-12-18,18.99,19.139999,18.92,19.129999,3680600,18.274297
2012-12-17,18.870001,19.02,18.870001,19.02,1866100,18.169219
2012-12-14,18.950001,19.00,18.860001,18.959999,2886000,18.111901
2012-12-13,18.879999,18.91,18.74,18.799999,4168400,17.959058
2012-12-12,19.059999,19.15,18.99,19.08,2879200,18.226534
2012-12-11,19.01,19.139999,19.01,19.129999,2251900,18.274297
2012-12-10,19.09,19.27,19.09,19.219999,3037600,18.360271
2012-12-07,19.120001,19.200001,19.07,19.200001,3357000,18.341167
2012-12-06,19.209999,19.299999,19.15,19.27,3656200,18.408036
2012-12-05,18.99,19.09,18.93,19.030001,4270300,18.178772
2012-12-04,18.77,18.91,18.76,18.879999,2287100,18.03548
2012-12-03,18.85,18.889999,18.780001,18.82,3258700,17.978164
2012-11-30,18.809999,18.84,18.719999,18.82,3507500,17.978164
2012-11-29,18.48,18.639999,18.469999,18.59,4887600,17.758453
2012-11-28,17.85,17.99,17.74,17.969999,4508700,17.166185
2012-11-27,17.99,18.07,17.91,17.93,4394800,17.127975
2012-11-26,17.66,17.84,17.66,17.83,4732700,17.032448
2012-11-23,17.690001,17.84,17.67,17.84,2728300,17.042001
2012-11-21,17.77,17.799999,17.67,17.719999,2816400,16.927368
2012-11-20,17.67,17.73,17.559999,17.73,2561900,16.936921
2012-11-19,17.77,17.959999,17.77,17.940001,2689800,17.137528
2012-11-16,17.73,17.76,17.59,17.75,3242700,16.956026
2012-11-15,17.950001,17.99,17.84,17.870001,3852900,17.07066
2012-11-14,18.139999,18.17,17.83,17.84,4360400,17.042001
2012-11-13,18.040001,18.120001,17.969999,18.030001,3674900,17.223502
2012-11-12,18.129999,18.200001,18.110001,18.129999,1456000,17.319028
2012-11-09,18.129999,18.25,18.110001,18.16,2837400,17.347687
2012-11-08,18.49,18.59,18.309999,18.309999,4083700,17.490977
2012-11-07,18.51,18.51,18.219999,18.32,3859500,17.50053
2012-11-06,18.370001,18.540001,18.370001,18.469999,3324800,17.64382
2012-11-05,18.24,18.450001,18.219999,18.40,3642900,17.576951
2012-11-02,18.68,18.68,18.469999,18.51,3232700,17.682031
2012-11-01,18.41,18.58,18.41,18.50,5294100,17.672478
2012-10-31,18.139999,18.200001,18.08,18.139999,3028300,17.328581
2012-10-26,18.41,18.48,18.35,18.370001,3760100,17.548294
2012-10-25,18.58,18.66,18.49,18.549999,2228400,17.720241
2012-10-24,18.440001,18.50,18.360001,18.389999,4150300,17.567398
2012-10-23,18.389999,18.469999,18.280001,18.379999,4372600,17.557845
2012-10-22,18.559999,18.73,18.559999,18.68,4300500,17.844427
2012-10-19,18.540001,18.540001,18.360001,18.40,2846700,17.576951
2012-10-18,18.74,18.809999,18.67,18.74,5099500,17.901743
2012-10-17,18.780001,18.91,18.709999,18.889999,3561800,18.045033
2012-10-16,18.809999,18.91,18.790001,18.860001,2052200,18.016376
2012-10-15,18.85,18.969999,18.709999,18.93,3822600,18.083244
2012-10-12,18.870001,18.950001,18.780001,18.83,2904600,17.987717
2012-10-11,19.139999,19.16,19.01,19.040001,4254400,18.188325
2012-10-10,18.780001,18.799999,18.610001,18.65,4199700,17.815768
2012-10-09,19.139999,19.15,18.92,18.98,7755000,18.131007
2012-10-08,19.18,19.24,19.049999,19.139999,4982400,18.28385
2012-10-05,19.75,19.82,19.58,19.60,6176700,18.723275
2012-10-04,19.75,19.90,19.700001,19.84,5035600,18.952539
2012-10-03,19.440001,19.48,19.309999,19.35,3992000,18.484457
2012-10-02,19.360001,19.40,19.25,19.35,3124900,18.484457
2012-10-01,19.290001,19.43,19.219999,19.309999,3230700,18.446246
2012-09-28,18.950001,19.01,18.879999,18.940001,2726400,18.092797
2012-09-27,18.700001,18.92,18.65,18.85,3372000,18.006823
2012-09-26,18.540001,18.58,18.379999,18.51,2369200,17.682031
2012-09-25,18.74,18.790001,18.51,18.540001,2778500,17.71069
2012-09-24,18.67,18.790001,18.620001,18.74,2337000,17.901743
2012-09-21,18.85,18.92,18.809999,18.84,5725000,17.917982
2012-09-20,18.09,18.219999,17.969999,18.209999,2650200,17.318813
2012-09-19,18.139999,18.24,18.09,18.18,1762700,17.290282
2012-09-18,18.299999,18.42,18.08,18.219999,3586900,17.328323
2012-09-17,18.280001,18.360001,18.18,18.23,3355700,17.337834
2012-09-14,18.110001,18.309999,18.110001,18.18,6754300,17.290282
2012-09-13,17.15,17.67,17.120001,17.610001,5540200,16.748178
2012-09-12,17.24,17.32,17.200001,17.24,2898200,16.396284
2012-09-11,17.08,17.190001,17.08,17.129999,1416000,16.291667
2012-09-10,17.01,17.07,16.92,16.950001,1998200,16.120478
2012-09-07,16.90,17.120001,16.90,17.110001,3637100,16.272647
2012-09-06,16.50,16.780001,16.48,16.74,2280100,15.920754
2012-09-05,16.370001,16.40,16.32,16.389999,2296500,15.587883
2012-09-04,16.58,16.620001,16.48,16.540001,1828500,15.730543
2012-08-31,16.60,16.620001,16.440001,16.57,2516700,15.759074
2012-08-30,16.58,16.60,16.48,16.540001,1939800,15.730543
2012-08-29,16.629999,16.629999,16.52,16.540001,1368100,15.730543
2012-08-28,16.77,16.809999,16.709999,16.719999,2764900,15.901732
2012-08-27,16.940001,16.969999,16.870001,16.90,1784400,16.072924
2012-08-24,17.08,17.219999,17.049999,17.16,2036800,16.3202
2012-08-23,17.26,17.290001,17.110001,17.17,3389200,16.32971
2012-08-22,17.209999,17.370001,17.18,17.32,1966300,16.472369
2012-08-21,17.32,17.440001,17.26,17.34,1851400,16.491391
2012-08-20,17.059999,17.15,17.02,17.10,1757000,16.263137
2012-08-17,17.049999,17.110001,17.01,17.049999,1642000,16.215582
2012-08-16,17.07,17.190001,17.030001,17.09,3452500,16.253626
2012-08-15,16.99,17.110001,16.99,17.08,831900,16.244115
2012-08-14,17.139999,17.16,17.049999,17.08,1135800,16.244115
2012-08-13,17.10,17.17,17.00,17.049999,988200,16.215582
2012-08-10,17.02,17.16,17.01,17.15,1222100,16.310689
2012-08-09,17.120001,17.209999,17.09,17.139999,1422900,16.301178
2012-08-08,17.129999,17.32,17.129999,17.25,2208700,16.405795
2012-08-07,17.27,17.389999,17.25,17.290001,4321000,16.443839
2012-08-06,16.969999,17.120001,16.940001,17.02,1454200,16.187052
2012-08-03,16.74,16.969999,16.74,16.93,2061900,16.101456
2012-08-02,16.50,16.60,16.41,16.49,2798000,15.682989
2012-08-01,16.809999,16.809999,16.67,16.700001,2689000,15.882713
2012-07-31,16.73,16.77,16.629999,16.629999,3467200,15.816137
2012-07-30,16.639999,16.790001,16.620001,16.75,4489500,15.930265
2012-07-27,16.43,16.67,16.40,16.610001,6222600,15.797117
2012-07-26,16.389999,16.51,16.370001,16.469999,5056500,15.663967
2012-07-25,16.40,16.440001,16.290001,16.360001,2825900,15.559352
2012-07-24,16.40,16.459999,16.27,16.370001,2712300,15.568863
2012-07-23,16.370001,16.43,16.27,16.370001,3012800,15.568863
2012-07-20,16.90,16.940001,16.85,16.870001,2293400,16.044393
2012-07-19,17.059999,17.18,17.059999,17.139999,3661100,16.301178
2012-07-18,16.889999,17.07,16.889999,17.030001,1137300,16.196563
2012-07-17,16.959999,17.049999,16.799999,17.040001,3498400,16.206073
2012-07-16,17.02,17.129999,16.99,17.09,1991100,16.253626
2012-07-13,17.040001,17.25,17.02,17.219999,2677100,16.377263
2012-07-12,16.940001,16.950001,16.82,16.91,2785600,16.082434
2012-07-11,17.200001,17.290001,17.129999,17.24,1299900,16.396284
2012-07-10,17.41,17.42,17.129999,17.16,3160600,16.3202
2012-07-09,17.00,17.08,16.98,17.030001,2515000,16.196563
2012-07-06,17.200001,17.219999,17.08,17.110001,1349300,16.272647
2012-07-05,17.459999,17.51,17.35,17.41,2001900,16.557965
2012-07-03,17.629999,17.780001,17.549999,17.75,1888400,16.881326
2012-07-02,17.18,17.32,17.10,17.299999,3102800,16.453348
2012-06-29,17.049999,17.26,17.049999,17.23,3393900,16.386774
2012-06-28,16.200001,16.309999,16.120001,16.309999,1543600,15.511798
2012-06-27,16.23,16.360001,16.219999,16.32,1358300,15.521309
2012-06-26,16.16,16.280001,16.10,16.209999,1498400,15.416691
2012-06-25,16.10,16.129999,15.95,16.059999,1583900,15.274033
2012-06-22,16.26,16.290001,16.18,16.200001,2829400,15.364385
2012-06-21,16.50,16.52,16.129999,16.15,2429000,15.316963
2012-06-20,16.50,16.51,16.309999,16.459999,1519300,15.610973
2012-06-19,16.43,16.59,16.40,16.50,4333400,15.64891
2012-06-18,16.17,16.42,16.17,16.32,4679800,15.478194
2012-06-15,16.51,16.76,16.50,16.75,2835100,15.886015
2012-06-14,16.290001,16.41,16.190001,16.370001,2093700,15.525616
2012-06-13,16.52,16.620001,16.379999,16.450001,2584800,15.60149
2012-06-12,16.530001,16.59,16.40,16.549999,4289600,15.69633
2012-06-11,16.309999,16.33,16.02,16.049999,2949500,15.222121
2012-06-08,16.459999,16.629999,16.440001,16.610001,2440300,15.753237
2012-06-07,16.76,16.85,16.559999,16.620001,3304800,15.762721
2012-06-06,16.139999,16.52,16.139999,16.50,5235600,15.64891
2012-06-05,15.74,15.87,15.71,15.84,2122400,15.022954
2012-06-04,15.79,15.84,15.71,15.79,2899400,14.975533
2012-06-01,15.63,15.72,15.58,15.62,3200000,14.814301
2012-05-31,15.83,15.88,15.68,15.83,3123300,15.013469
2012-05-30,15.87,15.87,15.66,15.79,3080100,14.975533
2012-05-29,16.280001,16.40,16.139999,16.219999,2030400,15.383352
2012-05-25,16.00,16.07,15.96,16.01,2657900,15.184185
2012-05-24,15.97,16.040001,15.81,15.93,4338000,15.108312
2012-05-23,15.63,15.72,15.41,15.69,3729200,14.880691
2012-05-22,15.96,16.10,15.82,15.92,4225300,15.098827
2012-05-21,16.059999,16.33,16.01,16.280001,3650800,15.440259
2012-05-18,16.16,16.219999,15.95,15.98,3083900,15.155732
2012-05-17,16.139999,16.17,15.93,15.95,2340500,15.12728
2012-05-16,16.26,16.33,16.10,16.120001,3046400,15.288512
2012-05-15,16.549999,16.59,16.360001,16.379999,3432400,15.535099
2012-05-14,16.50,16.530001,16.360001,16.360001,2007900,15.516132
2012-05-11,16.76,16.93,16.719999,16.73,1740900,15.867046
2012-05-10,17.040001,17.09,16.93,16.950001,2630500,16.075699
2012-05-09,16.77,16.92,16.629999,16.790001,2975300,15.923952
2012-05-08,17.24,17.25,16.940001,17.120001,2456800,16.236931
2012-05-07,17.809999,17.809999,17.639999,17.66,4126600,16.749076
2012-05-04,17.35,17.370001,17.200001,17.25,3108100,16.360224
2012-05-03,17.84,17.84,17.57,17.65,4311600,16.739591
2012-05-02,18.09,18.10,17.99,18.08,5352600,17.147412
2012-05-01,18.34,18.49,18.280001,18.35,2030100,17.403485
2012-04-30,18.290001,18.35,18.280001,18.33,1522900,17.384516
2012-04-27,18.190001,18.280001,18.139999,18.26,2115900,17.318127
2012-04-26,18.15,18.360001,18.110001,18.33,2360800,17.384516
2012-04-25,18.27,18.33,18.219999,18.290001,1583700,17.346581
2012-04-24,18.33,18.40,18.190001,18.219999,7425400,17.28019
2012-04-23,18.27,18.34,18.08,18.309999,3791900,17.365548
2012-04-20,18.84,18.959999,18.780001,18.870001,2759800,17.896663
2012-04-19,18.950001,19.059999,18.790001,18.879999,2148500,17.906146
2012-04-18,18.950001,19.07,18.92,19.01,2486800,18.029442
2012-04-17,19.040001,19.24,18.99,19.17,2187300,18.181188
2012-04-16,18.77,18.84,18.60,18.620001,1436200,17.659559
2012-04-13,18.809999,18.82,18.559999,18.59,3460700,17.631106
2012-04-12,18.90,19.309999,18.90,19.290001,2803700,18.294999
2012-04-11,18.82,18.879999,18.74,18.77,1207000,17.801821
2012-04-10,18.83,18.90,18.57,18.620001,3740900,17.659559
2012-04-09,18.950001,18.99,18.83,18.950001,1104000,17.972537
2012-04-05,19.219999,19.35,19.18,19.299999,2836200,18.304482
2012-04-04,19.379999,19.379999,19.16,19.27,2026700,18.276031
2012-04-03,19.620001,19.700001,19.450001,19.559999,1934500,18.551071
2012-04-02,19.309999,19.60,19.209999,19.57,2435000,18.560556
2012-03-30,19.190001,19.280001,19.10,19.280001,3216500,18.285515
2012-03-29,18.700001,18.75,18.530001,18.73,2412600,17.763884
2012-03-28,18.870001,18.870001,18.639999,18.75,2546000,17.782852
2012-03-27,19.08,19.129999,19.040001,19.08,2747900,18.095831
2012-03-26,18.93,19.040001,18.90,19.030001,2095400,18.04841
2012-03-23,19.059999,19.15,18.950001,19.120001,1884700,18.124284
2012-03-22,19.00,19.030001,18.860001,18.92,2348600,17.934699
2012-03-21,19.73,19.73,19.610001,19.65,2376600,18.626682
2012-03-20,19.450001,19.51,19.299999,19.370001,3981400,18.361265
2012-03-19,19.610001,19.709999,19.52,19.65,1482800,18.626682
2012-03-16,19.85,19.93,19.83,19.90,3575200,18.863663
2012-03-15,20.16,20.23,20.00,20.209999,1899500,19.157518
2012-03-14,20.559999,20.610001,20.389999,20.469999,2746200,19.403978
2012-03-13,20.389999,20.719999,20.370001,20.719999,2318800,19.640959
2012-03-12,20.110001,20.15,19.99,20.15,2379600,19.100643
2012-03-09,20.190001,20.33,20.17,20.200001,2875700,19.148041
2012-03-08,19.65,19.75,19.58,19.75,2138900,18.721475
2012-03-07,19.299999,19.370001,19.23,19.33,1715100,18.323347
2012-03-06,19.25,19.26,19.030001,19.129999,5065000,18.133762
2012-03-05,20.00,20.049999,19.85,19.870001,2964200,18.835226
2012-03-02,20.34,20.389999,20.280001,20.370001,1769900,19.309188
2012-03-01,20.469999,20.65,20.370001,20.559999,4351000,19.489292
2012-02-29,20.719999,20.75,20.42,20.42,2772200,19.356583
2012-02-28,20.440001,20.610001,20.440001,20.610001,3118500,19.536689
2012-02-27,20.01,20.139999,19.889999,20.10,5463900,19.053248
2012-02-24,20.73,20.860001,20.719999,20.799999,2651500,19.716793
2012-02-23,20.860001,20.91,20.790001,20.879999,1820800,19.792627
2012-02-22,21.00,21.07,20.860001,21.049999,2949100,19.953774
2012-02-21,21.50,21.59,21.41,21.559999,2206900,20.437214
2012-02-17,21.360001,21.42,21.290001,21.389999,1419400,20.276067
2012-02-16,21.049999,21.309999,21.02,21.290001,3250600,20.181277
2012-02-15,21.049999,21.10,20.92,20.969999,3036000,19.87794
2012-02-14,20.58,20.639999,20.48,20.59,1290300,19.51773
2012-02-13,20.60,20.620001,20.43,20.530001,1673200,19.460855
2012-02-10,20.24,20.27,20.129999,20.18,2799300,19.129082
2012-02-09,20.60,20.610001,20.469999,20.51,1388100,19.441896
2012-02-08,20.360001,20.50,20.35,20.440001,2146100,19.375542
2012-02-07,20.190001,20.290001,20.10,20.209999,3002100,19.157518
2012-02-06,20.34,20.52,20.309999,20.52,3329100,19.451376
2012-02-03,20.32,20.60,20.309999,20.58,4212100,19.50825
2012-02-02,19.889999,20.040001,19.85,20.00,2352900,18.958455
