Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,28.34,28.940001,28.309999,28.860001,2182500,26.796555
2013-09-17,28.290001,28.50,28.290001,28.450001,584000,26.41587
2013-09-16,28.219999,28.450001,28.219999,28.35,1048500,26.323019
2013-09-13,28.040001,28.18,28.040001,28.07,550000,26.063038
2013-09-12,28.26,28.26,28.049999,28.07,1025600,26.063038
2013-09-11,28.190001,28.40,28.120001,28.40,933100,26.369444
2013-09-10,28.32,28.35,28.139999,28.26,1159600,26.239454
2013-09-09,28.129999,28.290001,28.129999,28.25,1350000,26.230169
2013-09-06,28.209999,28.24,28.049999,28.09,1851600,26.081609
2013-09-05,27.780001,27.92,27.719999,27.91,1096900,25.914478
2013-09-04,27.50,27.73,27.49,27.719999,1225400,25.738062
2013-09-03,27.73,27.809999,27.49,27.58,4069100,25.608073
2013-08-30,27.49,27.57,27.389999,27.389999,783300,25.431657
2013-08-29,27.41,27.58,27.309999,27.450001,1097700,25.487368
2013-08-28,27.290001,27.52,27.24,27.41,914000,25.450227
2013-08-27,27.43,27.60,27.280001,27.360001,1303800,25.403803
2013-08-26,27.690001,27.780001,27.639999,27.67,918100,25.691638
2013-08-23,27.42,27.700001,27.42,27.68,655100,25.700923
2013-08-22,27.27,27.549999,27.27,27.43,1063100,25.468798
2013-08-21,27.57,27.59,27.26,27.290001,1454300,25.338808
2013-08-20,27.58,27.860001,27.51,27.709999,1323100,25.728777
2013-08-19,27.940001,28.00,27.66,27.66,1411100,25.682353
2013-08-16,27.959999,28.15,27.889999,28.030001,1091100,26.025899
2013-08-15,27.67,28.030001,27.59,28.030001,1700700,26.025899
2013-08-14,27.83,27.92,27.77,27.85,1252000,25.858768
2013-08-13,27.709999,27.860001,27.68,27.809999,1456900,25.821628
2013-08-12,27.610001,27.799999,27.610001,27.77,1482400,25.784488
2013-08-09,27.540001,27.780001,27.52,27.690001,1415100,25.710208
2013-08-08,27.290001,27.700001,27.01,27.639999,1458200,25.663782
2013-08-07,27.17,27.209999,27.049999,27.059999,1247200,25.125251
2013-08-06,27.49,27.52,27.200001,27.32,1759300,25.366662
2013-08-05,27.620001,27.620001,27.459999,27.51,3689100,25.543078
2013-08-02,27.450001,27.77,27.450001,27.60,982300,25.626643
2013-08-01,27.84,27.870001,27.639999,27.700001,1407600,25.719494
2013-07-31,27.790001,27.92,27.620001,27.629999,1720300,25.654497
2013-07-30,28.040001,28.07,27.75,27.77,1928700,25.784488
2013-07-29,27.98,28.200001,27.959999,28.15,4027800,26.137318
2013-07-26,27.969999,28.10,27.879999,28.040001,1582600,26.035184
2013-07-25,27.940001,28.139999,27.940001,28.110001,889700,26.100179
2013-07-24,28.25,28.27,27.85,27.940001,1400700,25.942334
2013-07-23,28.200001,28.299999,28.120001,28.18,5864700,26.165174
2013-07-22,28.00,28.18,27.959999,28.120001,920000,26.109464
2013-07-19,27.68,27.92,27.68,27.91,853000,25.914478
2013-07-18,27.50,27.82,27.50,27.77,1188400,25.784488
2013-07-17,27.469999,27.610001,27.389999,27.48,1798300,25.515222
2013-07-16,27.379999,27.469999,27.290001,27.450001,1664700,25.487368
2013-07-15,27.379999,27.459999,27.299999,27.370001,3955400,25.413088
2013-07-12,27.379999,27.450001,27.17,27.24,1106800,25.292382
2013-07-11,27.049999,27.379999,27.049999,27.370001,2506100,25.413088
2013-07-10,26.59,26.73,26.50,26.59,1675800,24.688856
2013-07-09,26.450001,26.58,26.25,26.57,1104600,24.670286
2013-07-08,26.17,26.299999,26.16,26.26,825200,24.382451
2013-07-05,26.15,26.17,25.85,26.040001,899700,24.178181
2013-07-03,26.129999,26.200001,26.07,26.110001,1136400,24.243176
2013-07-02,26.139999,26.299999,26.07,26.18,2096100,24.308171
2013-07-01,26.299999,26.43,26.18,26.219999,5730200,24.34531
2013-06-28,25.969999,26.360001,25.940001,26.15,2523700,24.280315
2013-06-27,26.09,26.200001,26.01,26.10,1960800,24.233891
2013-06-26,26.34,26.35,26.209999,26.299999,2174100,24.137326
2013-06-25,25.99,26.219999,25.879999,26.190001,1778300,24.036373
2013-06-24,25.870001,26.110001,25.610001,25.91,2378900,23.779397
2013-06-21,26.34,26.42,26.10,26.32,3190000,24.155682
2013-06-20,26.76,26.780001,26.360001,26.42,4037000,24.247459
2013-06-19,27.75,27.77,27.26,27.32,3875600,25.073451
2013-06-18,27.48,27.799999,27.48,27.719999,1269600,25.440558
2013-06-17,27.52,27.67,27.52,27.610001,2980900,25.339605
2013-06-14,27.58,27.68,27.35,27.379999,1094500,25.128516
2013-06-13,27.120001,27.68,27.049999,27.629999,1572200,25.357959
2013-06-12,27.58,27.58,27.059999,27.09,3195100,24.862364
2013-06-11,27.450001,27.629999,27.34,27.389999,1744600,25.137694
2013-06-10,27.67,27.790001,27.540001,27.74,1261200,25.458914
2013-06-07,27.719999,27.74,27.51,27.66,3073500,25.385492
2013-06-06,27.40,27.60,27.32,27.58,3637300,25.312071
2013-06-05,27.73,27.75,27.379999,27.41,2718000,25.15605
2013-06-04,27.860001,27.950001,27.700001,27.790001,1374400,25.504803
2013-06-03,27.940001,28.08,27.85,28.01,2940100,25.706712
2013-05-31,28.16,28.16,27.73,27.73,1913400,25.449736
2013-05-30,28.129999,28.32,28.07,28.290001,1711000,25.963688
2013-05-29,27.83,28.15,27.83,28.129999,1402700,25.816843
2013-05-28,28.139999,28.200001,27.98,28.02,3024800,25.71589
2013-05-24,27.719999,28.01,27.719999,28.00,1002300,25.697534
2013-05-23,27.889999,28.08,27.780001,28.02,2369400,25.71589
2013-05-22,28.299999,28.60,28.01,28.09,2584600,25.780133
2013-05-21,28.049999,28.52,27.99,28.27,2746000,25.945332
2013-05-20,27.860001,28.290001,27.860001,28.24,1418000,25.917798
2013-05-17,27.77,28.00,27.60,27.93,3692900,25.633291
2013-05-16,27.790001,28.209999,27.790001,27.92,1406100,25.624113
2013-05-15,28.040001,28.10,27.85,27.940001,1405700,25.642468
2013-05-14,28.110001,28.299999,28.110001,28.18,1558100,25.862733
2013-05-13,28.290001,28.469999,28.139999,28.25,2253700,25.926976
2013-05-10,28.17,28.34,28.10,28.32,1059200,25.99122
2013-05-09,28.530001,28.620001,28.27,28.35,2488600,26.018754
2013-05-08,28.24,28.65,28.24,28.610001,3409700,26.257374
2013-05-07,28.139999,28.290001,28.09,28.219999,1960600,25.899443
2013-05-06,28.10,28.18,28.049999,28.10,1394800,25.789311
2013-05-03,28.049999,28.27,28.01,28.01,1237600,25.706712
2013-05-02,27.799999,27.98,27.67,27.860001,3537100,25.569047
2013-05-01,27.959999,27.959999,27.639999,27.77,5812800,25.486448
2013-04-30,27.620001,28.08,27.49,28.02,2796500,25.71589
2013-04-29,27.34,27.68,27.290001,27.620001,2531900,25.348783
2013-04-26,27.32,27.389999,27.15,27.25,2515600,25.009207
2013-04-25,27.379999,27.559999,27.27,27.389999,1272000,25.137694
2013-04-24,26.76,27.190001,26.76,27.17,2559300,24.935786
2013-04-23,26.75,26.860001,26.610001,26.719999,1672400,24.522789
2013-04-22,26.73,26.82,26.540001,26.709999,2013400,24.513611
2013-04-19,26.57,26.709999,26.52,26.690001,1612700,24.495257
2013-04-18,26.530001,26.68,26.370001,26.530001,3050400,24.348414
2013-04-17,26.76,26.780001,26.33,26.450001,1607600,24.274993
2013-04-16,26.790001,27.00,26.719999,26.969999,5703200,24.752231
2013-04-15,27.17,27.209999,26.530001,26.530001,5681600,24.348414
2013-04-12,27.799999,27.879999,27.540001,27.66,1426300,25.385492
2013-04-11,28.190001,28.200001,28.01,28.059999,1508900,25.7526
2013-04-10,27.92,28.139999,27.92,28.09,2483900,25.780133
2013-04-09,27.690001,27.98,27.610001,27.90,4203800,25.605757
2013-04-08,27.43,27.549999,27.34,27.540001,1540200,25.275361
2013-04-05,27.50,27.540001,27.190001,27.540001,2548900,25.275361
2013-04-04,27.75,27.870001,27.65,27.709999,1360000,25.43138
2013-04-03,28.59,28.59,27.799999,27.85,1680000,25.559869
2013-04-02,28.440001,28.549999,28.43,28.459999,1030200,26.119707
2013-04-01,28.51,28.58,28.40,28.41,647900,26.073819
2013-03-28,28.40,28.58,28.25,28.51,1157500,26.165597
2013-03-27,28.32,28.42,28.200001,28.379999,2563100,26.046286
2013-03-26,28.42,28.440001,28.25,28.41,3646800,26.073819
2013-03-25,28.469999,28.51,28.129999,28.200001,4252700,25.881089
2013-03-22,28.26,28.51,28.26,28.379999,2619800,26.046286
2013-03-21,28.48,28.540001,28.280001,28.299999,996000,25.972864
2013-03-20,28.370001,28.51,28.360001,28.450001,5995300,26.110531
2013-03-19,28.360001,28.469999,28.190001,28.27,2121100,25.945332
2013-03-18,28.540001,28.57,28.370001,28.41,3144500,26.073819
2013-03-15,28.52,28.719999,28.52,28.67,2027900,26.312439
2013-03-14,28.200001,28.559999,28.200001,28.530001,2704500,26.183952
2013-03-13,28.559999,28.620001,28.18,28.219999,1386600,25.899443
2013-03-12,28.50,28.67,28.49,28.57,1303500,26.220662
2013-03-11,28.35,28.549999,28.35,28.52,2208300,26.174774
2013-03-08,28.450001,28.52,28.299999,28.379999,2463900,26.046286
2013-03-07,28.370001,28.48,28.309999,28.370001,1059700,26.037109
2013-03-06,28.299999,28.35,28.18,28.290001,1291700,25.963688
2013-03-05,28.290001,28.41,28.190001,28.219999,1905100,25.899443
2013-03-04,28.209999,28.25,28.049999,28.190001,3791700,25.871911
2013-03-01,28.25,28.34,28.059999,28.299999,1417100,25.972864
2013-02-28,28.209999,28.32,28.129999,28.219999,5103500,25.899443
2013-02-27,27.98,28.32,27.90,28.299999,1346600,25.972864
2013-02-26,28.01,28.07,27.82,28.049999,1953700,25.743422
2013-02-25,28.35,28.469999,27.950001,27.959999,2242600,25.660822
2013-02-22,28.10,28.290001,28.059999,28.290001,1649200,25.963688
2013-02-21,28.379999,28.379999,28.10,28.219999,2321000,25.899443
2013-02-20,28.67,28.67,28.360001,28.40,2147300,26.064641
2013-02-19,28.57,28.790001,28.530001,28.74,1693800,26.376683
2013-02-15,28.639999,28.73,28.549999,28.629999,2212600,26.275728
2013-02-14,28.93,28.969999,28.799999,28.90,1535700,26.523526
2013-02-13,29.030001,29.049999,28.93,28.969999,2166800,26.587769
2013-02-12,28.889999,29.059999,28.82,29.01,1259400,26.624481
2013-02-11,28.879999,28.93,28.74,28.879999,1242900,26.50517
2013-02-08,28.940001,29.09,28.92,28.98,967900,26.596947
2013-02-07,29.049999,29.16,28.93,28.98,2221100,26.596947
2013-02-06,28.950001,29.16,28.90,29.15,805800,26.752968
2013-02-05,29.059999,29.120001,28.969999,29.07,1507800,26.679547
2013-02-04,28.950001,28.98,28.83,28.92,1546900,26.541882
2013-02-01,29.02,29.10,28.950001,29.08,2976800,26.688725
2013-01-31,28.99,29.02,28.83,28.870001,3780100,26.495994
2013-01-30,29.10,29.23,29.01,29.059999,1399300,26.670369
2013-01-29,29.07,29.190001,28.969999,29.16,1352500,26.762146
2013-01-28,29.01,29.08,28.879999,29.00,1831500,26.615303
2013-01-25,29.059999,29.09,28.860001,28.98,1085300,26.596947
2013-01-24,29.059999,29.18,29.030001,29.08,1407400,26.688725
2013-01-23,29.379999,29.379999,29.10,29.110001,2720800,26.716258
2013-01-22,29.23,29.40,29.17,29.379999,2294100,26.964055
2013-01-18,28.969999,29.200001,28.969999,29.190001,4995700,26.78968
2013-01-17,29.059999,29.24,29.059999,29.16,1570500,26.762146
2013-01-16,29.08,29.08,28.950001,29.040001,1592300,26.652015
2013-01-15,29.02,29.200001,28.969999,29.18,1528000,26.780502
2013-01-14,29.129999,29.139999,28.99,29.120001,1231700,26.725436
2013-01-11,29.10,29.120001,28.92,29.049999,1479200,26.661191
2013-01-10,28.92,29.110001,28.85,29.030001,2886200,26.642837
2013-01-09,28.77,28.82,28.67,28.780001,1135000,26.413395
2013-01-08,28.66,28.74,28.559999,28.700001,812100,26.339973
2013-01-07,28.76,28.780001,28.58,28.719999,1012000,26.358327
2013-01-04,28.67,28.83,28.629999,28.780001,988500,26.413395
2013-01-03,28.860001,28.889999,28.52,28.620001,992500,26.266552
2013-01-02,28.93,29.07,28.73,28.879999,1684300,26.50517
2012-12-31,27.92,28.48,27.91,28.40,2003700,26.064641
2012-12-28,28.120001,28.17,28.00,28.00,1261600,25.697534
2012-12-27,28.200001,28.26,28.00,28.200001,1112900,25.881089
2012-12-26,28.27,28.35,28.17,28.209999,1020200,25.890265
2012-12-24,28.290001,28.370001,28.190001,28.26,422600,25.936154
2012-12-21,28.049999,28.360001,28.01,28.32,1467000,25.99122
2012-12-20,28.370001,28.48,28.26,28.48,1233200,26.138063
2012-12-19,28.280001,28.52,28.280001,28.43,1272900,26.092175
2012-12-18,28.299999,28.41,28.209999,28.379999,1570400,26.046286
2012-12-17,28.57,28.639999,28.469999,28.620001,1030000,25.920552
2012-12-14,28.559999,28.65,28.459999,28.50,1579300,25.81187
2012-12-13,28.76,28.76,28.52,28.620001,1115300,25.920552
2012-12-12,28.629999,28.84,28.610001,28.76,1061200,26.047347
2012-12-11,28.43,28.610001,28.42,28.540001,1250800,25.848098
2012-12-10,28.26,28.440001,28.26,28.41,1266500,25.730359
2012-12-07,28.27,28.370001,28.10,28.15,803000,25.494882
2012-12-06,28.129999,28.23,28.040001,28.129999,2188300,25.476768
2012-12-05,28.07,28.280001,28.00,28.10,1334500,25.449598
2012-12-04,28.02,28.110001,27.950001,28.00,1903600,25.35903
2012-12-03,28.25,28.33,28.00,28.049999,7609100,25.404313
2012-11-30,28.219999,28.280001,28.10,28.110001,3449000,25.458655
2012-11-29,28.190001,28.299999,28.129999,28.18,1104100,25.522053
2012-11-28,27.629999,28.07,27.59,28.049999,2917900,25.404313
2012-11-27,28.08,28.18,27.85,27.879999,1236500,25.250348
2012-11-26,28.00,28.10,27.940001,28.09,895400,25.440541
2012-11-23,27.93,28.209999,27.91,28.18,590000,25.522053
2012-11-21,27.67,27.809999,27.57,27.780001,1396500,25.159781
2012-11-20,27.57,27.65,27.43,27.620001,909500,25.014873
2012-11-19,27.43,27.639999,27.43,27.639999,2239000,25.032985
2012-11-16,26.92,27.139999,26.75,27.10,1568000,24.543919
2012-11-15,27.07,27.18,26.799999,26.940001,2913700,24.39901
2012-11-14,27.68,27.73,27.10,27.17,3666900,24.607316
2012-11-13,27.639999,27.889999,27.59,27.709999,1484900,25.096382
2012-11-12,27.940001,27.99,27.83,27.879999,631600,25.250348
2012-11-09,27.780001,28.030001,27.67,27.85,1180500,25.223178
2012-11-08,28.01,28.139999,27.799999,27.82,2054300,25.196007
2012-11-07,28.33,28.41,27.91,28.09,2240400,25.440541
2012-11-06,28.48,28.540001,28.35,28.48,1455800,25.793756
2012-11-05,28.33,28.50,28.27,28.32,2321500,25.648847
2012-11-02,28.75,28.77,28.379999,28.389999,1158200,25.712245
2012-11-01,28.40,28.74,28.389999,28.690001,1878000,25.983949
2012-10-31,28.27,28.549999,28.16,28.49,3156100,25.802813
2012-10-26,28.25,28.41,28.15,28.190001,989100,25.53111
2012-10-25,28.290001,28.440001,28.17,28.299999,1262500,25.630733
2012-10-24,28.24,28.32,28.00,28.02,1120700,25.377144
2012-10-23,28.32,28.32,27.950001,28.129999,3324800,25.476768
2012-10-22,28.42,28.58,28.33,28.559999,1206500,25.86621
2012-10-19,28.74,28.77,28.440001,28.57,1089300,25.875267
2012-10-18,28.99,29.10,28.83,28.92,2237500,26.192255
2012-10-17,28.780001,29.10,28.73,29.059999,4589100,26.31905
2012-10-16,28.48,28.74,28.469999,28.700001,2875000,25.993006
2012-10-15,28.32,28.540001,28.23,28.440001,4344000,25.75753
2012-10-12,28.440001,28.559999,28.290001,28.360001,1481000,25.685075
2012-10-11,28.610001,28.67,28.49,28.52,2023700,25.829984
2012-10-10,28.60,28.620001,28.32,28.370001,2033000,25.694132
2012-10-09,28.85,28.93,28.57,28.629999,2097400,25.929607
2012-10-08,28.870001,28.870001,28.68,28.83,903600,26.110744
2012-10-05,29.18,29.209999,28.809999,28.90,2255500,26.174141
2012-10-04,28.690001,28.98,28.690001,28.959999,2656900,26.228482
2012-10-03,28.68,28.690001,28.450001,28.530001,2732400,25.839041
2012-10-02,28.700001,28.860001,28.620001,28.73,2201500,26.020176
2012-10-01,28.67,28.969999,28.639999,28.700001,1659600,25.993006
2012-09-28,28.559999,28.559999,28.32,28.49,2690200,25.802813
2012-09-27,28.50,28.75,28.360001,28.700001,1083700,25.993006
2012-09-26,28.280001,28.389999,28.16,28.309999,1678600,25.63979
2012-09-25,28.92,28.92,28.41,28.42,2017400,25.739416
2012-09-24,28.66,28.799999,28.58,28.66,1061200,25.956778
2012-09-21,29.120001,29.17,28.879999,28.879999,1074400,26.156027
2012-09-20,28.879999,28.98,28.719999,28.98,1477700,26.246596
2012-09-19,29.10,29.209999,29.02,29.110001,1186900,26.364335
2012-09-18,29.16,29.18,29.00,29.120001,2109400,26.373392
2012-09-17,29.379999,29.43,29.09,29.17,1495200,26.418675
2012-09-14,29.209999,29.629999,29.209999,29.389999,2099100,26.617924
2012-09-13,28.49,29.18,28.43,29.09,2175800,26.346221
2012-09-12,28.65,28.73,28.48,28.58,3423300,25.884324
2012-09-11,28.59,28.709999,28.49,28.559999,1904400,25.86621
2012-09-10,28.540001,28.66,28.41,28.43,1666100,25.748473
2012-09-07,28.25,28.549999,28.25,28.540001,1204300,25.848098
2012-09-06,27.780001,28.09,27.76,28.059999,1806800,25.41337
2012-09-05,27.459999,27.540001,27.389999,27.52,1948400,24.924304
2012-09-04,27.60,27.610001,27.389999,27.530001,2479800,24.933361
2012-08-31,27.52,27.67,27.27,27.50,1796100,24.90619
2012-08-30,27.559999,27.57,27.17,27.25,1134100,24.67977
2012-08-29,27.67,27.690001,27.450001,27.549999,1030300,24.951473
2012-08-28,27.690001,27.84,27.559999,27.58,1095200,24.978644
2012-08-27,27.60,27.700001,27.52,27.59,733500,24.987701
2012-08-24,27.450001,27.74,27.43,27.629999,1227000,25.023928
2012-08-23,27.700001,27.74,27.40,27.50,1743900,24.90619
2012-08-22,27.59,27.75,27.450001,27.74,1139200,25.123553
2012-08-21,27.93,28.129999,27.709999,27.799999,2497800,25.177893
2012-08-20,27.75,27.809999,27.59,27.76,1870700,25.141667
2012-08-17,27.66,27.76,27.620001,27.709999,1353300,25.096382
2012-08-16,27.370001,27.68,27.280001,27.65,1904400,25.042042
2012-08-15,27.15,27.309999,27.08,27.26,969400,24.688827
2012-08-14,27.139999,27.219999,27.059999,27.110001,747300,24.552976
2012-08-13,27.08,27.209999,26.889999,26.99,1211300,24.444293
2012-08-10,26.92,27.200001,26.870001,27.190001,1364700,24.62543
2012-08-09,26.799999,27.15,26.799999,27.07,1454500,24.516748
2012-08-08,26.90,27.10,26.790001,26.85,991100,24.317499
2012-08-07,26.700001,26.99,26.690001,26.940001,1716600,24.39901
2012-08-06,26.379999,26.65,26.379999,26.459999,1254400,23.964283
2012-08-03,26.299999,26.530001,26.299999,26.40,1306600,23.909942
2012-08-02,26.00,26.23,25.799999,25.90,1483600,23.457102
2012-08-01,26.43,26.48,26.17,26.17,1891200,23.701636
2012-07-31,26.540001,26.690001,26.290001,26.290001,2857200,23.810319
2012-07-30,26.50,26.700001,26.50,26.60,1003300,24.091079
2012-07-27,26.26,26.67,25.790001,26.530001,1622100,24.027682
2012-07-26,26.02,26.190001,25.83,26.129999,1203400,23.665408
2012-07-25,25.59,25.73,25.370001,25.65,1087600,23.230683
2012-07-24,25.809999,25.870001,25.370001,25.48,759000,23.076717
2012-07-23,25.60,25.799999,25.360001,25.75,1560800,23.321251
2012-07-20,26.040001,26.120001,25.969999,26.030001,885400,23.574842
2012-07-19,26.129999,26.33,26.120001,26.27,2231000,23.792205
2012-07-18,25.870001,26.110001,25.84,26.00,859400,23.547671
2012-07-17,25.860001,25.950001,25.60,25.92,855800,23.475216
2012-07-16,25.73,25.82,25.57,25.76,885500,23.330308
2012-07-13,25.559999,25.790001,25.559999,25.75,1373200,23.321251
2012-07-12,25.379999,25.540001,25.16,25.440001,1466700,23.040491
2012-07-11,25.59,25.76,25.52,25.690001,1329400,23.266911
2012-07-10,26.02,26.110001,25.379999,25.549999,825600,23.140114
2012-07-09,25.84,26.01,25.68,25.889999,1565600,23.448045
2012-07-06,26.15,26.209999,25.889999,25.959999,1388900,23.511443
2012-07-05,26.540001,26.66,26.459999,26.49,1502500,23.991454
2012-07-03,26.120001,26.66,26.110001,26.59,3293700,24.082022
2012-07-02,25.93,25.969999,25.67,25.950001,1816300,23.502387
2012-06-29,25.90,26.00,25.67,25.84,2015100,23.402762
2012-06-28,25.049999,25.139999,24.76,25.09,1707000,22.723502
2012-06-27,25.139999,25.290001,25.02,25.24,1383600,22.859354
2012-06-26,24.99,25.139999,24.76,25.07,1561800,22.705388
2012-06-25,24.950001,25.030001,24.83,24.92,1184200,22.569537
2012-06-22,25.23,25.33,25.08,25.299999,861900,22.913694
2012-06-21,26.049999,26.049999,25.08,25.120001,1850800,22.750673
2012-06-20,26.42,26.57,26.07,26.34,1050600,23.659975
2012-06-19,26.08,26.52,26.040001,26.41,990200,23.722853
2012-06-18,25.620001,25.93,25.52,25.860001,933600,23.228814
2012-06-15,25.57,25.77,25.549999,25.77,1164300,23.147972
2012-06-14,25.59,25.65,25.379999,25.57,1168700,22.96832
2012-06-13,25.42,25.780001,25.34,25.440001,1402100,22.851548
2012-06-12,25.309999,25.52,25.15,25.52,1434300,22.923408
2012-06-11,25.690001,25.790001,25.10,25.10,1206800,22.546142
2012-06-08,25.48,25.60,25.25,25.51,1766800,22.914426
2012-06-07,26.049999,26.16,25.65,25.700001,1269700,23.085094
2012-06-06,25.49,25.84,25.450001,25.76,1090100,23.138989
2012-06-05,24.780001,25.209999,24.780001,25.18,1623200,22.618002
2012-06-04,24.98,24.98,24.43,24.799999,1770600,22.276665
2012-06-01,25.00,25.08,24.809999,24.85,1716000,22.321579
2012-05-31,25.35,25.530001,25.030001,25.32,2855700,22.743757
2012-05-30,25.50,25.52,25.219999,25.26,1734800,22.689863
2012-05-29,25.82,26.049999,25.67,25.879999,3654100,23.246778
2012-05-25,25.58,25.700001,25.48,25.540001,1623400,22.941374
2012-05-24,25.799999,25.85,25.35,25.68,1361500,23.067129
2012-05-23,25.200001,25.75,24.879999,25.73,1850800,23.112041
2012-05-22,25.68,25.84,25.370001,25.51,2301400,22.914426
2012-05-21,25.129999,25.68,25.129999,25.629999,1597300,23.022215
2012-05-18,25.48,25.60,25.049999,25.120001,1511400,22.564108
2012-05-17,25.49,25.629999,25.25,25.27,1854900,22.698845
2012-05-16,25.700001,25.98,25.42,25.49,2562900,22.89646
2012-05-15,26.02,26.120001,25.610001,25.68,2089900,23.067129
2012-05-14,26.200001,26.290001,26.049999,26.059999,3603000,23.408464
2012-05-11,26.469999,26.959999,26.42,26.59,979900,23.884539
2012-05-10,26.790001,26.90,26.549999,26.610001,1384600,23.902504
2012-05-09,26.18,26.73,26.120001,26.51,1959800,23.812678
2012-05-08,26.84,26.940001,26.389999,26.66,2638600,23.947416
2012-05-07,27.00,27.219999,26.93,27.200001,1622900,24.432473
2012-05-04,27.469999,27.49,27.030001,27.110001,1132500,24.35163
2012-05-03,28.25,28.290001,27.60,27.68,1276500,24.863634
2012-05-02,28.299999,28.309999,28.040001,28.26,942500,25.384621
2012-05-01,28.42,28.67,28.309999,28.52,1160300,25.618166
2012-04-30,28.290001,28.41,28.059999,28.360001,1234600,25.474446
2012-04-27,28.24,28.49,28.16,28.450001,919200,25.555289
2012-04-26,28.00,28.120001,27.969999,28.110001,1056700,25.249883
2012-04-25,27.950001,28.10,27.809999,28.08,1188200,25.222935
2012-04-24,27.60,27.77,27.57,27.639999,952700,24.827703
2012-04-23,27.559999,27.610001,27.24,27.57,3316200,24.764826
2012-04-20,27.959999,28.15,27.879999,27.92,525200,25.079215
2012-04-19,27.870001,28.16,27.73,27.83,3059900,24.998372
2012-04-18,27.82,28.07,27.77,27.90,722500,25.061249
2012-04-17,27.799999,28.16,27.700001,27.950001,1950300,25.106163
2012-04-16,27.57,27.65,27.309999,27.41,3945500,24.621105
2012-04-13,27.90,27.91,27.440001,27.440001,1068400,24.648054
2012-04-12,27.43,28.040001,27.389999,27.959999,1587200,25.115144
2012-04-11,27.27,27.40,27.190001,27.24,2636400,24.468402
2012-04-10,27.299999,27.450001,26.91,27.030001,1883500,24.27977
2012-04-09,27.35,27.610001,27.309999,27.459999,1399600,24.666017
2012-04-05,27.860001,27.940001,27.59,27.709999,1267400,24.890581
2012-04-04,28.059999,28.129999,27.67,27.870001,1967000,25.034303
2012-04-03,28.700001,28.790001,28.24,28.370001,1406800,25.483429
2012-04-02,28.309999,28.870001,28.27,28.799999,1644300,25.869676
2012-03-30,28.41,28.48,28.190001,28.34,1208700,25.456481
2012-03-29,28.200001,28.299999,27.780001,28.299999,6181000,25.42055
2012-03-28,28.52,28.610001,28.17,28.360001,1721000,25.474446
2012-03-27,28.90,28.950001,28.610001,28.629999,936400,25.716973
2012-03-26,28.68,28.90,28.68,28.870001,1237000,25.932555
2012-03-23,28.190001,28.40,28.059999,28.370001,1273000,25.483429
2012-03-22,28.15,28.24,28.049999,28.110001,1515300,25.249883
2012-03-21,28.51,28.60,28.370001,28.549999,1145100,25.645113
2012-03-20,28.450001,28.549999,28.18,28.530001,1227400,25.627149
2012-03-19,28.68,28.90,28.65,28.76,916800,25.833747
2012-03-16,28.639999,28.780001,28.620001,28.719999,1327600,25.797816
2012-03-15,28.360001,28.719999,28.26,28.530001,1176400,25.627149
2012-03-14,28.67,28.74,28.209999,28.32,1270200,25.438515
2012-03-13,28.40,28.790001,28.379999,28.790001,1047000,25.860695
2012-03-12,28.51,28.60,28.27,28.34,1101600,25.456481
2012-03-09,28.57,28.76,28.52,28.59,852900,25.681044
2012-03-08,28.27,28.610001,28.17,28.48,1575500,25.582236
2012-03-07,27.940001,28.09,27.700001,27.99,1276900,25.142092
2012-03-06,28.10,28.139999,27.75,27.91,2686400,25.070232
2012-03-05,28.92,28.940001,28.57,28.629999,950200,25.716973
2012-03-02,29.18,29.370001,28.99,29.049999,1008700,26.094239
2012-03-01,29.23,29.41,29.139999,29.32,1799700,26.336768
2012-02-29,29.26,29.43,28.940001,29.02,3692600,26.067293
2012-02-28,28.950001,29.120001,28.809999,29.10,1437500,26.139153
2012-02-27,28.719999,28.93,28.540001,28.85,1545000,25.91459
2012-02-24,28.969999,29.049999,28.860001,28.90,1203200,25.959502
2012-02-23,28.93,29.00,28.74,29.00,1397400,26.049327
2012-02-22,28.65,28.93,28.610001,28.870001,1641700,25.932555
2012-02-21,28.58,28.879999,28.49,28.75,3163000,25.824764
2012-02-17,28.610001,28.610001,28.280001,28.379999,914900,25.49241
2012-02-16,27.98,28.48,27.92,28.48,1373300,25.582236
2012-02-15,28.280001,28.280001,27.98,28.09,1562800,25.231918
2012-02-14,28.049999,28.120001,27.82,28.030001,1424100,25.178023
2012-02-13,28.24,28.35,28.059999,28.139999,1545400,25.276829
2012-02-10,28.00,28.09,27.879999,28.00,1877600,25.151075
2012-02-09,28.60,28.68,28.360001,28.440001,2722200,25.546306
2012-02-08,28.57,28.73,28.299999,28.51,1515500,25.609184
2012-02-07,28.52,28.620001,28.219999,28.50,4610100,25.600201
2012-02-06,28.459999,28.75,28.459999,28.610001,1806800,25.699009
2012-02-03,28.73,28.799999,28.549999,28.780001,3194000,25.851712
2012-02-02,28.40,28.58,28.299999,28.459999,1366900,25.56427
2012-02-01,28.469999,28.549999,28.33,28.360001,4049400,25.474446
2012-01-31,28.33,28.469999,27.889999,28.110001,4552500,25.249883
2012-01-30,27.90,28.16,27.790001,28.07,3172300,25.213952
2012-01-27,28.08,28.389999,28.08,28.26,2376000,25.384621
